rank|name|score|actual_score|size|members
1|Ultores|278924601|282663492|66521|50
2|Conspiracy|265906579|336676917|67521|75
3|NewDawn|253517742|328181908|67135|80
4|xVx|228649350|277489194|59475|70
5|Apprime|219700764|230097550|55229|47
6|The Galactic Vikings|194106531|203508473|48684|50
7|P3nguins|181134979|183791406|48404|43
8|DFWTK|165060355|176653453|43231|52
9|ROCK|147932571|150956701|30418|52
10|Howling Rain|143188424|145376830|32979|49
11|Tides of Fire|141578705|141782095|41332|29
12|DLR|140691889|160158149|30419|58
13|ODDR|81439127|82347525|20199|25
14|NGO|78004890|81563897|22503|37
15|Ascendancy|46270778|48647582|10634|15
16|GROSS|44470083|44470083|6655|16
17|PATSA|16008422|16008422|4210|7
18|The Ori|8789516|10235515|3973|6
19|xVx.bg|6597280|6597280|1042|1
20|Legion of One|4888207|4888207|1254|4
21|the punisher squad|3839929|3839929|743|2
22|The sin of Onan|3056566|3280965|557|1
23|My big toe|3031078|3031078|776|1
24|Solitaire|2854978|2854978|435|1
25|Damage Inc.|2763854|2763854|612|2
26|NOOB|2588462|3187016|300|1
27|Goodfellla|2519062|3756203|1825|3
28|-crYpt-|2260644|2476773|1044|3
29|SJA|1627938|1627938|300|1
30|No1 here|1370786|1370786|947|1
31|AMLRAW|1232321|1232321|197|1
32|semper fi|1209010|1209010|585|1
33|Xanadu|1206300|1206300|361|1
34|5 Lions|1177978|1177978|178|1
35|Praeventores|1138797|1138797|56|1
36|Brotherhood of Power|1133542|1133542|968|3
37|F-Crew|1097118|2159991|432|2
38|Legion|1089342|1248398|1113|2
39|lone wolf|1018098|1182008|147|1
40|back after 2 years|996947|996947|382|1
41|Alliance|975063|975063|1056|1
42|ORLY|967017|2676787|687|1
43|cobra|916885|2576011|735|1
44|Alone|823603|823603|1029|1
45|boomtown|691337|691337|454|1
46|ROCKers|631629|631629|480|1
47|CORE|620443|829667|242|1
48|3|608807|608807|287|1
49|Holland|510004|919781|245|1
50|Munchkin|508591|508591|622|1
51|hbus|503725|503725|374|1
52|arca|497654|497654|414|1
53|rosey|454772|454772|60|1
54|Factory|414940|1856897|618|1
55|Noob2|405725|405725|500|1
56|matty|389685|389685|191|1
57|free drinks|342560|568034|579|1
58|HeiHo|314662|314662|305|1
59|qwert|299566|299566|270|1
60|ABC|185585|185585|117|1
61|Oasis|178308|178308|180|1
62|All Hail MsButters|117081|415136|250|1
