rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|HEY I JUST MET YOU|THIS IS CRAZY|CHEDDERZ|Apprime|13079511|10971471|35134|2734|Xan|4:4:6
2|Knight|Ultores|Knight|Ultores|12099436|9889996|36824|608|Ter|6:6:5
3|Lord Uhtred|Bebbanburg|Knights PIMP|Ultores|11677755|9669975|33463|3344|Ter|6:6:6
4|iddqd|idkfa|HaSu|Ultores|10870129|8871289|33332|3232|Xan|2:8:5
5|USER|EXCESSIVE FORCE|Phantasm|Apprime|10657256|8863556|29895|2009|Zik|6:6:9
6|Grizzly Bear|The Great Plains|Clouds|Ultores|10559742|8800782|29316|2272|Zik|5:3:2
7|echo|echo|Hut|Dead Soldiers|10530019|8800099|28832|1156|Xan|3:9:4
8|Praxos|Demon Seed|Praxos|DFWTK|10413386|9068486|22415|2194|Etd|8:5:4
9|Thrive|What Will It Take?|Golan|Apprime|10100874|6708054|56547|819|Cat|6:6:11
10|gin|tonic|josh|Ultores|9786854|7966874|30333|3396|Etd|6:3:2
11|SCARED|THE UNKOWN|DRGINGE|HaveN|9599932|8643292|15944|766|Xan|4:10:1
12|iso|screamo|bitesized|Ultores|9576272|7760012|30271|3772|Etd|6:3:3
13|P3PSI|M4X|Hulken|HaveN|9446808|8552028|14913|2515|Zik|2:2:1
14|PlzDiet|BigGirls|Hafstad|Ultores|9431293|7780213|27518|4529|Zik|2:7:7
15|EENIE MEENIE MARSI MO|GREEN BERLIN|m0rph3us|Ultores|9384510|7788930|26593|2224|Xan|8:5:1
16|Avada|Kedavra|Zwanstic Mofo|Ultores|9372347|7686047|28105|2324|Etd|4:4:4
17|Spiritual Leader|E thugs|guzlic|HaveN|9350391|8425431|15416|518|Etd|2:8:3
18|Rogue|Sneaky Bear|Blizzzardstorm|Apprime|9290761|8038741|20867|1867|Zik|2:9:8
19|Tired|beating everyone|agar3s|Ultores|9222011|6866711|39255|2998|Zik|6:3:8
20|rise|up|Great|Ultores|9160250|7491770|27808|3315|Xan|7:5:3
21|Ascension|Singularity|kaela|HaveN|9130044|7601664|25473|1314|Etd|7:2:10
22|Blades|Scythe|Lex|Apprime|9113861|7729901|23066|1246|Etd|7:4:2
23|Lord Dark Helmet|Spaceball|Exor|NewDawn|9009367|7056547|32547|2812|Xan|8:7:9
24|PSY|GANGNAM STYLE|Wattee|Ultores|8989189|7515409|24563|2525|Etd|7:8:1
25|WINNING PHILOSOPHY|BULGARIAN MASTERMIND|Appocomonster|Ultores|8852956|7401916|24184|2590|Etd|3:8:1
26|Northern|Lights|Puppe|NewDawn|8744607|7644087|18342|2554|Cat|3:7:3
27|The Golden Rule|Confucius|Lilith|Ultores|8728165|6652525|34594|3265|Zik|6:3:4
28|Rebel|Syria|Jintao|Apprime|8659930|5541610|51972|2128|Ter|7:9:6
29|Tha Begining|Tha End|Spycors|Ultores|8650743|7191423|24322|2004|Etd|2:6:10
30|Useless member|An evil alliamce|Motti|Apprime|8635510|7383190|20872|2403|Zik|2:9:6
31|THE FORTRESS|NORTHERN NORWAY|tobbe|xVx|8598845|7000205|26644|1899|Etd|4:10:7
32|Hunter|Apprime_|Hunter|Apprime|8549541|7672761|14613|1890|Zik|2:8:9
33|Ashikaga|Shogunate|SkHy|Ultores|8526222|6579882|32439|2610|Etd|4:3:9
34|BRAINAIDS|IN HOLLAND|KHADAFFI|Apprime|8470210|7519810|15840|1394|Zik|3:8:8
35|NO HE CANT READ MY|P-P-P-POKERFACE|Shev|Ultores|8436049|6410449|33760|2961|Zik|6:3:9
36|Canuck|Canada|SantaCruz|HaveN|8408049|6531429|31277|942|Zik|4:4:3
37|Marvin Gaye|Sexual Healing|ArmAgeddon|Ultores|8405203|6142963|37704|2258|Ter|1:5:1
38|Hopelessly Devoted|To You|Chimpie|xVx|8404677|6466017|32311|2440|Zik|4:4:5
39|WooopWooopWooopWooop|Tuuuuuuuuuuuuuuuuuut|x3|Dead Soldiers|8385846|6046206|38994|2140|Ter|5:8:3
40|NEAR FAR WHEREVER YOU ARE|CALL ME MAYBE?|garg|Ultores|8358893|6377093|33030|1954|Etd|1:5:2
41|SpoonMan|SoundGarden|Teffer|Ultores|8356765|6646045|28512|2700|Zik|8:8:4
42|VenoX|Denial|VenoX|Ultores|8349799|6613219|28943|2442|Xan|8:5:7
43|Fenrir|Ragnarok|Cartman|HaveN|8300104|6583504|28610|553|Cat|2:6:5
44|I Dont|Sleep|Desastre|Apprime|8279207|5934947|39071|985|Xan|6:6:3
45|Arianne|Sunspear|Hoaas|Dead Soldiers|8035314|5177154|47636|1965|Xan|6:3:5
46|mycar|insomnia|mycar|xVx|7993791|6175551|30304|1929|Cat|7:4:10
47|The downfall|A Empire|gangster|Ultores|7977818|6113258|31076|3016|Ter|6:2:8
48|Wrath|Dragons|luke|NewDawn|7967240|6365480|26696|2057|Zik|6:8:1
49|Prince|Atlantis|Mystic|Ultores|7913987|6308567|26757|2487|Etd|6:3:6
50|Aethelflaed|Wessex|harleyquinn|Ultores|7904648|5800748|35065|2319|Xan|2:2:8
51|ask for an innuendo|I GAVE YOU ONE!!|Shark|HaveN|7888123|6480943|23453|1008|Xan|8:8:8
52|BREAKING|BAD|IsilX|Apprime|7815464|7026884|13143|1158|Zik|2:6:8
53|Infy So seXi|eXilition|Infy So seXi|Apprime|7803414|6847254|15936|1374|Zik|7:9:2
54|Ghost|of the Navigator|lord_of_blood|NewDawn|7796777|5947397|30823|2836|Cat|6:2:1
55|RUNNING YOUR HOUND|THIS WRETCHED GAME!!|FOCKER #7|THE FOCKERS|7754446|3222766|75528|845|Xan|3:10:3
56|CoFi Annan|r0yker BsCr|lllusion|Ultores|7741766|6622886|18648|2296|Ter|5:3:4
57|APPARITION|FI EATER|dedin|Apprime|7720609|5656069|34409|658|Xan|4:10:2
58|Myrmidon|Mind over Matter|Deathrow|NewDawn|7717782|6287802|23833|1844|Zik|8:1:8
59|The Flow|Water|deras|Apprime|7717048|6705988|16851|1800|Etd|2:9:9
60|Natsu Dragneel|Fairy Tail|Maxi|DFWTK|7694834|6306134|23145|2063|Etd|4:4:8
61|Darkside|The Moon|Andi|Conspiracy|7671357|5422437|37482|1114|Etd|8:7:3
62|Captain Apollo|Battlestar Galactica|SirOrion|Howling Rain|7659725|4672625|49785|759|Etd|5:5:4
63|Cpt Vasili Borodin|Red October|TC|DFWTK|7648496|6259076|23157|1933|Zik|4:2:4
64|Ender|Dragon Army|Kayil|HaveN|7640869|6235009|23431|1232|Etd|2:2:6
65|im unsure|how ethugs is themed|Magnus|xVx|7608464|6357464|20850|1786|Zik|2:8:6
66|Viking|Raven Banner|jelle|Apprime|7600257|6802197|13301|1533|Zik|7:8:6
67|Ranger|YourWorstNightmare|WScarlet|Dead Soldiers|7539576|3279636|70999|1644|Ter|2:6:3
68|My name is|-Games Of|Tulling|DFWTK|7522859|5598959|32065|1956|Zik|5:8:6
69|Round|Sleepz|LukeyLove|NewDawn|7505867|5701787|30068|1168|Xan|3:4:2
70|Beware|The Hamster|Tuck|Ultores|7499209|4952149|42451|2892|Xan|6:7:7
71|Creator|Sins|Stender|Howling Rain|7494692|4965512|42155|447|Ter|2:2:10
72|Last Bit|Cake|Blue_Esper|Ultores|7440340|5953960|24773|2028|Etd|7:8:8
73|Keeper|Your Roids|Pablitem|Apprime|7434908|6163808|21185|1402|Zik|7:9:5
74|Fozzie Bear|The Muppet Show|Shibby|xVx|7419609|6222129|19958|1223|Zik|2:8:10
75|The Flying Dutchman|Bikini Bottom|classical|Dead Soldiers|7395548|5313908|34722|1738|Zik|3:2:7
76|0o0o0o0o0o0o0o0o0omp|o0o0o0o00o0o0o0o0omp|Sn00py|Ultores|7389379|5007559|39697|3000|Zik|7:5:5
77|Open Season|Shooting Bears|darts|Ultores|7378930|6126910|20867|1615|Etd|2:9:2
78|Slave|tobakk|Slave|NewDawn|7369759|5902339|24457|2310|Cat|8:2:7
79|Norton|Holland|Norton Pal|Apprime|7364473|5725873|27310|300|Etd|2:4:11
80|Catwoman|NdDawn|REXT|ODDR|7352778|6083898|21148|1953|Xan|2:5:9
81|Tango|Tangerine|Bazza|xVx|7349493|5460333|31486|799|Etd|2:6:7
82|Caligula|Sweden|Swe_Caligula|Conspiracy|7333621|5108401|37087|2101|Zik|2:2:5
83|MISTS|PANDARIA|MQ|Ultores|7284641|5057921|37112|1964|Etd|1:5:12
84|Awesome Bunch|Gadgets|HappyDrugs|NewDawn|7269155|5132855|35605|1224|Xan|8:3:3
85|A Sudden Rush|Blood to the Head|seastork|xVx|7266191|5201231|34416|1519|Xan|6:5:1
86|Dont want to be part|the tendency to hug|Cyphix|DFWTK|7266140|5749100|25284|1883|Etd|5:8:2
87|Polar Bear|The Ice Caps|Flyer|Ultores|7248563|5965943|21377|2088|Etd|2:9:5
88|Maxi|Cosi|Joepie|HaveN|7227103|5714923|25203|1251|Zik|2:2:9
