rank|name|score|actual_score|size|members
1|loltores|401448880|451803165|73323|52
2|CaRnage|393488576|491913985|74815|59
3|p3nguins|390537525|470494809|73510|55
4|Stellar|388033433|463742621|67632|60
5|Heresy|383674001|473859324|96782|58
6|NewDawn|368222659|462922580|75352|60
7|Tal Shiar|364211258|386164447|81794|46
8|Faceless|355271560|384559521|57863|47
9|Conspiracy|330508146|330656517|70797|37
10|Norsemen|314642520|320430057|51872|38
11|DLR|245285361|245265755|51646|30
12|VGN|166217098|166501435|31659|22
13|Howling Rain|165799247|165781917|44481|28
14|RainbowS|86081732|86079603|9410|9
15|mFc.|50547092|51121129|12330|10
16|Pams Angels|39745029|43970588|10395|11
17|Alone|20476805|20442811|4487|6
18|Mitchas marauders|13754010|13722230|6158|5
19|DFWTK|7614198|7606269|1653|2
20|Comintern|5836062|5836062|2456|1
21|Purging the Scourge|4355346|4355346|523|2
22|Happy Parrots|4345130|4345130|623|1
23|C2F|3347480|3347480|322|2
24|Travelers|2964313|3168906|965|1
25|Clean Planet|2655593|2655593|905|1
26|Bring The Rain|2600911|2530928|510|1
27|PATSA|2477504|2477504|1724|3
28|Nova|2095350|2095350|381|1
29|NGO killaz|1196887|1196887|746|1
30|Vvv|741409|741409|441|1
31|deleriumforthewin|333996|333996|698|1
32|Cba u wont play anym|85480|85480|174|1
