rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|LICK THE HONEY|MY MUM FLOWER CURTAI|arc|Conspiracy|14141068|12036268|35080|5705|Xan|2:6:5
2|Eternal Sunshine|the Spotless Mind|TorTu|Spore|12795093|11539113|20933|4372|Ter|4:1:8
3|The Guanche|Tenerife Islands|Ony|NewDawn|12372689|10525229|30795|5120|Ter|3:2:4
4|No Glycemic Response|Rebaudioside A|Golan|NewDawn|11946868|10568188|22978|3961|Ter|4:3:13
5|WON LEE SAK|SK TELECOM T1|ekseri|Apprime|11198259|9761319|23949|3547|Zik|2:6:8
6|MUM|YOUR MUM|Sleepless|Conspiracy|11003219|9392639|26843|3595|Zik|2:6:10
7|Dreaming Spirits|the Great Beyond|Saint Peter|Apprime|10685613|8878653|30116|3401|Ter|5:4:14
8|YOLO|a way of life|Motti|Apprime|10470080|9364700|18423|3281|Ter|4:5:14
9|OH NOES|I DENTED MY TUCKTUCK|rasputin|NewDawn|10361414|8796134|26088|3680|Xan|2:6:3
10|EMP|POO|Rexty|Conspiracy|10177360|8887420|21499|2666|Cat|4:8:12
11|Destroyer|Worlds|raven187|Vikings|9826644|8851224|16257|945|Zik|4:3:12
12|Risk|Landing|kudzu|Innuendo|9819586|3998086|97025|1209|Cat|1:8:15
13|Mr FAnGtastic|The FAnGtastic Five|EvilMonkey|FAnG|9764784|8288904|24598|917|Ter|1:5:6
14|THE SAVIOUR|CAKE|dza|Conspiracy|9737102|8622782|18572|2730|Zik|2:6:6
15|Sunshine|Your Love|Plaguuu|ROCK|9665580|8303580|22700|2429|Ter|5:7:9
16|Winner|2NL|Tulling|Vikings|9624491|8119451|25084|3870|Xan|2:6:9
17|HEROIC FAKENICKING|AN UNLIKELY HERO|CHEDDERZ|Vikings|9481284|8336184|19085|2028|Xan|2:6:12
18|The Difficulties|Learning Dutch|bobzyfs|Conspiracy|9446077|8052577|23225|2294|Xan|4:1:11
19|Twisted Molester|Innocent Farmboys|KillGhost|Spore|9400972|8125312|21261|2919|Etd|4:1:1
20|dedin|gosu|dedin|Apprime|9399454|8002954|23275|2492|Zik|2:6:2
21|The Hooded Vigilante|Starling City|ChronoX|Vikings|9228504|8003784|20412|2325|Xan|3:6:7
22|Games|Thrones|bavaria|Conspiracy|9152194|7705294|24115|1590|Cat|3:2:10
23|ENCHANCED TECHNIQUES|INTERROGATION|Cronix|Apprime|9102857|8104577|16638|615|Ter|4:5:9
24|Is this|Thing on|Truhatred|Conspiracy|9089079|8270439|13644|1814|Zik|3:6:15
25|Path|Justice|TheoDD|ROCK|9057247|7697527|22662|1354|Xan|2:6:13
26|Anarchy|Your Planet|Renex|Conspiracy|9025205|7689245|22266|1371|Xan|4:1:5
27|John Snow|North of the wall|Coolkat|Vikings|8982404|8271464|11849|1336|Zik|4:2:10
28|Spammer|The Round Ruiner|Spammer|Apprime|8952061|7600501|22526|917|Xan|3:6:12
29|The lord|the branch|Legacy1|Vikings|8744327|7712267|17201|2821|Ter|4:5:10
30|BP|Exiles|Slikkah|Apprime|8721626|7344386|22954|2470|Zik|2:6:1
31|This is|The end|Joopster|Conspiracy|8574639|7068519|25102|2092|Zik|3:2:3
32|BR|Rules|XiCoT|Vikings|8552321|7656641|14928|969|Xan|4:1:3
33|House|Pain|Exhale|Howling Rain|8505699|6956019|25828|1885|Cat|4:1:12
34|CRASHING|ARCS TUCK TUCK|Mikee|2.6 TROLLSQUAD|8493645|7984485|8486|715|Ter|2:6:15
35|where did max go|he help disabled ppl|carDi|Apprime|8453238|7647978|13421|693|Ter|4:5:7
36|The Ending|Your Student Life|ArmAgeddon|Vikings|8442484|7158484|21400|1825|Ter|4:5:12
37|__|__|Stender|Howling Rain|8313964|6468544|30757|1397|Cat|4:3:11
38|THRILLS|BEING A DEFBISH|[Irvine]|FAnG|8281947|7447467|13908|1357|Xan|2:6:7
39|Apple tree|Appies Apple Pie|Knusern|NewDawn|8240188|6675568|26077|2499|Cat|5:9:9
40|Rebirth|Hope|SuperJoe|NewDawn|8214416|7109336|18418|1730|Cat|4:1:10
41|it is not|the final round|gallzilla|Vikings|8211027|6945807|21087|2375|Xan|4:3:10
42|icewind|Frozen Lands|icewind|FAnG|8081022|7356822|12070|1719|Ter|2:6:4
43|DAV|HATERS GONNA HATE|Dav|None|8013961|7383181|10513|1476|Ter|4:5:11
44|butterscotch|angledelight|carlosus|Conspiracy|7995183|6704703|21508|2436|Xan|3:2:5
45|The Vibes|Life|Nitros|Conspiracy|7976894|5667794|38485|3036|Xan|4:4:1
46|Phant|AWESOME|Phant|Vikings|7960594|6665854|21579|1164|Xan|1:10:2
47|ROCK PAPER SCISSORS|LIZARD SPOCK|Skydivenaked|Vikings|7910349|6514869|23258|1455|Ter|5:3:1
48|Ser Ilyn|House Payne|WillyNilly|Vikings|7879272|6772932|18439|2052|Xan|3:6:11
49|_Beginning_|_The End_|Macaroth|NewDawn|7801986|6851466|15842|1856|Ter|4:8:7
50|Bourbon Biscuits|Custard Creams|Doza|Conspiracy|7790996|6097496|28225|2639|Zik|3:2:6
51|Support|ST0NE|Hulken|Howling Rain|7789287|7124547|11079|2025|Ter|1:10:3
52|The Lords|Dust|NoXiouS|Howling Rain|7738938|6321798|23619|1700|Xan|5:7:1
53|The Falls|Niagara|Salminator|Howling Rain|7736832|6916032|13680|1408|Cat|3:6:13
54|Lekker|Biertje|YoeY|Vikings|7728759|6637659|18185|2543|Xan|2:8:4
55|Golf Zero Delta|Callsigns|Saynt|None|7698251|6571451|18780|1862|Xan|4:1:9
56|ChronoX|Cookies|Clouds|Vikings|7694873|6323873|22850|1191|Xan|4:2:12
57|Placated|Panda|Monroe|Conspiracy|7558695|6303015|20928|1180|Xan|1:7:3
58|silence|silence|Grecos|Spore|7556918|6153998|23382|560|Cat|1:5:11
59|LEE YOUNG HO|KT ROLSTER|bass|Apprime|7462542|6451242|16855|727|Ter|4:5:4
60|Pyro|Ignis Solus|SnowSeal|Spore|7455949|6591229|14412|2140|Ter|4:8:16
61|Attila|Wolfsmoon|BigWolf|Conspiracy|7448739|4737099|45194|1978|Xan|4:4:2
62|pixel|Lazy_Town|widget5|Vikings|7416574|5632714|29731|1488|Xan|2:10:8
63|Gaullle|Gaullle|GOLL|Vikings|7386166|6316666|17825|1787|Xan|4:3:7
64|Stuck in a Galaxy full|People with no lives|RexDrax|Vikings|7380887|5743067|27297|1960|Xan|4:8:6
65|Mountain Tigers|Here be Dragons|Sn0w|FAnG|7361273|5655653|28427|590|Cat|5:3:7
66|where the cash cows|actually beef|Pokes1|Vikings|7334854|6422254|15210|1316|Zik|4:3:2
67|bull|Kansas|bull|NewDawn|7312523|6281063|17191|1748|Xan|1:5:3
