rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|CAPITAL LETTERS|LOUD NOISES|Alkibas|EMOTIONAL DAMAGE|21494522|20016782|24629|8704|Cat|4:8:4
2|THE LAST RESORT|IN GALAXY DEFENCE|CBA|VGN|18768044|17194424|26227|4442|Kin|6:5:6
3|RETURN|THE EXCESSUM TOKEN|Pommeh|EMOTIONAL DAMAGE|16810099|15372139|23966|6440|Cat|4:9:6
4|zzhou|zzhou planet|zzhou|EMOTIONAL DAMAGE|13636020|10128180|58464|4841|Cat|4:8:2
5|Mesh and Lace|Milk and Kisses|coct|Apprime|13223768|11895428|22139|3180|Xan|4:9:3
6|Zealous Preaching|A Born-Again Robist|MeTh0dMaN|VGN|13092740|11520440|26205|2176|Kin|6:8:4
7|SEVENSEAS|IN THE MIX|Sevenseas|ODDR|12790720|7602880|86464|3078|Kin|6:5:3
8|PDUNIJAM|BUTNOTL|Csheen (rhorry)|DLR|12563018|10553618|33490|2846|Ter|2:8:2
9|Lille Silje|Vanilje|elviz|Apprime|12512888|11298428|20241|2635|Ter|4:9:2
10|Donald|Andeby|[Tona]Pile|Nomads|12484862|5559122|115429|1673|Xan|3:9:7
11|Landing|Red calcs|Ato|CaRnage|12175776|8003496|69538|3328|Zik|6:8:9
12|THE LEGEND|ZJORRO|Sjor____|ODDR|12024518|10741118|21390|2061|Sly|4:8:6
13|ALL CAPS IS|ALWAYS IN FASHION|Xension (Mo)|EMOTIONAL DAMAGE|11770956|10364136|23447|918|Cat|5:10:5
14|TRYHARD THE|TRYCERATOPS|ev|Nomads|11645091|5412711|103873|2134|Kin|1:4:6
15|After 99 rounds|mediocre stats|Satyr|Apprime|11587472|10206932|23009|1044|Zik|4:9:4
16|The Return|a True Legend|Wolf|ODDR|11380974|9778554|26707|3011|Sly|9:1:9
17|SpecialRound|TotalShitShow|Bee_|DLR|11369109|9312249|34281|1516|Zik|7:5:5
18|Glory to Heroes|Ukraine|raku|DLR|11332626|9815886|25279|1789|Ter|7:5:7
19|Sly|Stalonians|MRG|VGN|11218799|9219479|33322|2373|Sly|6:5:4
