rank|name|score|actual_score|size|members
1|eXilition|293830203|307965071|125858|63
2|Omen|180454270|188155413|54288|65
3|1up|146250252|151166819|31328|61
4|xVx|144956903|157138620|47308|68
5|Tides of Fire|140733545|150413212|33908|75
6|Subh|133593521|145051765|33941|61
7|ROCK|128532942|135116902|35032|75
8|[F-Crew]|116940193|119865034|35312|75
9|Vengeance|92811617|94320842|32087|51
10|Hidden Agenda|86898322|88999677|25178|72
11|NewDawn|83761022|87705204|21566|49
12|SiN|82369417|87299500|20908|45
13|Escape|69412482|74218545|20526|38
14|Howling Rain|69377472|73643374|20517|43
15|Insurrection|52051461|57020926|19190|53
16|Angels|51535650|55636638|13432|34
17|Orbit|51258375|52576680|16110|38
18|Dark Warriors|42071305|44225784|13647|36
19|Myth|32708263|34833003|10307|30
20|SPQR|26400490|27563719|9107|25
21|Ascendancy|25228778|30145426|8875|15
22|Heroic|17057124|19636081|6071|14
23|LCH|13648392|14127580|3945|8
24|DLR|10339494|19718036|4811|10
25|Legio Mortis|9966437|10602295|4412|13
26|Blade of Scythe|9833630|11952894|5124|15
27|PATSA|9126357|9126357|2208|9
28|Primarch|5350672|5766438|2579|9
29|The Tw@s|4870384|5343879|3034|11
30|Norway|4593947|4593947|2308|9
31|no irc|3939357|4892912|2447|8
32|[KoD]|3926700|6029592|2220|7
33|Unforgiven Sin|3078081|3157279|1307|7
34|Bline|3065236|5580566|1796|4
35|The Federation|2906260|2906260|1329|7
36|1,111,111,111|2590187|2590187|235|4
37|Arandulun|2508733|2613516|2463|12
38|Blade of Tyshal|2295488|2295488|1081|5
39|TGV|2293436|2293436|1071|2
40|K F|2291208|2291208|1018|2
41|Fear|2072482|2204868|1157|3
42|TWELVE MONKEYS|1988334|1988334|1109|4
43|SubGiant|1974334|1974334|834|3
44|Friends|1965871|2501831|892|2
45|House of Lords|1859431|1859431|844|4
46|Vengeance Reign|1726866|1726866|870|3
47|(BIG)|1653726|5853138|931|3
48|F.A.G.|1597236|1597236|649|2
49|alone|1532962|1532962|359|1
50|The Beard|1507261|1507261|469|3
51|TR|1499947|1499947|823|3
52|Final Fantasy|1480925|2020618|934|2
53|ToT|1445344|1445344|388|1
54|lonely randy/|1379996|4565430|2144|1
55|Kick ASS|1319326|1415799|423|3
56|hirr|1297695|1297695|375|1
57|[FF-Crew]|1295224|1379132|333|2
58|SpadgeMonkeys|1249120|1249120|423|2
59|teh Immortals|1154342|1154342|887|2
60|Shinobi|1138587|1138587|560|2
61|Sko|1014402|1014402|182|2
62|Pyromaniacs|1011837|1011837|240|2
63|helping hands|997633|997633|576|2
64|WHISKEYHERBY|995384|995384|350|2
65|Elisha Fanclub|921584|921584|52|1
66|Igantia|789504|2135599|1205|6
67|Problem_Child|758896|758896|630|1
68|Sith|754053|754053|300|1
69|ex-wolfpack|680865|680865|333|1
70|Malazan Empire|648441|648441|106|1
71|IRR|628564|1107081|255|1
72|Scampsters|606622|606622|870|2
73|Team Pink|588385|588385|1075|4
74|Kralizec|554857|554857|165|1
75|solipsists|517147|517147|225|1
76|TESB|516621|863343|497|2
77|AOO|509054|509054|141|1
78|[4-Eliments]|503337|602400|170|1
79|just-me|475248|475248|282|1
80|Fraglabs|423565|905566|116|1
81|G-Unit|402130|402130|296|1
82|SMOKIN|398463|602397|585|2
83|Censored|394328|394328|171|1
84|HI|373112|441117|616|2
85|[RAH]|346679|4076121|430|1
86|SpartanAlliance|326531|326531|34|1
87|NWU|314445|314445|90|1
88|Dynasty Warrior|308372|308372|177|1
89|yoooooooo|285253|285253|189|1
90|DutchDimension|229214|229214|69|1
91|ill|219980|219980|151|1
92|Pinoy Tayo!|216380|216380|198|1
93|sdf|211512|211512|460|1
94|King Stonhry|206613|574523|152|1
95|Srbija|203863|203863|123|1
96|Benner Union|186320|186320|132|1
97|Elysium|168451|168451|150|1
98|PlottingEvil|161124|1767626|184|1
99|one for all|150978|150978|246|1
100|R.O.E|145742|145742|231|1
101|PREDATORS|136710|136710|168|1
102|Knights Templar|132052|132052|195|1
103|The Kraken Knot|119665|119665|174|1
