rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Keeper|Your Roids|Pablitem|Apprime|11465188|9989968|24587|2793|Zik|7:7:5
2|Call|Duty|Dealer|Ultores|11409514|10271674|18964|2371|Cat|7:8:7
3|Chariots|The Gods?|Golan|Apprime|11139656|9678836|24347|3042|Ter|7:8:5
4|THE BIGGEST DEFLEECH|THE GALACTIC VIKINGS|ArmAgeddon|The Galactic Vikings|11073315|9316455|29281|969|Cat|7:8:2
5|Brotherliam|Ultores|Knight|Ultores|10836232|9684292|19199|2207|Zik|5:9:6
6|WHY ARE WE YELLING|I LOVE LAMP|ManiacMagic|NewDawn|10824267|9066927|29289|3383|Zik|7:5:8
7|Avada|Kedavra|Zwanstic Mofo|Ultores|10572989|9010349|26044|2418|Zik|7:5:9
8|ETERNAL GLORY|HAVING OWN ZIK SHIP|INFORZA|Ultores|10272927|8933907|22317|3471|Zik|7:5:3
9|38,429,489|89,328,913,819|ekseri|ROCK|10187582|9035522|19201|2897|Zik|6:3:6
10|I GOT BORED|EXILING|Mikee|Ultores|10091748|7942308|35824|1900|Cat|6:3:8
11|Magneto|Plastic Bubble|frn|Conspiracy|9860715|8471295|23157|2836|Xan|1:5:4
12|Too Sleepy To Think|Anything|shaz|NewDawn|9831487|8842267|16487|2533|Xan|6:3:10
13|WuTang|PoChinMaDong|Tulling|DFWTK|9795502|8453602|22365|1338|Zik|6:3:7
14|YOUR|MOTHER|Sleepless|FAnG|9708985|8456725|20871|588|Cat|6:3:11
15|no soup|for you|skippy|NewDawn|9691539|7703499|33134|2850|Ter|1:3:12
16|Jubuddha|The Man Cave|Jubuddha|NewDawn|9635949|8324529|21857|2073|Ter|7:5:10
17|DigitalZero|Digitaria|DigitalZero|NewDawn|9632987|8312387|22010|2004|Cat|7:8:6
18|A Saucerful|Secrets|Andi|Conspiracy|9533692|7162072|39527|1546|Etd|4:1:9
19|One|A Kind|Basilisk|NewDawn|9414982|6814642|43339|1204|Ter|6:7:6
20|VooDoo|SUPERDRY|Hulken|ROCK|9327876|8579736|12469|2114|Xan|1:5:11
21|RaZeR|Uzusi|RaZeR|Ultores|9278295|7975935|21706|2196|Ter|7:9:8
22|Sound|Silence|Tyrael|Conspiracy|9228888|7385868|30717|2910|Xan|6:7:5
23|Break Neck Speed|Flat Knacker|Blue_Esper|Ultores|9170416|7342276|30469|2596|Ter|4:5:12
24|Howard Wolowitz|The BiG bAng_TheoRy|Car|NewDawn|9163061|7152641|33507|2333|Zik|7:3:7
25|THE JOKER|DARK KNIGHT|DRGINGE|FAnG|9142819|7814659|22136|1077|Cat|7:8:4
26|Abel|Nightroad|Notrik|None|9077131|7804051|21218|563|Cat|1:5:9
27|Gozer|The Gozerian|Exor|NewDawn|9066848|6923768|35718|3211|Xan|4:1:6
28|TWENTY SHADES|CYBER PINK|Wuschel|NewDawn|9055455|7444095|26856|2783|Ter|3:2:5
29|nub|nubplanet|gangster|Ultores|8999452|7827892|19526|2420|Xan|7:9:2
30|nik nik|flex puspa|Blizzzardstorm|Ultores|8977707|8348787|10482|1954|Zik|5:9:7
31|Planet Full|Awesomeness|Influence|The Galactic Vikings|8881195|6890455|33179|2270|Zik|6:4:1
32|Rick Grimes|Zombie Land|Coolkat|FAnG|8841870|7667250|19577|1640|Xan|1:5:2
33|FOUR SHADES|ABUSE BLUE|Beruseruku|The Galactic Vikings|8808551|7561871|20778|2797|Xan|3:2:6
34|NINTYNINE SHADES|WHITE CHOCOLATE|Atilla|FAnG|8805873|7232013|26231|982|Zik|3:2:2
35|Sick|Captcha|pariah|Conspiracy|8803541|6515021|38142|2509|Etd|5:9:8
36|Beware|The CO|spammer|Apprime|8783889|7699809|18068|1116|Zik|7:8:9
37|Nadreck|Palain VII|Amnion|Conspiracy|8721701|7509641|20201|1992|Xan|7:8:11
38|RedFoo|Bring Out The Bottle|Joopster|Conspiracy|8705853|6774093|32196|2120|Etd|6:7:7
39|The PAIN|This GAME|Spycors|Ultores|8608660|7269520|22319|2613|Zik|7:9:12
40|im|backagain|expl8t|Ultores|8598153|7143813|24239|1944|Cat|7:8:10
41|Cousin|MortalP|MortalP|Apprime|8527988|7286048|20699|1325|Cat|7:8:1
42|Touch|Frost|Mystikal|DFWTK|8525408|7086128|23988|2166|Cat|1:3:3
43|Gaulle|Yapching|GOLL|The Galactic Vikings|8473947|6578907|31584|2004|Xan|4:1:11
44|Ninefingers|Bloody-Nine|Stender|Howling Rain|8385789|7073829|21866|2443|Xan|1:5:1
45|Sir Spankalot|Dream A Dream|DG|DFWTK|8381387|6994607|23113|2346|Cat|6:3:13
46|Tres Metros|Sobre El Cielo|scorpyooo|The Galactic Vikings|8338383|6722763|26927|1564|Ter|5:9:1
47|SURVIVAL|THE FITTEST|arc|Conspiracy|8325245|7142165|19718|2360|Xan|6:3:2
48|Caligula|Sweden|Swe_Caligula|ROCK|8317114|6633214|28065|2942|Xan|1:3:10
49|Jesse Jane|Pirates|Tia|FAnG|8310152|6832832|24622|2741|Zik|4:5:1
50|Knight|Jungle|JungleKing|NewDawn|8304652|7328932|16262|1851|Ter|5:9:9
51|Low ETA|CO incs|Motti|Apprime|8227775|6340715|31451|1416|Zik|7:8:8
52|fruit|the loom|bcg|NewDawn|8223241|6550141|27885|1962|Etd|3:3:8
53|Lucky|Strike|Blacce|Ultores|8221183|6470863|29172|2603|Cat|3:3:7
54|THE GREAT AND POWERFUL|Oz|classical|The Galactic Vikings|8217700|6963760|20899|1650|Zik|5:1:4
55|Master|Cutulin|cutulin|FAnG|8214734|7176974|17296|1582|Zik|7:5:12
56|Simony Diamond|Filled to the Rim|Xerxes|FAnG|8211305|6740285|24517|2135|Cat|4:5:4
57|Force|Nature|Kai|The Galactic Vikings|8162321|7355021|13455|1629|Xan|1:4:11
58|LEGEN|DARY|Joepie|FAnG|8143252|6930652|20210|1646|Zik|1:5:3
59|Farting|Bubbles|Greenhills|The Galactic Vikings|8080698|6523158|25959|2118|Zik|6:4:7
60|THE FAMOUS LIE|IT LOOKS GREAT ON U|tobbe|Apprime|8067205|6919225|19133|926|Zik|7:7:1
61|Bad|Imagination|Hybbe|The Galactic Vikings|8015644|6343804|27864|1665|Xan|4:9:6
62|Candy Apples|The Wizards Sleeve|Connovar|FAnG|7998964|5884384|35243|1424|Zik|4:5:11
63|Pear|Apple|AxE|ROCK|7960028|7071908|14802|2133|Zik|3:3:11
