rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Freaky|Scary Snowman|guzlic|Ultores|11459032|10678732|13005|2853|Cat|8:6:5
2|I AM COLT|WHO GIVES A TOSS|Colteh|FAnG|10545190|9449590|18260|2197|Zik|4:4:7
3|Old Bad Man|The Lightning Hills|Old Bad Man|FAnG|10171232|9118892|17539|1340|Cat|5:1:9
4|Almighty|Wistleblower|Mithrandir|FAnG|9846398|8897738|15811|2680|Etd|3:7:8
5|Wondergirls|Be My Baby|shaz|FAnG|9765980|8676140|18164|2356|Etd|7:9:3
6|General|Misdirection|lennon|Ultores|9686284|8228044|24304|1977|Zik|8:2:4
7|The Illusion|Truth|goKu|FAnG|9625248|8822568|13378|2273|Cat|5:1:2
8|Bam Margera|Camp Kill Yourself|Cartman|FAnG|9397957|8036257|22695|2596|Cat|5:2:4
9|THE OUTER RIM|THE INNER TUBE|Sleepless|Conspiracy|9371395|8385895|16425|2427|Cat|7:9:9
10|Running|Flying|Great|Ultores|9264352|8596732|11127|2113|Xan|8:6:3
11|Im Batman|The Dark Knght|spammer|Ultores|9155644|8038684|18616|2156|Cat|6:1:8
12|Numa Numa|teh internetz|Magnus|xVx|9089500|8222500|14450|1671|Etd|8:6:7
13|Rhaegar Targaryen|Dragonstone|Dimentus|xVx|8989304|8486204|8385|2015|Cat|2:2:1
14|Spanish Matadore|Andalucia|euler|Ultores|8975857|8123257|14210|2752|Cat|6:1:11
15|Pageantry|Elections|Germ|Conspiracy|8892543|7586763|21763|2522|Cat|7:9:10
16|High Executor|Selendis|XceL|FAnG|8843588|8064728|12981|2396|Cat|7:7:2
17|Jedi|Ilum|Titos|FAnG|8734540|7866760|14463|2499|Etd|4:3:7
18|DONT FIGHT IT|JUST NEED UR ROIDS|Kesava|Conspiracy|8723329|8086669|10611|2051|Cat|4:4:5
19|Drooling cause|my misses|agar3s|Ultores|8720016|7574496|19092|1757|Cat|5:10:2
20|PAPA SMURF|THE MASTER E-THUG|Phant|xVx|8690816|7801556|14821|2204|Cat|8:6:8
21|GoSuDoM|Germany|[Irvine]|FAnG|8489584|6772744|28614|2602|Cat|7:9:7
22|pr|essor|Noran|Tides of Fire|8414635|7651975|12711|1935|Ter|1:10:6
23|Lieutenant Horatio Hornblower|The Indefatigable|Reese|xVx|8387948|7965728|7037|1583|Etd|5:10:3
24|Avada|Kedavra|Zwanstic Mofo|Ultores|8383728|7483848|14998|524|Etd|3:9:6
25|Love Watching teh CAM|Our GCs WIFE|l0Lz|Ultores|8354382|7645962|11807|1486|Cat|3:2:10
26|Multihunters ARE|REAL TREASURES|Hunter|None|8314272|7278612|17261|1863|Etd|8:6:6
27|rawr|rwar|garg|Ultores|8262823|7521043|12363|1479|Ter|4:4:9
28|THE CITY|LIGHT|ADJUHH|xVx|8262151|7700611|9359|1432|Etd|2:2:10
29|Masterwizard|Dragons|Masterwizard|Ultores|8233897|7247317|16443|1365|Cat|8:7:2
30|INVASION|SENSIBLE THINKING|Mikee|Ultores|8230109|7348709|14690|1773|Etd|7:9:6
31|Fire and Ice|Earth and Water|Tia|FAnG|8221527|7689387|8869|2110|Etd|5:2:9
32|Im Your Source|Self-Destruction|Plaguuu|Conspiracy|8151235|7624435|8780|1521|Cat|2:1:1
33|MOTHER LOVER|LOVING MOTHERS|rasputin|NewDawn|8118270|7215030|15054|2051|Cat|7:9:2
34|YOUR MUM|HAS BIG PLANS|signs|Ultores|8070678|7405158|11092|2149|Xan|1:5:7
35|big neon glitter|electric|bitesized|Ultores|8015635|7506595|8484|1547|Etd|5:10:6
36|Aquaman|Atlantis|Clouds|Ultores|7933958|6823058|18515|2248|Zik|6:1:1
37|Rule #3|Beware of Bathrooms|BEER|DLR|7933065|7196325|12279|1476|Etd|1:4:4
38|Look|My Horse|CHAwesome|Ultores|7920672|7138632|13034|1472|Zik|7:7:3
39|Demon|The Fall|Buddho|xVx|7898023|7252903|10752|1284|Xan|4:5:3
40|Rule #1|Cardio|Truhatred|DLR|7818609|7027989|13177|1620|Etd|1:4:1
41|BLENNEH|NEEDS BETTER FRIENDS|Shev|Ultores|7811602|7026982|13077|1640|Etd|4:4:2
42|Red Hulk|Avengers Tower|iToons|FAnG|7787177|6672797|18573|2270|Etd|5:6:1
43|Spork|Sporks|Datrogh|FAnG|7732166|6824846|15122|2259|Cat|2:10:6
44|Santa Monica|The USA|ArmAgeddon|Ultores|7731299|6708779|17042|1620|Etd|4:3:10
45|apparition|the past|Knight|Ultores|7658673|6908973|12495|1499|Ter|3:8:6
46|TEARS|JOY|Zaejii|Tides of Fire|7651538|6668438|16385|2224|Cat|7:9:11
