rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|jayzinho|lixolandia|jayzinho|Faceless|11418272|8836772|43025|3791|Etd|8:1:7
2|Best|all|agar3s|Ultores|11108279|9350759|29292|579|Etd|7:4:3
3|High Roller|Baccarat|anImaru|p3nguins|10535424|8969484|26099|3051|Zik|6:8:3
4|Love Luke|Love Life|LukeyLove|�sgard|10519714|8882674|27284|2000|Cat|6:7:4
5|This Game Takes too Much|My Time Away|TadrayToday|RainbowS|10215949|8536789|27986|2844|Ter|4:9:7
6|Cheetos|Frazzles|Shaz|Faceless|9540688|4702648|80634|449|Cat|6:7:1
7|JUST A RANDOM GINGER|PLEASE LOVE ME|BENNEH|Black Flag|9167420|7418840|29143|2311|Cat|8:8:6
8|Fighter|Infantry|killer_man|Faceless|9139711|6623671|41934|1887|Zik|8:1:2
9|Adal|Shatar Naaru|Xerxes|Ultores|9036508|7464328|26203|2167|Cat|3:2:1
10|Xethos|Shakuras|Spor|p3nguins|9010657|5800417|53504|2103|Etd|4:2:7
11|Captain Ernst Lindemann|Ze Bismarck|ReligFree|Faceless|8953261|8099521|14229|2277|Etd|8:9:5
12|THE NORMAL ONE|UNBELIEVEPOOL|arc|�sgard|8801248|7641328|19332|2022|Ter|8:8:1
13|Department|Ships|Direwolf|Black Flag|8750581|6997441|29219|1244|Etd|6:8:7
14|Benefits|Hugging|Exor|Black Flag|8669746|6507766|36033|3573|Cat|1:5:5
15|Mesh and Lace|Milk and Kisses|cocteau|�sgard|8665647|7487487|19636|2698|Ter|1:3:7
16|ANOTHER THOUSAND TICKS|INCS|DeeJay|Ultores|8662696|7120576|25702|1130|Etd|7:4:1
17|Planet|Planetarion|Jintao|p3nguins|8625587|7343387|21370|2068|Zik|6:7:9
18|Captain|Some Ship|MaD|Faceless|8589506|7922126|11123|1927|Ter|8:9:2
19|Kilo Mike|No Flex Zone|Bobzy|Conspiracy|8466514|6762754|28396|2938|Xan|6:9:7
20|Captain Belkap|USS Colorado|Tiamats|None|8444951|7789031|10932|1342|Ter|8:9:7
21|King|Crash|dybi|Black Flag|8393391|7472031|15356|1960|Zik|5:5:10
22|Arek|Lufia|Daoz|RainbowS|8300173|6381133|31984|1870|Ter|2:9:4
23|I COULD BE YOUR DAD|THE SURPRISE PACKAGE|Sevenseas|Black Flag|8297480|6581060|28607|1923|Cat|4:2:6
24|Return|The Jedi|Foxxx|Terra|8294312|3632792|77692|676|Etd|1:8:1
25|Abu Mohammad al Jul|Jabhat al Nusra|aksel|Black Flag|8274851|6501671|29553|2575|Ter|8:5:4
26|THE FEELING|TROUT IDB|Darkzidane|Ultores|8273891|5053331|53676|1996|Cat|5:2:1
27|One|Each|Hut|RainbowS|8236311|6236211|33335|1425|Cat|3:3:6
28|Shinzhu|Qing Dynasty|Darkkon_|Ultores|8200012|5888152|38531|2484|Etd|5:7:5
29|Bot planet|Cheaters|Sebace|Black Flag|8108165|7171085|15618|1626|Cat|6:8:1
30|The Sweaty Spandex Suit|Power Ranger Suit|Buddah|�sgard|8107999|5981779|35437|2214|Etd|3:2:2
31|Grow up|Lifeless nerd|krugger|Faceless|8082083|6620003|24368|901|Ter|3:2:10
32|Avada|Kedavra|Zwanstic Mofo|Faceless|8045656|6663496|23036|1923|Zik|3:2:4
33|Silvermist|Pixie Hollow|FlyFlax|Conspiracy|7979496|6068496|31850|2179|Xan|6:9:5
34|Lack|Hope|zonny|�sgard|7965732|5855772|35166|1672|Etd|2:6:3
35|Thieves|Zikonia|Veil|p3nguins|7880380|5733820|35776|1760|Zik|5:8:7
36|SCK|SCK|SCK|�sgard|7854566|6515726|22314|384|Etd|6:8:8
37|T3nt4c135|Th3 N0rth|Squidy|�sgard|7851807|6099327|29208|1988|Ter|6:9:2
38|Reges|Cascacity|RegesPR|Faceless|7819184|6087404|28863|1657|Ter|5:6:4
39|Roland|Mid-World|Kayil|Faceless|7806461|6261401|25751|2066|Cat|7:6:5
40|VAI CORINTHIANS|BANDO DE LOUCOS|RaUlZiToS|Faceless|7801238|6002498|29979|549|Cat|3:2:6
41|Greytonic|Big fact hunt|Greytonic|Black Flag|7760521|6418261|22371|2796|Etd|8:7:6
42|ENDLESS FARMING|DEATHS BREATH|redrush|�sgard|7703621|6663761|17331|1608|Ter|8:8:5
43|Captain Hayasaki|the Mikasa|Yama|Faceless|7654862|6648002|16781|1516|Etd|8:9:1
44|Reggie Kray|East End|Magnus|Faceless|7639191|6121731|25291|1445|Cat|7:2:1
45|RACE|SHIPS!|_Tche_|Ultores|7637097|5882637|29241|1744|Etd|2:8:5
46|Black Beard|Pan|Car|Ultores|7630744|6078964|25863|1057|Zik|2:8:3
47|Beginning|The End|Virall|Black Flag|7626920|6553940|17883|2083|Etd|3:1:2
48|SPEKTRO|Brazil|SPEKTRO|Faceless|7575278|6029498|25763|1274|Cat|2:9:3
49|THE HOLY GRAIL|INCOMMING MAGNETS|baggy|Black Flag|7566458|4136318|57169|1458|Cat|4:2:1
50|TeeTo|Teetedum|Monroe|Conspiracy|7560698|6305498|20920|2207|Xan|2:6:8
51|Slartibartfas|Magrathea|Efkah|Conspiracy|7547189|5860889|28105|2121|Xan|8:8:7
52|Big Mouth|Abusing teh smurfs!|Sad|p3nguins|7524257|5022137|41702|1248|Cat|2:2:9
53|Aint No Rest|For The Wicked|ekseri|Ultores|7519059|6389619|18824|749|Etd|6:7:6
54|CantStandYa|Vandelay Industries|Mano|p3nguins|7498296|6412656|18094|520|Zik|6:8:5
55|Birds|Paradise|f1nch|Faceless|7487955|5465415|33709|678|Cat|4:6:4
56|Second Battle|Tiamat|Londo|p3nguins|7472764|5808124|27744|1292|Zik|2:6:2
57|Itsy Bitsy|Teenie Weenie|iBorg|Black Flag|7443774|6272034|19529|1099|Etd|1:6:1
58|Seventh Battle|Iserlohn|booji|p3nguins|7423617|5585997|30627|1827|Cat|2:6:9
59|Hop|La|Appie|Howling Rain|7409129|5424029|33085|2421|Xan|5:5:6
60|Snap Out|It|Jinstarro|p3nguins|7400042|5058362|39028|911|Cat|7:2:10
61|The Joy|A Great Life|Spycors|Faceless|7377331|5112151|37753|1675|Zik|4:6:1
62|Han Solo|Corellia|Anakyn|Faceless|7370789|6150149|20344|1304|Ter|3:4:10
63|Njall|Takkariz|Njall|�sgard|7362572|6068792|21563|1585|Xan|4:2:9
64|I have the time|My life|BaasB|p3nguins|7348672|5250292|34973|836|Cat|1:8:9
65|KLOPP|KOP|Sleepless|Black Flag|7322026|6221866|18336|1527|Etd|8:8:4
66|Bishop|Vatican|nelito|Black Flag|7313250|6182250|18850|1139|Etd|6:8:4
67|New Season|Vikings Football|Calculus|Conspiracy|7309082|5424362|31412|1761|Ter|6:1:2
68|GREETINGS FROM FIGHT CLUB|HOOLIGAN Nr 1|carDi|Apprime|7276435|5853595|23714|1291|Ter|6:7:2
69|The Golden Age|Grotesque|Deakonn|Terra|7213963|1679803|92236|1040|Etd|8:2:5
70|DIFFERENT ROUND SAME STATS|DEJA VU|NastyNick|Ultores|7199750|5681870|25298|1111|Cat|3:3:5
71|Smaug|fire drake|Wk|p3nguins|7193018|5560058|27216|1253|Zik|3:9:4
72|Queen|The Stone Age|Ell3|Conspiracy|7190768|4487888|45048|1999|Xan|4:1:5
73|Void|Emotion|H1dd3n_Ag3nda|Conspiracy|7188808|5178088|33512|977|Ter|4:1:6
74|Deimos|Fear|Apocalypse|Howling Rain|7154395|4948975|36757|1717|Ter|3:9:9
75|Irresistable Force|Total Power|cepe|�sgard|7142247|4533207|43484|1828|Ter|1:7:7
76|Atlan|GTO|Steffken|Black Flag|7140805|4129045|50196|2239|Ter|6:8:10
77|Make Love|Not War|GuPPie|None|7127481|5429721|28296|387|Cat|7:4:8
78|wtf|omg|darts|Ultores|7125330|5903250|20368|1107|Zik|7:4:6
79|Chef Cook|Burning Waffles|Roshar|RainbowS|7108695|6101715|16783|803|Zik|4:5:8
80|CAPTAIN|PHASMA|Psy|Conspiracy|7097599|5631919|24428|1344|Ter|6:9:3
81|Father|Wolfys Pups|SioNeon|Howling Rain|7091356|3312016|62989|1126|Etd|1:6:6
82|SMELLS LIKE TEEN SPIRIT|NIRVANA|lince|p3nguins|7044602|5072102|32875|788|Zik|8:2:7
83|Sardaukar|One more time|Sardaukar|Ultores|7013146|5565886|24121|1411|Xan|3:4:2
84|Kitana|the Royal Storm|Kalipso|RainbowS|6964046|6132386|13861|1474|Xan|6:6:7
85|Darth Hideous|The sith|Coolkat|Faceless|6962575|6119515|14051|1040|Ter|7:2:7
86|CheeseCake|Factory|Coelissan|Conspiracy|6960031|4738531|37025|2185|Xan|4:1:7
87|Generation|Idiots|steel|RainbowS|6954462|6016722|15629|1621|Etd|7:4:2
88|Hide your kids|Hide your roids|TheMaN|Faceless|6921493|5140093|29690|1430|Ter|3:2:3
89|Drakorah|Raptors|Bp|Faceless|6914425|5765365|19151|768|Cat|2:2:2
90|THE REGRET|GOOGLING VENEREAL|Papadoc_|�sgard|6912086|5646566|21092|1201|Etd|5:6:9
91|Darkside|The Moon|Andi|Conspiracy|6897533|4667093|37174|961|Ter|1:5:3
92|Sensational feeling|being back|Nitros|Conspiracy|6883692|5824812|17648|1363|Etd|1:3:8
93|AGENTS|SHIELD|MQ|Ultores|6879824|5248304|27192|2076|Zik|7:4:10
94|Frozen|Chaos|DiMeX|Ultores|6861495|4851675|33497|1499|Cat|4:2:3
95|Maze Runner|Perfect Storm|Shogon|RainbowS|6852654|5553354|21655|853|Ter|4:5:3
96|Bruce Wayne|Wayne Enterprises|S7n|p3nguins|6846550|5340430|25102|849|Cat|4:5:6
97|JAR JAR SHRINKS|STAR WARS DISNEY|Demort|Faceless|6837910|5721550|18606|961|Ter|5:5:3
98|Muncher|Muff|Tuck|Faceless|6823255|5312155|25185|1950|Zik|1:8:7
99|Prickly|Cactus|Vure|RainbowS|6800185|5527885|21205|519|Etd|4:9:4
100|Tired|Your Blocks|lrgcow|Ultores|6796479|5990439|13434|1516|Zik|7:4:4
101|Institute|The Damned|Omnimushu|Conspiracy|6765834|4252014|41897|1001|Ter|3:8:5
102|Rise|The Footsoldier|Apostle|RainbowS|6761080|5677720|18056|332|Ter|6:6:1
103|Commander|Mercenaries|Bazza|Ultores|6751403|4910543|30681|1052|Etd|7:3:1
104|Coolkat wont leave|Me Alone|WillyNilly|Faceless|6741250|5735770|16758|582|Cat|5:7:9
105|Shadow II|Morder|Ragnarokh|Faceless|6733749|5706249|17125|2379|Ter|2:1:6
106|Biceps|BRACHII|Hulken|p3nguins|6725640|6033300|11539|1574|Xan|7:6:6
107|ding|dong|bitesized|Black Flag|6718724|5827124|14860|1250|Etd|2:4:2
108|Panthro|Thundercats|LordCaos|Faceless|6714132|5534892|19654|813|Etd|7:4:5
109|FaMuLa|Ferengi Homeworld|FaMuLa|Howling Rain|6685285|4562365|35382|1484|Xan|5:9:7
110|THE HOSTILE GREXIT|ODDR|Norton|Ultores|6681667|5822587|14318|429|Xan|1:5:7
111|Children|The Grave|Crowley|Ultores|6678729|5248509|23837|736|Cat|5:7:7
112|No Ending|PA Addiction|S7R|Conspiracy|6630017|5292257|22296|2042|Xan|8:9:3
113|Galileo|Jupiter|macen|Conspiracy|6613120|5459800|19222|1745|Xan|6:1:1
114|septimus|nostalgia|mygodahippo|RainbowS|6603262|5625802|16291|742|Zik|6:2:7
115|Light|Dawn|[RaiN]|Faceless|6592307|5091407|25015|731|Etd|8:8:10
116|deadpool|Suicidesquad|raysyv85|RainbowS|6582794|4646954|32264|968|Etd|2:9:2
117|try again|later|yuuzh|Ultores|6572776|4973416|26656|1298|Etd|7:3:2
118|You Drink|To Get Drunk|bavaria|Conspiracy|6554391|5630271|15402|1447|Etd|8:8:9
119|Moustache|Spectre|Moustache|p3nguins|6549129|5308389|20679|674|Cat|8:7:8
120|Bram<iframe>|Someplace|Bram<b><iframe>|Howling Rain|6545109|3626469|48644|1529|Etd|8:4:5
121|Beams|Blue Light|TYJO|Black Flag|6544104|4463964|34669|1237|Cat|2:4:6
122|Bring Back|Silk Road|Dubz|Howling Rain|6527022|4915122|26865|2240|Xan|3:4:7
123|Shades|A Crescent Moon|adastra|Faceless|6519454|5498974|17008|854|Zik|7:2:5
124|Pitlord|Breeding Pit|Pitlord|RainbowS|6498411|4843251|27586|773|Xan|2:1:5
125|Zhao Ming|Shang Dynasty|Legacy1|Ultores|6496091|4935071|26017|742|Ter|5:7:3
126|Axopar|Finland|Carpeia|p3nguins|6470232|4512372|32631|601|Cat|8:2:2
127|THE NORMAL ONE|UNBELIEVERPOOL|Liverbird|�sgard|6443217|5417817|17090|1301|Etd|8:8:2
128|STYGGEN|RYGGEN|Paris|�sgard|6413149|5486929|15437|858|Etd|5:6:3
129|Full|Sea men|Flint2021|Black Flag|6412782|4967322|24091|291|Ter|4:9:9
130|GALO|CAMPEAO|Joseph|Ultores|6392120|4632920|29320|1036|Ter|2:8:2
131|If u choke a Smurf what|Colour does it turn?|Dogg|p3nguins|6389860|4024480|39423|1306|Cat|2:2:5
132|Queen Amid Halah|The Old Republic|bahama_mama|Faceless|6387672|5637312|12506|569|Ter|5:5:1
133|RaZeR|Uzusi|RaZeR|Ultores|6356626|4571386|29754|790|Etd|1:8:3
134|Friends|The Family|Amnion|p3nguins|6350871|4199091|35863|1248|Cat|1:5:8
135|gmufc|Theatre of Dreams|gmufc|Conspiracy|6346182|4080702|37758|1982|Cat|5:5:4
136|Loser|All ships|l0Lz|Faceless|6344451|4325511|33649|333|Cat|4:4:10
137|Comedy|Errors|Ramirez|Howling Rain|6343258|4625278|28633|1798|Ter|8:5:8
138|IMA RAWK OUT WITH MY CAWK OUT|DURING HAVOC DIS RND|TOMAS|Ultores|6338090|5476250|14364|728|Zik|4:9:8
139|all lower case for lack|emphasis|Rasputin|Ultores|6333060|4730280|26713|683|Cat|6:7:7
140|Ned Kelly|Aus|Napoleon|p3nguins|6320353|4957213|22719|1109|Cat|6:8:6
141|50 shadows|Grey walkers|Strikerr|Conspiracy|6316580|4346960|32827|1918|Xan|4:3:5
142|Papa_Smurf|galaxy of Smurfs|Talis|Ultores|6305929|4703149|26713|961|Ter|2:2:7
143|Drink Lots|Beer|RapterRed|NewDawn|6299934|3188574|51856|1393|Xan|8:6:6
144|glide|Quake 2 Jump|glide|RainbowS|6295658|5241758|17565|1550|Xan|6:8:9
145|Lockhead|Cabeza|Lockhead|Black Flag|6290223|4333803|32607|1627|Zik|6:4:3
146|Colonel Jack O Neill|Stargate Command|Clouds|Black Flag|6278756|4741916|25614|1443|Cat|8:7:2
147|Create|A Planet|Morgan|Black Flag|6269539|5015779|20896|1625|Zik|2:3:6
148|abap|hana|ibnbr|Faceless|6265410|5334090|15522|541|Zik|2:8:8
149|Black|White|Sol|Ultores|6260712|3538872|45364|1073|Etd|5:3:7
150|Enyeez|I Suck|SantaCruz|�sgard|6251833|4980553|21188|1618|Zik|5:6:5
151|Jumper|No gravity|Jumper|Ultores|6203243|4914803|21474|1039|Cat|7:4:7
152|NINTENDO|KOOPER TROOPER|_Matt_|Faceless|6171727|4924687|20784|488|Cat|5:5:2
153|AGENTS|SHI3LD|galla|Ultores|6171282|4964142|20119|1097|Cat|8:9:9
154|Drunk On|Drinking|BadAss|�sgard|6161454|5306814|14244|858|Etd|5:6:8
155|eye spy|better than PA|gallzilla|Black Flag|6152362|5224942|15457|1291|Zik|8:7:1
156|Bubba|Corn Pone|Uthor|p3nguins|6100579|4309999|29843|1023|Zik|6:4:5
157|Is it strange to get|over your moms pics?|MntrX|Black Flag|6097969|4120609|32956|1243|Etd|4:2:4
158|Blue_Esper|Return to Serve|Blue_Esper|p3nguins|6082052|5151212|15514|632|Xan|6:7:8
159|Forseti|The presiding one|Atilla|�sgard|6065040|4672260|23213|1122|Etd|3:8:8
160|wicked game|hardrockkafe|paragon|NewDawn|6062812|3296152|46111|1491|Etd|1:5:2
161|Fat mama|Spacebar|McLord|NewDawn|6050536|4397656|27548|813|Zik|4:9:1
162|The energy|Coffee|Chimpie|Ultores|6036372|4537692|24978|727|Etd|5:7:10
163|Kung|FU|Greenhills|�sgard|6035022|5110122|15415|1879|Xan|1:3:10
164|Skarsnik|TheEightPeaks|Mushie|�sgard|6033225|3708165|38751|1289|Etd|1:7:5
165|Caution|Hot!|neps|�sgard|6022607|4855367|19454|1252|Ter|6:9:1
166|Temujin|the Borjigin|Winy|Ultores|6020568|4955388|17753|955|Zik|5:7:2
167|Weapon|Choice|Timur|Faceless|6015357|4771797|20726|520|Etd|5:5:5
168|Kongen|Hummer Fiske|Olav|Black Flag|6015080|4725080|21500|1150|Cat|2:3:8
169|Maverick396|Rock|Maverick396|NewDawn|6004142|2753522|54177|1674|Zik|3:7:1
170|Iron Bank|Braavos|Pokes1|Faceless|6001637|5385377|10271|892|Xan|2:4:10
171|Gilgamesh|Babilonia|Licuri|Faceless|5973975|4284375|28160|551|Cat|1:6:9
172|Cheating bastard|Support Planet|Gkar|p3nguins|5970144|3650604|38659|701|Cat|1:7:3
173|SH0ITE|M0IGHT|boiling_idiot|Conspiracy|5965246|4602226|22717|1081|Cat|3:4:5
174|distorted|reality|sale|Conspiracy|5959552|4420852|25645|1325|Xan|1:5:9
175|Lots|Rain|Joepie|Faceless|5948472|5101092|14123|783|Ter|7:6:3
176|Knight|Ult|Knight|Ultores|5945087|5205887|12320|321|Ter|3:2:8
177|eboGer|MeS|eboGer|p3nguins|5915516|4833176|18039|464|Zik|2:8:6
178|XiCoT|Carpe Diem|XiCoT|Faceless|5913498|5271918|10693|629|Ter|4:6:6
179|butch|is my biatch|big al|p3nguins|5911673|4882853|17147|742|Zik|5:6:2
180|Salvation|Ingression|Salvation|NewDawn|5903292|3374232|42151|1561|Xan|3:8:2
181|Mr Q|The Q Continuum|Legion85|Conspiracy|5901586|3694906|36778|1326|Etd|4:1:1
182|IT IS ALL ABOUT|SWE|Swe_Caligula|Faceless|5895366|4693806|20026|1240|Etd|6:6:10
183|Starbuck|Fury|Firebird|Ultores|5893918|4965598|15472|657|Xan|5:7:1
184|Master mofo|herd of tribbles|Mobby|Ultores|5862392|3850052|33539|944|Cat|7:3:3
185|Ariel|the mermaid|carjay|RainbowS|5859587|4805627|17566|1000|Zik|3:5:1
