rank|name|score|actual_score|size|members
1|Sexy Pirates|342096123|390133355|96535|60
2|Ultores|310955956|327969789|56874|57
3|Apprime|309084754|321724038|73211|53
4|NewDawn|303796558|331266513|89793|60
5|The Galactic Vikings|302931086|319830559|84724|52
6|Conspiracy|295009760|321710271|80787|59
7|DFWTK|223047793|246798059|53873|59
8|Innuendo|198594680|214134758|41573|59
9|Howling Rain|193322315|209793706|40743|58
10|xVx|119470824|120441562|24532|32
11|PwNeD|101198077|105246179|24414|34
12|DLR|72323388|72477768|15436|20
13|PATSA|21125735|21125735|3505|8
14|coverops|14544109|17456612|4542|8
15|PINECONES|13226920|13226920|1521|3
16|New Lunar Republic|11808855|12336018|2107|5
17|TEAM_NGO|7831177|8395389|2763|4
18|Puddle Jumpers|5711040|5711040|2410|3
19|THA|4850667|4850667|807|3
20|XCOM|4564371|4564371|630|1
21|xVx.bg|4045997|4045997|214|2
22|hirr|3847827|4923432|1025|3
23|Newbs r us|3816399|4205042|1430|2
24|BR UNITED|3286984|3286984|152|2
25|Nitros fanclub|3243756|3404189|109|1
26|Rainbow from TV|3081531|3081531|550|1
27|Bad name 1|2895711|2895711|471|1
28|Pals for Life|2750912|2750912|226|1
29|ROCK_is_back_soon|2602823|2602823|637|2
30|A S C E N D A N C Y|2447297|8128718|1770|1
31|Doom Brothers|2173644|2173644|318|1
32|DDK|2028645|2028645|250|1
33|VtS|1588605|1588605|1000|1
34|BH Gold|1468202|3271967|393|1
35|whitestar|1326126|1326126|251|1
36|blackhole|1273267|1426591|307|1
37|Adelante|1102264|1102264|392|1
38|Sentrum|1094972|1094972|143|1
39|1one|831273|831273|838|1
40|gazs alliance|716300|716300|675|1
41|SpecOps|574124|574124|121|1
42|Pineapples|543868|1054004|600|1
43|HSH|542490|542490|162|1
44|lhojh|532886|532886|124|1
45|ACID|518723|518723|300|1
46|Silver|458276|458276|862|1
47|OTROB|456609|456609|379|1
48|gforce|414954|414954|360|1
49|moldypenguins|381032|3411927|780|1
50|Brasill|330075|330075|271|1
51|[nOrE]|270842|270842|630|1
52|teste|240280|240280|516|1
53|BFoP|172535|930469|1646|1
