rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|The Green Fairy|My Fantasy|Cronix|OldskooL|88960610|82481090|107992|20210|Cat|4:4:3
2|Kurosaki Ichigo|Kakura Town|saiyan|OldskooL|68884751|65875331|50157|27077|Zik|4:2:2
3|Spirits|The Past|Riaky|OldskooL|67718564|64368404|55836|17457|Zik|7:6:4
4|Pack|Turtles|celtic|xVx|53670403|49593403|67950|21665|Xan|9:8:2
5|elviz outside|cheater inside|FAst_|Denial|51200709|40252689|182467|15082|Etd|5:4:4
6|Hilly North Regions|Cardinals Ma|Meatwax|STOOMTHEREVIVAL|49718838|34114818|260069|14079|Zik|8:8:7
7|Cerberus|Hades|Snake_Eyes|OldskooL|48284586|42827466|90952|19315|Zik|1:3:7
8|aaaaaa|bbbbbb|neroon|VisioN|48002276|38802536|153329|17842|Xan|8:8:6
9|Rose|Sharon|Sevenseas|OldskooL|46406242|42357202|67484|10931|Xan|4:2:6
10|Myrmidon|Mind over Matter|Deathrow|NewDawn|45631906|40843126|79835|21342|Zik|10:5:6
11|Aqcel|Aqcelerando|aqcel|Orbit|44665485|36358125|138456|19446|Ter|3:3:19
12|Davy Jones|The Flying Dutchman|Inforza|Zelton|44277102|37000902|121272|16809|Zik|8:8:8
13|-__-|-__-|elviz cheats|Zelton|43187660|40124480|51053|18730|Zik|8:3:7
14|delicious look|cream pies|dec|Zelton|43089597|33937797|152530|16058|Zik|5:4:9
15|lots|bunnies|"cody|nt"|Tides of Fire|42881144|37535744|89090|8754|Cat|2:2:6
16|Tito|Booger|STL|Zelton|42455454|39554094|48356|15420|Zik|2:4:10
17|marriage|necessity|bitesize|OldskooL|42437280|37825620|76861|9403|Cat|8:6:2
18|Luke Pickerill|Keele|Bear|Zelton|41247054|34973214|104564|20786|Xan|8:3:9
19|Papa Smurf|Smurfing Command|zavva|NewDawn|39788873|37867133|32029|15387|Xan|11:7:8
20|Rasputins|Support Planet|LoveLukey|OldskooL|39656171|36593831|51039|11726|Zik|4:4:13
21|TheSoundEffect|aKneeThrustUppercut|mista|xVx|39330862|35998882|55535|13471|Zik|4:4:5
22|Zarek|Acherons Army|Vansun|F-Crew|38829451|26867791|199361|13200|Xan|9:7:2
23|The Death|Planetarion|Rasputin|xVx|38162017|34770157|56531|9321|Zik|4:4:4
24|im the god|hell fire|rUl3r|OldskooL|36979876|34410376|42825|10300|Zik|6:4:7
25|FlowerField|ZeroBugs|Lesh|Howling Rain|36913111|34315591|43296|10634|Zik|9:4:2
26|ding|dong|Mikesrealgood|VisioN|36707436|31169256|92367|11935|Zik|2:2:13
27|Vindicare|Officio Assassinorum|Vindicare|None|36303353|33993953|38490|11165|Ter|11:9:10
28|Stube|Portal|Stube|Vengeance|36053039|32345999|61784|14877|Zik|8:3:8
29|Mr Fantastic|Fantastic Four|widget5|xVx|35947598|29496818|107517|12369|Etd|12:3:7
30|Dumbledore|Hogwarts|Strider|NewDawn|35250900|32701020|42498|7283|Zik|12:1:1
31|Out|Service|lamel|Tides of Fire|35186726|29672306|91907|8087|Cat|5:4:10
32|hoss|ponderosa|palpantine|Vengeance|35178645|32596545|43035|10562|Ter|2:4:12
33|Libertas|Roman Mythology|BaasB|Denial|35172853|31370893|63366|10780|Etd|12:2:1
34|CosmicString|SpacetimeSingularity|Atomic|Tides of Fire|34473746|24618986|164260|9500|Ter|9:7:10
35|The Master|Disaster|agar3s|OldskooL|34434580|33263800|19513|13054|Zik|6:5:12
36|fifteen minutes|fame|sahib|ROCK|34133356|19943716|236494|5700|Xan|1:7:6
37|-_-|o_o|OlaTa|OldskooL|34054373|31720013|38906|5217|Zik|5:7:15
38|The Bad Angel|The Night|Nicole|xVx|33844068|28622568|87025|10591|Zik|9:8:4
39|BenchPress|DeathHead!|RaZeR|OldskooL|33813632|25886912|132112|10845|Etd|6:5:3
40|Praetor|Centauri|Span|Hidden Agenda|33726774|22363674|189385|9034|Ter|2:2:12
41|I AM JGB BPING WITH|HUDE JER JESTER|zebra|NewDawn|33169400|26479220|111503|10490|Zik|3:3:18
42|Speedy J|Electric Deluxe|Onim|OldskooL|33146240|26324240|113700|7971|Etd|12:1:16
43|stealing|your havoc fun|myst3ry|OldskooL|33105555|32768055|5641|4768|Zik|8:6:3
44|Rhand alThor|Wheel of time|ClimaX|xVx|32824539|25946079|114641|10600|Xan|3:2:12
45|terrorizer|innoocence|mdntsniper|Zelton|32777464|28622944|69242|7744|Etd|8:8:12
46|ANGER|BAD MOOD|lince|OldskooL|32724400|27459220|87753|14781|Zik|3:3:4
47|Ruler|The Universe|Atlas|VisioN|32156015|26067815|101470|8802|Cat|9:4:5
48|IM A LATE SIGNUP|STOOM BENNEH LOK ALK|Game|OldskooL|31841988|26739588|85040|11978|Xan|4:2:15
49|Paradox|What is Wisdom|FFBrain|NewDawn|31785391|28466611|55317|12637|Xan|10:5:2
50|ftz|ftz|ftz|OldskooL|31752872|25701512|100856|9607|Etd|4:2:10
51|Williams is Back|Earth XXX|Williams|xVx|31752420|29274480|41357|14271|Zik|3:10:4
52|Lady Sonia|The English Mansion|DarkHeart|Conspiracy|31741806|28843506|48305|10274|Zik|6:4:3
53|Sweetness|Blonde Girls|Scream|NewDawn|31446075|27354495|68193|8282|Xan|9:8:5
54|Wet South Regions|Cardinals mom|Dauphin|Zelton|31427527|22175887|154194|13435|Xan|8:8:13
55|Zena|Natural Blond|Queenie|Orbit|31195612|28046572|52484|9648|Zik|12:2:2
56|ManiacMagic|Polaris IV|ManiacMagic|Hidden Agenda|31063366|23132506|132181|9957|Etd|10:5:17
57|cOnTAmiNaTe|BorgMinD|Masheen|Zelton|31018712|22793432|137088|6606|Xan|5:4:8
58|Jak|The Shadows|Llama #42|STOOMTHEREVIVAL|30877743|27466923|56847|10396|Zik|3:2:3
59|Havoc Ruler|Havoc Planet|wumingi|OldskooL|30692183|26859863|63872|7728|Zik|7:6:10
60|women and roids|are always welcome|carjay|xVx|30191596|26644516|59182|9534|Zik|1:4:3
61|Peter T�tgren|Hypocrisy|Spirit|OldskooL|30074068|26843188|53848|10787|Xan|4:4:9
62|Kid Koala|Turntable Madness|riddim|NewDawn|30068875|20287675|163026|9625|Ter|5:7:4
63|Jack Hanson|Essex|Sleepless|Conspiracy|29947739|26232059|61928|8430|Cat|8:3:2
64|Batch|Zerg|batch|Redemption|29913635|27117395|46604|11266|Etd|1:3:6
65|Nuclear Fire|Primal Fear|Baracke|OldskooL|29783836|24315376|91141|4969|Cat|6:4:2
66|Armed|Dangerous|P_D_Templar|OldskooL|29743097|24266957|91280|9285|Xan|12:1:5
67|HARDCORE|CRASHLANDIN|REXT|Redemption|29588818|27651178|32294|5990|Zik|1:3:11
68|Darklord|Blackplanet|Masterwizard|OldskooL|29512738|26268898|54064|9350|Cat|10:5:19
69|Eruption|Karymsky|LEska|Redemption|29484365|21203585|138013|9115|Etd|3:10:11
70|Hentron|Tobus|zokka|NewDawn|29247734|19293494|165904|9732|Etd|3:10:8
71|F60-1|ICD-10|Pilger|Redemption|29234107|26629927|43405|5718|Cat|10:10:3
72|Link|Hyrule|iceman27|xVx|29167455|27253335|31902|6359|Xan|7:4:4
73|Bugs Bunny|Looney Tunes|vic|OldskooL|29126551|24053791|84546|9922|Xan|3:2:9
74|Garfield|Got coffee?|TBB|xVx|28574501|20725241|130837|9740|Etd|1:5:4
75|Frenzied Freddy|Fateful Fingers|Bigfoot1|NewDawn|28533782|25660382|47890|7685|Xan|8:10:1
76|Component|Joomla|Red-|VisioN|28451202|23935422|75263|7905|Zik|12:7:2
77|Boom|Bang|BaDMaD|xVx|28179042|21039462|118993|7393|Ter|11:7:19
78|Kilin|elendilmir|Khan|xVx|28055668|25165888|48163|8122|Zik|9:4:3
79|Accopodisaster|PASTA team|Auto|NewDawn|28038840|22806660|87203|11835|Zik|12:3:8
80|House|Pain|TeeCee|Hidden Agenda|28030166|21700586|105502|9606|Ter|7:5:9
81|Cathaar|EMP|Judge|xVx|27902032|20160832|129020|10879|Cat|1:8:1
82|26th round|No real life|Bazza|VisioN|27833021|23026361|80111|4983|Xan|7:7:4
83|The begining|Dance|Disco|Conspiracy|27248567|14851607|206616|6351|Zik|3:2:4
84|Jenn Aiel|Rhuidean|eki|NoX|27074711|19518311|125940|9347|Ter|3:2:7
85|PoE|PhaN|PoE|xVx|26979786|18330906|144148|11818|Ter|10:5:4
86|Killing In The Name|-LoVe-|spycors|VisioN|26890168|22670428|70329|7200|Xan|6:4:4
87|AAAAAAAAAAAAAAAAAA|BBBBBBBBBBBBBBBBBBBB|LDK - CarDinaL|Zelton|26865177|23486217|56316|8694|Zik|4:4:1
