rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|abidaba|adibadi|krugger|Apprime|10591578|8779998|30193|1915|Ter|7:9:8
2|Wibbly Wobbly|Timey Wimey|Pablitem|Apprime|10281511|8263951|33626|2996|Etd|5:6:4
3|notkea NORSU|Valkea Valas|Turjake|NewDawn|10094719|8270479|30404|836|Ter|6:7:7
4|House|Cards|Fos|VGN|9736802|7761122|32928|2615|Zik|10:1:5
5|End|All Hope|micmic|VGN|9597480|8446440|19184|2507|Ter|6:9:3
6|Farm|A Player|zagaveg|VGN|9515958|7341738|36237|3142|Cat|8:5:5
7|Ride|The Valkyries|Foxxx|NewDawn|9375370|7362430|33549|2698|Ter|7:9:4
8|Yin|Yang|anImaru|p3nguins|9324188|7530488|29895|1989|Etd|9:2:7
9|The Lady|Time and Space|Drac|NewDawn|9134465|7667345|24452|1970|Etd|6:5:2
10|Trouble|Maker|DiMeX|Apprime|9113933|7794833|21985|2212|Ter|7:2:5
11|Chef Cook|Burning Waffles|Roshar|KittenZ|9053450|7624610|23814|2335|Zik|4:9:1
12|Brooklyn|Bazaar|LukeyLove|NewDawn|8867213|7129613|28960|908|Cat|2:2:2
13|The Benefit|The Doubt|Virall|Apprime|8845440|7210320|27252|752|Zik|2:6:4
14|Manado|Sulawesi|MaVeRiXX|NewDawn|8807529|7374609|23882|1828|Ter|4:2:1
15|The Drawing Board|Incompetence|Satyr|Apprime|8756905|7073545|28056|605|Cat|2:2:6
16|Making fun|Myself|BaasB|p3nguins|8672758|3368218|88409|254|Cat|8:3:8
17|Mr Hat n Cloggs|Bleach|Duncan|NewDawn|8604306|6792066|30204|2192|Ter|3:3:5
18|Da siehste|keine Sonne|Exor|NewDawn|8598959|7014779|26403|2047|Ter|5:3:4
19|MISSING A FINGER|ON MY HANS|mygodahippo|KittenZ|8583136|7429816|19222|2378|Zik|8:2:3
20|LordRahl|DHara|Ghanima|NewDawn|8316129|6745269|26181|2014|Ter|6:7:3
21|The King|Sunset Town|Andi|Conspiracy|8288072|5782472|41760|457|Etd|5:3:7
22|Itching|My Balzac|[DDK]gm|Conspiracy|8276850|5991930|38082|922|Zik|1:6:3
23|cheech|chong|Buly|NewDawn|8197667|6690947|25112|1952|Cat|7:2:2
24|Just another one|the many iBorg farms|iBorg|Ultores|8159575|5646895|41878|1524|Ter|6:5:6
25|General Aladeen|Republic of Wadiya|Prisco|KittenZ|7991003|6186203|30080|1699|Zik|7:5:5
26|Legolas|Helms Deep|jblakes|VGN|7871778|6706758|19417|2493|Xan|10:3:3
27|iBorg|Calc is green pal|lonney|Ultores|7869176|6334316|25581|1919|Ter|6:3:4
28|LEADING|ALL|omb|Apprime|7865560|4535980|55493|1717|Etd|8:9:8
29|Conqueror|virgins|agar3s|Ultores|7849775|5401535|40804|1542|Etd|7:2:7
30|I love|DD|Morgothhhhhhh|KittenZ|7752739|5720659|33868|1871|Xan|4:2:4
31|Peace|Mind|Kershin|Apprime|7729614|5032254|44956|929|Etd|2:6:5
32|KEEPING MY FRIENDS CLOSE|AND ZWANSTIC CLOSER|VenoX|Ultores|7694212|6164332|25498|1772|Ter|7:3:7
33|New|Dawn|Dany|NewDawn|7691667|5614167|34625|987|Cat|6:7:5
34|Jynxy|Castle Stonetomb|charliesheen|Howling Rain|7652465|5904245|29137|1011|Cat|8:9:4
35|CARDINAL IS THE LITHUANIAN|POTATOPICKING FARMER|CBA|Ultores|7636048|6274168|22698|1736|Etd|7:3:3
36|Jayavarman VII|Angkor|Caridiaa|KittenZ|7529148|5854008|27919|929|Xan|7:5:6
37|Ad1euk|Frostmore|Ad1euk|NewDawn|7528730|5428010|35012|2195|Cat|3:3:4
38|So many scan reqs|Tezuro|Anty|NewDawn|7480967|5786147|28247|1850|Cat|10:6:5
39|Jerk|Material|Razock|p3nguins|7441544|5713664|28798|1730|Zik|2:2:5
40|Gates|Hell|Tyr|KittenZ|7441335|5158155|38053|1617|Xan|8:9:2
41|STEALING ALL|THE ASIAN GIRLS|ekseri|Ultores|7440194|6007754|23874|1886|Ter|4:8:7
42|made|steel|[Turbo]|VGN|7436733|6454473|16371|1898|Etd|10:1:2
43|The Art|Creation|f1nch|Ultores|7429795|5882215|25793|1944|Ter|5:6:7
44|Dilly Ding|Dilly Dong|rob6985|NewDawn|7427373|6115893|21858|1694|Etd|3:3:7
45|Hider|Corpses|Hider|VGN|7427180|6069800|22623|2213|Zik|4:1:2
46|MUST BE OUT|MY MIND TO SIGN UP|Phantasm|Apprime|7405473|5478993|32108|713|Etd|2:6:1
47|Duke|Nukem|lord_of_blood|NewDawn|7397420|5598740|29978|2332|Ter|7:9:3
48|Guardian|The Galaxy|Dacrius|VGN|7390681|6359341|17189|1851|Xan|3:8:6
49|Dane|Dome|Dane|NewDawn|7361605|6261085|18342|1612|Etd|4:4:2
50|gmufc|The Heathens|gmufc|Conspiracy|7357918|5839318|25310|916|Zik|3:2:6
51|STUPIDEST ANIMAL IN THE JUNGLE|THE POLAR BEER|Sevenseas|Ultores|7357093|5683753|27889|1917|Ter|4:7:6
52|Larken|Nidaros|Larken|LionZ|7350407|5678207|27870|1806|Ter|8:2:2
53|Twisted|Hard Rock Cafe|paragon|NewDawn|7345769|5485709|31001|1598|Etd|5:3:6
54|Return|the Mac|mac_|Ultores|7319329|5441809|31292|1299|Etd|2:6:7
55|Pug|Crydee|Sandvold|Apprime|7303090|5859730|24056|564|Ter|2:2:4
56|Hatsumomo|Gion|Hut|p3nguins|7185536|5167796|33629|1674|Ter|2:4:3
57|IMtheSMURF|theROUND|Avlan_Legion|VGN|7177788|5991168|19777|2501|Zik|3:8:4
58|The Left Hand|Darkness|adastra|Ultores|7164521|5531621|27215|1613|Ter|8:5:2
59|The way|Life|Legacy1|Apprime|7118903|5711483|23457|653|Ter|10:7:4
60|bankeris|Planet Earth|bankeris|Apprime|7113883|5943463|19507|1607|Etd|9:3:4
61|Jumper|No Gravity|Jumper|Ultores|7091796|5927796|19400|1682|Ter|8:7:9
62|In the name|Insanity|GladiatorLT|Apprime|7089912|5579352|25176|2179|Xan|4:9:2
63|WHEN WE GET GOING|WE DONT NEED ROADS|DeeJay|Ultores|7084859|4442879|44033|1592|Etd|7:2:4
64|THE ABANDONED GUARDIAN|NIMBUS|m0rph3us|p3nguins|7078795|3730975|55797|1182|Zik|2:10:3
65|Shard|Light|StarlockUV|VGN|7072394|6109214|16053|2299|Xan|6:9:7
66|IM A DRAGON|RRAWRRRRRR|MRG|Ultores|7049755|5797855|20865|1456|Ter|7:3:4
67|Chuckle Brother|ChuckleVision|Specciee|VGN|7037546|5281886|29261|2991|Cat|3:8:8
68|Initiator|Roids|FrostyZ|NewDawn|7027065|5534865|24870|1699|Etd|7:4:6
69|Harry Nutsack|Itches like hell|Harry Nutsack|NewDawn|7026182|6165062|14352|1526|Ter|2:5:5
70|Warriors|Hyrule|Link27|Apprime|7025020|5150860|31236|1593|Zik|2:6:2
71|The Last|Starfighter|Baba|NewDawn|7022788|6291628|12186|1570|Ter|4:4:7
72|Meruem|Gorteau|Knight|Ultores|7019954|5450834|26152|1899|Etd|7:5:4
73|NEVER HAD TIGHTER|EKSERO ASIAN GF|arc|Ultores|6995525|5976005|16992|1554|Ter|7:3:2
74|Cripple|Canada|Kheros|Ultores|6977825|4990205|33127|1587|Etd|7:8:2
75|Dean winchester|The gates of Hell|COOLKAT|FAnG|6964252|5949952|16905|877|Ter|8:5:7
76|banana|fruitbasket|nexsky|p3nguins|6922543|5888983|17226|960|Ter|6:3:6
77|tobbe|FK THIS PAL|tobbe|Apprime|6920873|5406893|25233|750|Etd|7:3:5
78|Top Brass|Fire and Forget|AP|KittenZ|6914051|5362511|25859|1677|Xan|5:5:7
79|Lord of the poop|Damn what a shit|carjay|KittenZ|6904415|5712335|19868|1204|Zik|2:8:6
80|At the beach|Plz dont attack|Tomayro|NewDawn|6904398|4855398|34150|1887|Ter|1:5:1
81|KNIGHTS OF NIC|A Shubbery|Spanish|VGN|6898505|4980065|31974|2101|Cat|4:3:3
82|Tezuro Loves|Scanners and Scans|ReconNL|NewDawn|6880416|5465796|23577|1297|Ter|6:8:1
83|Storms|Thunder|Storms|VGN|6873011|5531111|22365|1408|Ter|2:6:3
84|SToNeDMaSoN|BLaZeDToPiA|Evil FLiNT|NewDawn|6872946|5401566|24523|1922|Cat|9:7:4
85|Vai Corinthians|Campeao Invicto|RaUlZiToS|Apprime|6865395|4886715|32978|400|Cat|4:6:2
86|Happy Coach|Swedish Cheerleaders|Dorf|Ultores|6860853|5518773|22368|1764|Etd|8:3:1
87|portland|cement|Monroe|Conspiracy|6859200|5786640|17876|642|Etd|7:4:4
88|Shoot the apple|my head|TShot|NewDawn|6853556|5292536|26017|1655|Etd|4:6:7
89|PACMAN|THE UNKNOWN|kirk|NewDawn|6827376|5734176|18220|1164|Zik|9:7:3
90|VULGAR TRUMP|GREXIT|Keara|Norsemen|6821991|4914411|31793|621|Etd|4:8:8
91|Different Sides|The Sun|nin4th|Conspiracy|6817726|4791646|33768|964|Cat|7:9:5
92|daB srennaM|weN nwaD|jonnypoD|NewDawn|6811731|5505951|21763|1495|Ter|1:3:2
93|Heinz Guderian|Actung Panzer|Bream|Conspiracy|6808362|5649642|19312|1177|Ter|3:8:7
94|no more|sleep|crotalus|VGN|6800705|5962265|13974|1676|Zik|3:4:3
95|LENTAMENTE TOCANDO|TU MAMA DESNUDA|dza|Ultores|6795338|5088758|28443|1174|Ter|4:8:6
96|Spritfire|NewDawn|Spritfire|NewDawn|6781713|5462433|21988|1696|Cat|3:6:5
97|A Song|Ice and Fire|Villeh|Apprime|6766411|5354071|23539|800|Etd|5:1:1
98|Ticks|Time|Hans|KittenZ|6755463|5263683|24863|1089|Xan|8:2:6
99|Planet|The Apes|Brutus|VGN|6746893|5956633|13171|1810|Etd|4:3:2
100|Better Late|Then Never|Spycors|Ultores|6720340|4741900|32974|1334|Etd|6:7:6
101|Another round|Disapointments|darts|Ultores|6697525|5054065|27391|1427|Ter|7:2:3
102|One|Ekseros Multis|Mikee|Ultores|6693376|5189596|25063|840|Zik|2:6:9
103|Ignoring def calls|iBorg|shak|Ultores|6688665|4677045|33527|1074|Ter|2:1:6
104|King|Beer|Tok|p3nguins|6661871|5431211|20511|1760|Xan|10:5:1
105|TEKNO|ILLUMINATI|TEKNO|Illuminati|6655305|4412625|37378|677|Etd|7:4:2
106|Sick|It All|Mordred|Conspiracy|6630414|4698474|32199|801|Zik|5:3:3
107|LETS MAKE THEM BRAZIL FAVELLAS|INTO REBOOK STORES|LIKE TOMAS|Apprime|6623709|5291049|22211|959|Ter|6:7:1
108|Bilbo Baggins|Bag End|Aries|NewDawn|6617117|5614817|16705|1549|Ter|2:4:1
109|Patrikc|Hydra|Patrikc|Ultores|6611790|5238570|22887|1064|Ter|8:5:1
110|Bruno Gehard|Austria|Brik|KittenZ|6593612|4284572|38484|856|Xan|7:5:7
111|Axis|Evil|zapp|Ultores|6577564|5226064|22525|1557|Ter|2:4:4
112|CantStandya|CostaNZa!|Mano|p3nguins|6521509|4758949|29376|1163|Zik|8:1:1
113|OBLIVION|SHADOWS AND GHOSTS|lince|p3nguins|6510953|4495133|33597|1162|Etd|8:1:4
114|Rick|The Council of Ricks|Macaroth|Conspiracy|6507265|5747065|12670|758|Zik|6:2:5
115|Arc|Noah|Driver|KittenZ|6457078|5634538|13709|1062|Xan|4:9:8
116|THE TRANSPORTER|TORREMOLINOS|Norton|Illuminati|6455623|4741123|28575|631|Etd|3:2:2
117|Order|magnitude|Starch|VGN|6451546|5296006|19259|1443|Cat|5:2:4
118|Faker|Erathia|Darkkon_|Apprime|6442875|5489175|15895|982|Ter|1:7:5
119|Love Veil|Love Plagiarism|Veil|p3nguins|6436527|2916927|58660|932|Cat|6:1:7
120|Taking Ownership|My Many Mistakes|DarK AnGeL|KittenZ|6423466|4659226|29404|1466|Xan|1:3:7
121|The Wrath|Khaaaaaaaan|Centurius|VGN|6420586|5763706|10948|1717|Etd|3:5:4
122|Caelis|Physics is a beeotch|Ca3lis|KittenZ|6391917|4858917|25550|1328|Zik|3:3:2
123|Scared|too small C cup|green_cat|None|6381202|4541602|30660|533|Cat|2:8:5
124|6ubejrkmt7|be65zzb7uin5|Tezur0|NewDawn|6334644|5739444|9920|1443|Ter|1:3:8
125|Rancor|Dathomir|Rancor|NewDawn|6328303|4594363|28899|1620|Cat|9:7:1
