rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|HaSu|Encelados|HaSu|Imperia|16175845|14766985|23481|4342|Etd|2:2:2
2|Harald Bluetooth|Denmark 958-986|Henrik|None|15391337|14478197|15219|5189|Etd|7:6:1
3|Nine Pieces|Eight|This is Reese|Apprime|13324268|12484268|14000|3766|Zik|13:8:7
4|FIDEL CASTRO|CUBA|Norton|Apprime|12718738|11736298|16374|4461|Etd|9:8:2
5|Conquest|Paradise|eksero|Apprime|12399459|11282199|18621|3880|Etd|13:8:5
6|Sweyn Forkbeard|Denmark 986-1014|Cronix|Apprime|12063536|10994456|17818|3703|Zik|7:6:2
7|THE REBEL ALLIANCE|WERE ALL JIHADISTS|Phantasm|Apprime|11405232|10503792|15024|4089|Etd|3:8:5
8|Masterwizard|Drag0ns|Masterwizard|Apprime|10978039|10040839|15620|3553|Etd|1:4:5
9|Valdemar the Great|Denmark 1157-1182|Tronick|Apprime|10969742|10416962|9213|2640|Zik|7:6:3
10|The Magic|Harry Potter|Zwanstic Mofo :)|Apprime|10747782|9805482|15705|3458|Etd|1:6:2
11|The Return|The King|VamapiriA|Apprime|10726481|9704441|17034|3484|Zik|8:6:2
12|Doc Holiday|Tombstone|Dealer|Apprime|10303935|9325095|16314|3634|Xan|7:8:3
13|plz|gimme ur roids|Matas|Apprime|10254493|9364993|14825|2938|Etd|3:8:6
14|Terms|Service|Arty|Imperia|10192461|9235041|15957|2859|Etd|5:5:3
15|new beginnings|old faces|Demand|Apprime|10181608|9410128|12858|1714|Xan|13:3:5
16|Sweet Melody|Destruction|Oizo|Imperia|10029770|9175070|14245|2713|Zik|2:6:5
17|Schumacher Levy 9|Collision on Jupiter|DoDDy|Apprime|9777668|8373428|23404|2973|Etd|4:2:7
18|Klepto|Maniac|Greg|ODDR|9682688|8719688|16050|2194|Etd|8:2:7
19|Tito|SFRJ|guzlic|Apprime|9677094|8720694|15940|3080|Etd|15:5:3
20|Just browsing|While idling|Charon|ODDR|9610896|8942016|11148|2337|Ter|7:6:7
21|Thoughts|a Dying Atheist|God|Imperia|9545759|8687759|14300|2224|Etd|8:1:3
22|=Orihime Inoue=|=Bleach=|[Nitz]|Apprime|9446241|8559441|14780|3016|Etd|7:8:1
23|Lennier|Minbari|Titos|Imperia|9386780|8214020|19546|2315|Etd|11:9:2
24|______------______|______------______|Hunter|Apprime|9296865|8370465|15440|2944|Etd|8:6:3
25|Erectile dysfunction|An unerect nose|Chimpie|Imperia|9262401|8181141|18021|2511|Etd|9:8:5
26|JIM RAYNOR|WUUP YA!|Bee|Imperia|9045810|8271450|12906|1651|Zik|7:2:1
27|Stewie|Family Guy|Knight|Apprime|8940762|8053602|14786|3015|Zik|7:8:2
28|Who|Knows|Digital|xVx|8841991|8512711|5488|1577|Ter|6:8:3
29|Mr Hat n Clogs|Bleach|JDD|DLR|8636552|7847792|13146|1540|Ter|11:1:1
30|Xyphistor|Phiorstyx|Xyphistor|Apprime|8612530|7433950|19643|2064|Etd|11:8:1
31|King|Sado|x3|xVx|8506022|7959542|9108|1032|Ter|4:2:4
32|WINSTON|CHURCHILL|Firebird|Imperia|8499334|7195174|21736|1992|Etd|7:2:4
33|Licenced Destroyer|Infections|Rocky v42|Apprime|8498973|7816413|11376|2233|Zik|1:4:4
34|Radioresepsjonen|NRK3|TBB|xVx|8495612|7789352|11771|1742|Ter|6:8:2
35|For The Sake|Revenge|Jk-|xVx|8487636|7645296|14039|1296|Ter|4:2:5
36|Century|the Self|DiTo|xVx|8444987|7942967|8367|1487|Ter|6:8:6
37|Bashar al-Assad|Damascus|Hizbullah|Apprime|8435550|7665930|12827|2528|Zik|3:8:1
38|Medal|Honor|Tia|Imperia|8428742|7404542|17070|2754|Zik|3:5:2
39|Me parecio ver|un lindo gatito|Keara|Apprime|8398045|7441585|15941|2262|Etd|7:6:5
40|Knut the Great|Denmark 1018-1035|jelle|Apprime|8212235|7403315|13482|2667|Etd|7:6:10
41|SPRINGSTEEN|IM ON FIRE|Nacho_OuZo|Imperia|8162275|7294315|14466|1955|Etd|7:8:5
42|White Walldo Wendell|Lazyt0wn|Walldo|xVx|8040958|7522618|8639|1653|Ter|1:9:4
43|RaZeR|Uzusi|RaZeR|Apprime|7943953|6989293|15911|2117|Zik|11:8:5
44|Exodia|Yu Gi Oh|stojke|Apprime|7891177|7012237|14649|2080|Etd|9:1:2
45|dreis|scanner|dreis|xVx|7890363|7300263|9835|1086|Ter|12:2:2
46|Soon to be|a proud father|bouygeus|Apprime|7840113|7030713|13490|1922|Zik|8:1:7
47|La tranquilite|Lac Leman|Rinoa|Apprime|7746755|6923915|13714|2675|Zik|9:8:10
48|Marcus Crassus|Unimaginable Wealth|shaz|Ascendancy|7666948|6510748|19270|1189|Zik|2:4:4
49|Bullet Bullet Bullet|Pheow Pheow Pheow|damo8|Imperia|7658786|6848546|13504|1869|Zik|5:5:2
50|The Epitome|Dominance|ReligFree|DLR|7606173|6669813|15606|876|Ter|2:8:5
51|Kvothe|Edema Ruh|Marka|xVx|7602861|6961341|10692|929|Ter|4:2:1
52|DeadPuppet|WreckedToys|MortalP|Apprime|7571881|6579961|16532|1719|Etd|12:1:6
53|SantaCruz|The Great North|SantaCruz|None|7454245|6729085|12086|1954|Etd|10:9:10
54|Castiel|Heavens Renegades|coolkat|None|7413237|6897957|8588|2161|Zik|8:1:8
55|Asgard|Home world|n30|Imperia|7405062|6707022|11634|1809|Xan|9:8:1
56|Bill Paxton|Vertical Limit|Paxton|Howling Rain|7402430|6481010|15357|935|Ter|7:6:8
57|NEW ROUND|NEW EXPECTATIONS|Wk|Fuddugoliaethus|7394946|6370146|17080|940|Etd|2:6:7
58|Seasider|PremierLeague|Bazza|Apprime|7377210|6244350|18881|2360|Etd|9:1:1
59|Purdue|Boilermakers|nolez|Imperia|7311528|6884088|7124|2813|Etd|1:4:9
60|Shadow Fiend|Evil Razes|xoca|the horde|7311061|4893001|40301|808|Cat|13:3:2
61|bubba|man|Bubbazzz|ODDR|7297234|6638794|10974|1047|Etd|5:2:4
62|Madara Uchiha|Mangekyo Sharingan|CARDI ON FIRE|Apprime|7294755|6768675|8768|1617|Zik|4:2:8
63|King John|Denmark 1481-1513|Jumper|Apprime|7286116|6529936|12603|2130|Etd|7:6:9
64|Baron|Brooklyn|DrunkDusty|DLR|7280430|6406890|14559|1480|Ter|5:4:3
65|Massed Pegs|Hard to Hit|Grog|DLR|7115854|6232054|14730|1065|Ter|2:8:3
66|Bestest|the bestetest|Sjor|Imperia|7073281|6126721|15776|1414|Etd|2:6:4
67|WAFFLEFACE|SOMEWEIRDPLANETNAME|LightsOut|Apprime|7060288|6522568|8962|1822|Etd|6:1:7
68|The Aztecs|Cuauhtemoc|Ony|NewDawn|6960076|5965456|16577|995|Etd|3:5:1
69|Norox|WhogShrog|hut|GROSS|6951724|3455524|58270|1236|Cat|6:10:1
70|Ruler 1|Planet 1|mwee|xVx|6939279|6254319|11416|1156|Ter|8:9:3
71|Pixel|LaZy_Town|widget5|Imperia|6839600|5693420|19103|1587|Etd|1:10:2
72|Q3liRGV2Cg==|RExSCg==|CybDev|DLR|6830286|5843766|16442|1634|Ter|2:8:2
73|By The Power|Grayskull|Burwattee|Apprime|6774897|5917437|14291|1787|Zik|6:5:5
74|A SWARM|MOLECULE SICKNESS|Ric O Shay|Ascendancy|6758112|5976252|13031|1221|Zik|2:4:3
75|Meerkats|Meerkat Manor|zebra|DLR|6756728|5733128|17060|1290|Ter|11:1:5
76|The Shogun|Harlem|Cybus|DLR|6734065|5882665|14190|1341|Ter|5:4:1
77|Berg|Pizzza Place|Oblivion-VR|DLR|6727679|5778839|15814|1114|Ter|7:5:8
78|kansloos|hopeloos|Thijscream|ODDR|6714359|5357219|22619|1752|Etd|7:2:8
79|Neroons love|Chuck Norris|*Cletus*|Imperia|6673073|6037973|10585|1496|Zik|1:4:1
80|sexyness|rachel starr|Dworschi|Imperia|6660108|5682408|16295|2084|Xan|9:8:8
81|You Attack Me|I Covert OP You|Stuhlman|NewDawn|6610087|5658727|15856|2018|Etd|7:6:4
82|Olympus Mons|Mars|yuuzh|None|6592213|5945293|10782|936|Zik|1:6:4
83|Tommy Johnson|The Football Factory|sima_kosmos|Apprime|6583957|6177157|6780|1347|Etd|9:1:4
84|Chin Tu Fat|Wai Yu Mun Ching|ducky|Ascendancy|6558833|5186273|22876|1955|Etd|15:5:8
85|Breaker|Rules|Ikiru|Apprime|6549505|5493865|17594|1602|Zik|2:4:6
86|Barrel|RedWine|LEska|Howling Rain|6537341|5714681|13711|814|Etd|4:2:2
87|o_O|ohoh|tezuro|Apprime|6516049|5628409|14794|2287|Etd|9:10:5
88|I need to|Get a better job|jermain|Apprime|6510633|6049053|7693|1213|Zik|7:2:2
89|ill-bred berserker|an evil mind|Thrawn|Tides Of Fire|6504254|4892294|26866|1642|Ter|6:8:9
90|A weird combination|random numbers|tobbe|Imperia|6460920|4924020|25615|1270|Zik|10:9:4
91|Top|Galacticwars|SPEKTRO-|the horde|6454232|5139272|21916|885|Etd|13:3:4
92|aaa|bbb|safe|Imperia|6446933|5813213|10562|1951|Xan|1:4:2
93|The Confident Hope|A Miracle|Londo|Ascendancy|6437104|5493304|15730|1031|Etd|6:4:2
94|lolcat|Caturday|Maka|Conspiracy|6419714|5524514|14920|1230|Zik|9:8:3
95|The First Born|TheKing of RocknRoll|HellKicker|None|6387303|5596383|13182|1534|Zik|8:1:6
96|FATWATTEE|BURFATTEE|Tocx|Apprime|6381454|5437654|15730|2321|Zik|14:2:6
97|I AM INFORZA|THE JISHAD TEAM|Punther|Apprime|6380440|5797900|9709|1506|Xan|13:8:3
98|Loads|Scum|Radon|Imperia|6367764|5603904|12731|1496|Etd|8:2:2
99|Zol-Qarnain|Bilad Faris|BSE|Apprime|6366380|5665040|11689|1584|Zik|2:2:6
100|BIG FAN|CAPITAL LETTERS|RRAway|Ascendancy|6358237|5122717|20592|1059|Etd|14:8:9
101|I_TYPE_IN_ALL_CAPS|I_AM_1337|kimmotus|None|6336301|5771881|9407|1067|Ter|11:7:6
102|History|Insanity|sk8_bordin|HeX|6310738|5381758|15483|853|Zik|5:5:1
103|Superhero|The Computer Age|wesley|Apprime|6297785|5470205|13793|1367|Etd|15:5:6
104|Upsy Daisy|Here I Come|harleyquinn|Apprime|6266224|5311504|15912|2585|Zik|9:10:1
