rank|name|score|actual_score|size|members
1|TOOT THE ALLIANCE|374627955|467570221|184962|89
2|xVx|357734320|432726289|154255|88
3|Conspiracy|209282298|218654779|55608|65
4|NewDawn|206977801|242398861|57981|69
5|ROCK|181399380|225744730|55309|85
6|Hidden Agenda|139343093|145574859|41854|65
7|F-Crew|133808692|144186995|30752|67
8|DLR|131072616|139786268|27028|36
9|SPOOOOOON|116802905|119523525|30507|31
10|Vengeance|112779350|115368437|28983|46
11|Orbit|112618810|118115762|30050|37
12|Tides of Fire|111394221|120394262|29462|44
13|Insomnia|106490318|108936698|27520|29
14|ASS|104009378|109784682|27813|48
15|Evolution|99371836|109053866|23293|44
16|Howling Rain|92407299|96335787|23194|45
17|Factory|62253393|63785717|18730|26
18|TOOT THE SUPPORT TAG|42433973|48050396|11043|21
19|EC|37695765|40194945|9480|13
20|PATSA|36921650|36921650|16668|38
21|Hells Fury|24511808|27623848|9637|15
22|Redemption|20936794|22111236|4594|12
23|WAFHH|19777266|19777266|2765|9
24|Anyone can Join|17709993|20683319|6812|24
25|Sweden Rules|8708071|8708071|1315|4
26|The Brotherhood|7730560|8152221|2174|5
27|Pimp slap crew|6343155|6753230|2658|10
28|One Piece|6335797|10253814|2464|9
29|The Forge|6316545|6492138|1501|6
30|Smugglers Alliance|4277054|4277054|2605|7
31|helicopter|3956751|4274917|826|4
32|Boom Shakalaka Boom|3633047|3633047|978|2
33|Krautrock|3550985|3550985|780|3
34|hirr|3032061|16072145|2313|4
35|S-i|2717748|3428402|1981|4
36|holy quest|2688011|2688011|654|1
37|Legion|2640402|2674136|1173|4
38|worlds edge tavern|2426276|2426276|716|2
39|Conclave|2272669|2738686|1537|3
40|Imperial Army|2081196|2081196|630|2
41|Cheese|1991517|1991517|593|1
42|Bednobs n Broomstiks|1942640|1942640|890|3
43|The Company|1919564|2341963|622|3
44|Apprime|1784914|1784914|534|1
45|The Patriots!|1771321|1771321|728|2
46|tim|1688398|1688398|323|1
47|RX|1647622|1647622|102|1
48|Winter|1426355|3224951|1125|3
49|charmindal|1425622|1512959|248|1
50|NoS|1413882|1413882|739|1
51|Elysium|1385254|1385254|300|1
52|Bloody Zulus|1303795|1303795|310|1
53|hellfire|1268127|1268127|465|1
54|Bangers|1252602|1252602|916|1
55|Vae Victus|1205073|1205073|215|2
56|moi seule|1180299|1180299|220|1
57|Borg|1170523|1170523|827|2
58|Anus Star|1162544|1162544|600|1
59|Snail|1125743|1125743|433|1
60|Powerpuff Party|1101525|1101525|476|2
61|MyTravel|1084476|1084476|547|2
62|aa is for quiters|1019455|1019455|272|1
63|zz-crew|991436|991436|459|1
64|HellsPit|975612|975612|190|1
65|Salo|939869|939869|210|1
66|Batallion|897075|897075|443|1
67|1 man show|873305|873305|357|1
68|Alliatron|867578|1065454|1031|2
69|oceans eleven|850744|850744|281|1
70|MadCows|848290|971488|129|1
71|scrap|843988|843988|259|1
72|Free United Plantes|840275|840275|390|1
73|Metal Storm|768549|768549|279|1
74|FTW|759942|759942|204|1
75|Merciful Breath|748601|846774|48|1
76|[cp]|655279|655279|671|1
77|The Dutch|629689|823038|234|1
78|65|604599|604599|320|1
79|Army of one|585223|850680|97|1
80|s2|575840|575840|78|1
81|Nova Corps|548713|800524|135|1
82|Join Forces|548425|548425|219|1
83|I Sheet Brix|545043|545043|129|1
84|Malton|532718|532718|258|1
85|The Overmind|529856|529856|374|1
86|NL|507823|507823|219|1
87|novemberGreen|481127|481127|162|1
88|aa|472898|472898|238|1
89|BloodLust Soldiers|465755|465755|295|1
90|Greek Gods|464605|464605|311|1
91|hoonies heros|454808|454808|390|1
92|Soul Society|407452|836633|285|1
93|Trinity|402859|402859|169|1
94|Torq|380907|380907|410|1
95|little norway|360001|360001|141|1
96|WoW Annonimous|343959|343959|399|1
97|I wanna scan for xp|335478|890566|151|1
98|2 day alliance|333634|974434|801|1
99|united_as_one|320952|641495|111|1
100|Glory of Dunedain|272514|272514|270|1
101|Peacekeys Galaxy|265551|265551|81|1
102|#true|241812|241812|142|1
103|DarkStars|226195|226195|455|1
104|amobr|204303|204303|57|1
105|My alliance.|195817|195817|159|1
106|KGB|191903|358842|84|1
107|Time Flux|172175|172175|159|1
108|Quest completer|159635|159635|42|1
109|US Military|152528|152528|171|1
110|TOOT THE LEPER TAG|3190|3190|15|1
