rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|DeLoS|Leopard 2A6|DeLoS|Ascendancy|6609034|1597894|83519|236|Etd|7:6:8
2|The Struggle|Acceptance|Game|Ascendancy|5784844|595624|86487|203|Etd|12:1:3
3|Sabikla|Ycnadnecsa|Alki|Ascendancy|5459719|1420399|67334|132|Ter|10:5:5
4|Exile Me|Im Inactive|goat|Ascendancy|5038868|726428|71874|564|Etd|15:4:10
5|-Out|Order-|agony|Vengeance|4986489|4282629|11731|271|Xan|11:7:4
6|Veritas ac Aequitas|Boondock Saints|Cartman|Conspiracy|4883927|1620287|54394|923|Cat|3:10:8
7|Nox noctis et matris|concilium|Caj|Destiny|4808494|2827954|33009|1395|Zik|2:5:2
8|Pinhead|Hellraiser|Bluey|Conspiracy|4597120|1427740|52823|491|Etd|4:7:8
9|Mein Herz Brennt|Weisses Fleisch CCCP|cutulin|Destiny|4591893|418113|69563|402|Etd|5:6:6
10|-__-|-___-|arc|Destiny|4498364|2523464|32915|586|Zik|15:6:8
11|OnT0P|YuRMummY|nepptizzle|Destiny|4493850|963270|58843|288|Etd|15:6:6
12|Cunning|Plan|LukeyLove|NewDawn|4431250|2211670|36993|480|Zik|15:6:2
13|Kuchiki Byakuya|Secret Society|Sleepless|Conspiracy|4424395|2370295|34235|1448|Cat|2:5:1
14|Dealer|Fate|ashka|Destiny|4369252|1770892|43306|622|Zik|10:9:1
15|-=Go0DLo0kiN=-|-=PlaYbOyS=-|Nazqil|Destiny|4360014|2910654|24156|1495|Zik|2:3:5
16|The sky split in two|I am camouflaged|narcissist|Ascendancy|4338938|1519538|46990|513|Xan|3:10:9
17|The Illegitimate Son|God|jesterina|Ascendancy|4319819|951599|56141|1065|Ter|10:2:11
18|Meneer|Obstacle|Tegan|Orbit|4315225|487405|63797|611|Etd|6:1:2
19|MethoD|MadNesS|FireFoX|Howling Rain|4296570|1255230|50700|942|Etd|1:7:1
20|Trick|The Light|Rob|Ascendancy|4280801|1056461|53739|647|Ter|6:5:11
21|best|wishes|darts|Vengeance|4228454|2368994|30991|364|Cat|9:2:3
22|Do not steal|Your own Mother|Xomaz|h3lls angels|4211288|883748|55459|294|Xan|1:5:8
23|The Myth|Christ|Lithium|Vengeance|4206539|1828619|39632|272|Cat|6:9:4
24|Max 20 characters|Max 10 characters|Aiden|Tides of Fire|4192539|1195119|49957|694|Etd|15:6:10
25|Mel Gibson|Apocolypto|theodb|h3lls angels|4176598|713458|57719|194|Xan|15:3:9
26|6uikiuakej|ejqaz|zebra|h3lls angels|4130025|1311765|46971|595|Xan|2:1:8
27|Had Enough|Losing|ATRO|Tides of Fire|4127368|1312168|46920|844|Zik|9:3:10
28|Blah|bluh|ADM|TGV|4123255|923875|53323|255|Xan|11:7:6
29|Follower|The Camel|harv|NewDawn|4122074|838094|54733|564|Cat|1:7:8
30|the fifth|November|Juppi|Conspiracy|4121128|2800528|22010|1400|Zik|5:5:7
31|Kalpee|Kuu-ukko|Razz-|Tides of Fire|4119799|2242339|31291|340|Etd|2:5:10
32|Mista|VectorPrime|Mista|Destiny|4116538|1936858|36328|577|Zik|9:6:4
33|uhhuhuhuh|dfdfdfdfdffdfdf|Felagund|Vengeance|4114812|2936412|19640|754|Zik|5:6:9
34|the stupidity|a blonde|vd3a|Omen|4113801|438021|61263|505|Etd|1:5:7
35|The Slave|The Great Wishmaster|Rember|Ascendancy|4109732|128492|66354|100|Etd|8:8:4
36|The Little Tank|Lieutenant Gr�ber|Lok|Ascendancy|4096332|605892|58174|141|Ter|4:5:6
37|mersault|hedon|behe|FAnG|4072105|762025|55168|500|Etd|4:10:8
38|The hot flavor|Capsicum chinense|Hude|Ascendancy|4060200|585720|57908|779|Etd|10:6:7
39|A Clone|My Own|Spiney|None|4055417|1142477|48549|616|Ter|9:2:11
40|Dr Cox|Scrubs|Tru|Vengeance|4047729|2506989|25679|219|Cat|15:3:12
41|Nelson|Trafalgar|Grog|h3lls angels|4042697|878597|52735|659|Xan|12:7:10
42|Hugo|Mexico|Almeida|Destiny|4040333|947333|51550|527|Cat|5:1:11
43|The Drunken Pirate|Palm Tree Island|Catalyst|Destiny|4032383|690203|55703|313|Cat|1:3:6
44|I_like_to_steal|but_i_am_dead_now|xls|Omen|4029002|2364302|27745|1541|Zik|3:9:4
45|The Punisher|Justice and Revenge|Dany|Orbit|4020826|1482526|42305|756|Zik|12:6:3
46|Das Boot|U96|ND-Marinho|NewDawn|4014606|1819086|36592|289|Ter|5:3:11
47|Athena|Olympos|Lonely|Conspiracy|4013514|1116534|48283|481|Etd|4:10:1
48|Intaki|Gallante|Red|VisioN|3988275|1540095|40803|1484|Zik|9:4:2
49|Jack Bauer|24|spaceman|VisioN|3951827|880007|51197|150|Cat|2:2:1
50|Jamie Carragher|Team of Carraghers|stifler|Conspiracy|3946676|863516|51386|499|Etd|9:3:8
51|The Predictability|My Suicide Landings|Chedders|Ascendancy|3946309|508669|57302|510|Xan|8:8:3
52|Arminius|The Cherusci|dedin|Vengeance|3932016|3166596|12757|209|Xan|5:6:8
53|Cat_hunter|Kitty|papy|[F-Crew]|3915128|669128|54100|387|Etd|3:9:9
54|Lance-a-slot|Cameltoe|JeZz|Conspiracy|3913914|1467474|40774|753|Xan|6:4:5
55|Once Upon A Time|The End|ReligFree|Conspiracy|3905177|1099457|46762|457|Etd|9:3:7
56|4tw|4tl|Kosh|Vengeance|3889783|3263143|10444|293|Zik|11:7:1
57|Lukas Podolski|Bayern M�nchen|amycus|Destiny|3888041|1195961|44868|234|Cat|6:5:5
58|the sweetness|a subtle victory|Ali|None|3863679|580779|54715|263|Etd|7:9:5
59|Order|the Phoenix|Patronis|SPQR|3859963|483103|56281|399|Etd|9:1:12
60|TheLoveBoat|IsComeingForYou|Werewolf|[RaH]|3855462|2253822|26694|821|Zik|2:5:11
