rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|-=PDMASTER=-|Shivan Teritory|pdmaster|eXilition|10865669|9538529|22119|2135|Xan|2:6:9
2|Gunia|Haznu|Greenhills|eXilition|10576991|8772731|30071|3901|Ter|6:2:8
3|The Fantastic Taste|A Golden Fluid|Desse|eXilition|10126003|8991403|18922|4566|Ter|9:10:8
4|Matter|Fact|Rgat|eXilition|9873039|8089359|29728|2540|Ter|7:9:16
5|Nicholas D Wolfwood|The Gung-Ho Guns|Pablitem|eXilition|9801894|7452714|39153|1832|Ter|5:5:1
6|Hard Rock|Cafe|paragon|[BIG]|9230198|1033658|136609|511|Ter|3:7:3
7|Ocean|Storms|Mockingbird|eXilition|9039095|6648335|39846|2024|Ter|8:1:9
8|Feel the pain|Loosing ur ships|Cronix|LCH|8921190|1068090|130885|423|Xan|4:2:13
9|-Lack-|-Inspiration-|Satyr|None|8679584|5580884|51645|2205|Cat|6:2:6
10|A Victim|Circumstance|cura|NewDawn|8483581|2477341|100104|505|Xan|1:9:10
11|No Headache|No Hangover|MacTAnzu|eXilition|8410804|6471664|32319|1416|Zik|5:5:2
12|des squelettes|laissez faire|god|Ascendancy|8360509|6797089|26067|553|Zik|9:10:9
13|Phelan Kell|Kellhounds|Rasputin|1up|8241016|5700736|42338|897|Xan|2:6:5
14|r e s u r g e n c e|LaSt aCTIon nUBTaRd|chika`|Ascendancy|8200256|5781356|40315|3611|Xan|8:4:15
15|bebe|beatitude|adrian|Furious Omen|8081436|4889736|53195|2292|Cat|2:2:15
16|Alienware|StarComa|Spor|LCH|7631863|2729863|81700|1188|Ter|8:1:4
17|The Sisterhood|The Traveling Pants|"bread|"|NewDawn|7618022|3032702|76422|529|Ter|1:2:15
18|Tresan|Rainis|Tresan|VisioN|7611489|3554829|67611|673|Zik|10:3:14
19|munzy|godoland|IYIaSTeI2|NewDawn|7566244|5102704|41059|447|Zik|4:9:13
20|The habit|Stealing|Smasher|Furious Omen|7536899|4908359|43809|1659|Zik|3:6:2
21|A Destiny|Flame and Sorrow|Draki|eXilition|7481607|4583007|48310|1326|Ter|4:9:3
22|The Curious Case|Benjamin Button|gutters|NewDawn|7425158|3077978|72453|953|Xan|5:5:18
23|Finlandia|Finland|dedin|eXilition|7266801|5906241|22690|1349|Zik|7:3:9
24|The Black Lodge|Santa Cruz|Keizari|None|7201902|5660802|25685|1770|Cat|6:2:5
