rank|name|score|actual_score|size|members
1|Faceless|341128258|352167063|76364|49
2|Spore|334687527|365028319|62195|60
3|Conspiracy|320568418|364806580|71643|60
4|Ultores|295557665|344457176|69153|60
5|Howling Rain|261896522|277579106|50404|58
6|Vikings|256847944|257114008|42680|43
7|ROCK|250854292|264105187|54382|55
8|NewDawn|250120366|261322072|63940|57
9|Apprime|156924838|167356527|31834|34
10|FAnG|71843651|71843651|15450|21
11|HEROES|51473757|51473757|11001|14
12|NGO|17645745|18345939|6084|8
13|PATSA|16697264|16697264|2330|7
14|Arctic Nobs|15194706|15899812|5092|5
15|BEER|14690190|15916186|1638|4
16|Disintegrators|10128145|11062384|5165|7
17|Happy Parrots|9823060|9823060|1561|3
18|Best Korea|7556076|7556076|797|1
19|cobra|5996267|6619552|1515|2
20|Quest|5987238|5987238|983|2
21|Black Legion|5729104|5729104|600|2
22|PA Rejects|5568756|13369506|1882|3
23|Fight Club 4FUN|5440291|5440291|885|3
24|Master of Farts|4462395|4462395|456|1
25|Roughnecks 2.0|3309390|3309390|549|2
26|New Lunar Republic|2977039|2977039|400|1
27|the power of one|2754979|2754979|495|1
28|SJA|2738704|3795839|900|1
29|Cardi Pototoe Picker|2665645|2665645|556|1
30|WtS|2570360|4706016|833|2
31|sheet|2402849|2402849|374|1
32|CareBears|2377125|2377125|387|1
33|n00bs|2107872|2435607|108|1
34|johnnan|1684873|9286358|1075|2
35|Initing Roid Farm|1614910|1614910|708|1
36|Collective|1613168|3154453|1126|2
37|All show no go|1437733|1437733|447|1
38|Offcourse|1393892|1393892|232|1
39|S.P.Q.R.|1278521|1278521|517|1
40|Trinity|1225335|1225335|263|1
41|Spacehamsters|1211356|1211356|734|1
42|Quest Alliance|1200721|1200721|211|1
43|FoxHounds|1102182|1102182|781|1
44|TheBlackVault|1077050|1077050|378|1
45|aaaa|1068282|1068282|336|1
46|Klingon Empire|1036540|1036540|263|1
47|Team Biri|979663|979663|1270|1
48|HBKR|892975|892975|596|1
49|875|718386|718386|241|1
50|DASO ARMY KILL CARDI|420834|420834|137|1
51|geeks anonymous|386250|386250|336|1
52|Slackers|362281|362281|178|1
53|SABONIS|328333|328333|24|1
54|pugilism|232312|232312|376|1
