rank|name|score|actual_score|size|members
1|Ultores|378225689|462221840|120523|70
2|Conspiracy|364011817|467590780|77460|78
3|HaveN|342454435|404114247|90912|71
4|xVx|293025228|297717745|71745|53
5|NewDawn|260436688|331894225|82105|73
6|BABYLONS|260154537|271620275|73735|47
7|DFWTK|244309134|278583499|70680|62
8|Howling Rain|184465671|199764839|41094|50
9|Tides of Fire|179710431|182766477|34883|40
10|PwNeD|94900423|108365764|27254|32
11|PATSA|21528543|21528543|6470|9
12|TEAM_NGO|10989011|11472228|4046|7
13|cobra|9142671|10742800|1783|3
14|Minutemen|9088839|9224919|2818|4
15|THA|8078251|8078251|1635|3
16|Pedantic Pants Inc.|7184363|7184363|1898|2
17|xVx.bg|5732856|5732856|484|2
18|Noobs|2934012|3565625|850|2
19|Flying Team|2435013|2435013|1092|2
20|R3S1L13NT|2299694|2299694|1003|2
21|The Agency|2294746|2294746|1412|4
22|The Galactic Vikings|2261980|2261980|300|1
23|Crows|2058528|2500242|398|1
24|Pegasus|1976124|2279508|230|2
25|AlamoSpaceSmurfs|1959792|1959792|993|1
26|Rainbow|1843519|1843519|729|1
27|cutulin|1822412|6431758|1582|1
28|unknown|1670121|1954778|660|2
29|Me alone|1659667|1659667|361|1
30|mallon|1629312|1629312|943|1
31|Adjudication|1617402|1617402|594|1
32|PsyD|1595143|1793313|822|1
33|RangerX|1257608|1257608|286|1
34|The Red Hands|948320|948320|152|1
35|123,456,789|947145|947145|266|1
36|nex|864747|864747|196|1
37|AMERICANS|623301|1674206|312|1
38|IRONFIST|604409|604409|319|1
39|SOUFODA|513092|513092|594|1
40|Spinners alliance|489035|489035|221|1
41|cosmic star|422620|422620|199|1
42|dogmu|364105|364105|555|1
