rank|name|score|actual_score|size|members
1|NewDawn|438828498|584051640|86144|60
2|DLR|437076908|516442180|109108|59
3|Ironborn|409860352|443541771|89190|44
4|Tal Shiar|407850403|514041662|109148|60
5|Conspiracy|403765455|492231284|65768|59
6|Ultores|389354952|486104612|75128|58
7|CaRnage|376246529|496667545|75535|60
8|Heretic Norsemen|359286500|401568975|59687|51
9|Stellar|331314477|386842141|79859|55
10|VGN|288606775|288720419|67566|38
11|Howling Rain|198819139|199210716|44174|33
12|RainbowS|86515873|87159915|17950|17
13|CaRn|75253220|78028267|15645|17
14|Astatores|40161412|40027112|6782|12
15|The Rising|29844619|36933486|8769|12
16|WafA|18300844|18653950|4053|6
17|SPARTA|17026092|25583167|3877|4
18|Appreciation Society|7490400|7490400|2503|2
19|DFWTK|7449467|7430382|2071|2
20|PATSA|5511481|5511481|705|4
21|Happy Parrots|5289028|5289028|685|1
22|The Madhouse|3819394|3788278|1958|2
23|LLNP|3557148|3557148|1008|1
24|TheForce|2558432|2558432|423|1
25|Bob|2556903|2556903|304|1
26|UL|2327144|2327144|579|1
27|Pretentious Alliance|2311872|2311872|727|1
28|IronFist|1566867|1566867|473|1
29|Just Me|1317757|1317757|157|1
30|Last Place|1062966|1062966|640|1
31|Morning star|834516|1209244|1176|1
32|Tyfon|751328|751328|530|1
33|Norsemen|716604|6386679|1123|1
34|AA|305726|305726|243|1
