rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|genosse27|Carpe Noctem|genosse27|CaRnage|19466346|4404846|251025|1977|Xan|8:6:11
2|War|Mining|Spacez|p3nguins|18252606|14988006|54410|5302|Ter|6:9:3
3|Marko Anttila|L�ik� M�rk� sis��n?|Bream|ConspEresy|17287728|4770828|208615|1380|Ter|6:1:7
4|PALS A TRACTOR IS A VEHICLE|DESIGNED FOR FARMING|Virall|Ultores|16387939|2477239|231845|1769|Cat|1:3:2
5|Donald|Andeby|[Tona]Pile|Ultores|16177970|3146630|217189|851|Xan|1:3:7
6|Magne|Not seen Chernobyl|Magne|ConspEresy|15880596|3837216|200723|1962|Xan|3:7:5
7|43dsff2|dff234|iambRad|p3nguins|15852267|12125007|62121|7439|Etd|8:2:9
8|PAINTING A PICTURE|PEACE|rdnk|p3nguins|15521400|10991640|75496|6639|Ter|7:9:5
9|Why|Why|Byrney|Seductive|15458943|4176843|188035|730|Xan|2:3:8
10|BY YOUR POWERS COMBINED|IM CAPTAIN PLANET|Pt|p3nguins|15397903|12025123|56213|6428|Ter|8:2:7
11|Traitors|All Over The Place|lince|p3nguins|15241573|10803193|73973|4391|Etd|1:2:8
12|Swainey|Shane Watson FanClub|Swainey|p3nguins|14875579|11400859|57912|6015|Ter|1:2:1
13|lost keys|my spaceship|Lacter|p3nguins|14849474|10527254|72037|6172|Ter|4:8:1
14|PIKACHU 6 KG POWERHOUSE|THUNDERBOLT AND SLAM|Turjake|Apprime|14772235|5872135|148335|1462|Zik|2:8:1
15|Doctor Stranger|Sanctum Sanctorum|Martijn|xVx|14649569|9189089|91008|1704|Ter|2:5:8
16|Get out|My way|Kalipso|Ultores|14454776|4772096|161378|411|Xan|7:6:11
17|gmufc|The Heathens|gmufc|Seductive|14432463|5317923|151909|1912|Zik|7:8:5
18|Shola|Ameobi|beanny|Stellar|14351159|6502319|130814|1725|Zik|2:7:7
19|Gerbo Vandersmutt|The Gnomes of Ningle|alEXAnDeRuK|Stellar|14314312|7984792|105492|1215|Ter|6:6:3
20|The painful absence|theodb and DD|Xomaz|Seductive|14299160|5213120|151434|1458|Cat|3:5:9
21|cant find|a nice name|dreis|xVx|14089070|5506190|143048|1537|Cat|5:6:7
22|Rebels|Nassau|m0rph3us|p3nguins|14088625|11592625|41600|4163|Etd|6:9:2
23|Jon Snow|Nights Watch|Wk|p3nguins|14081131|4885351|153263|2974|Xan|7:2:2
24|risto|m�rk�|risto|CaRnage|14076925|4158685|165304|689|Xan|1:2:5
25|I like xp|But I love value|BaasB|p3nguins|14038288|10270108|62803|3372|Etd|5:3:2
26|Cyberhawk|Cyberion|Cyberhawk|Stellar|13993910|7907810|101435|1915|Ter|4:7:5
27|Champions League Win|Juergen Klopp|Sjor____|ConspEresy|13962562|6155542|130117|2065|Etd|8:3:4
28|Rock You|Like a Hurricane|goat|Stellar|13960889|6978029|116381|1570|Cat|3:5:5
