rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Def planet made for|theo and DD|Xomaz|DLR|23883573|3459453|340402|1816|Etd|9:4:8
2|President 45|The United States|TeK|Howling Rain|21583930|5239390|272409|278|Xan|8:5:6
3|Casus|Belli|LukeyLove|NewDawn|21474623|5805143|261158|1905|Xan|1:4:9
4|Jon Snow|Winterfell|Wk|Otters|20952594|3302274|294172|867|Xan|4:4:3
5|Red Eyes|Black Dragon|Kaiba|The Alliance of Kai|19966155|4198395|262796|904|Zik|8:8:7
6|Huey Lewis|The News|goat|DLR|19743616|4212496|258852|1370|Etd|6:1:8
7|Sylvester|Lambsbridge|zebra|DLR|19740165|5678505|234361|1403|Etd|6:1:6
8|ULTIMATE CAPTAIN HAMERICA|WATCH UR POTTY MOUTH|Lazorus|NewDawn|19731078|5592918|235636|1450|Xan|9:5:2
9|theodb|zzzzzzzz|theodb|DLR|19304065|5057545|237442|1394|Etd|6:9:1
10|BloodyButch3r|RainbowS|BloodyButch3r|Otters|19190781|4839921|239181|1159|Xan|2:9:3
11|cashy|will not launch|Probably cashy|Howling Rain|18989817|4551957|240631|851|Xan|1:4:1
12|USS Hornet|The Doolittle Raid|booji|Otters|18546887|6991787|192585|2410|Xan|8:8:9
13|Fakey|Mc Fakey Face|rob6985|NewDawn|18435126|3889086|242434|2084|Xan|8:9:1
14|Ruler|Planet|GuPPie|Conspiracy|18423078|5220498|220043|3127|Cat|3:2:2
15|Confusion|Hidden Cloaks|Brutus_|VGN|18417639|4520739|231615|687|Xan|4:4:8
16|Trial|Tears|Atom Smasher|VGN|18383986|8346826|167286|1471|Cat|7:1:2
17|Owner|a Planet|Walldo|NewDawn|17954282|4333682|227010|835|Xan|3:6:4
18|Knight|Ult|Knight|Ultores|17821985|5427665|206572|948|Ter|9:4:2
19|genosse27|Kolchose|genosse27|Otters|17791172|4939772|214190|2000|Xan|1:9:8
20|Meghan Markle|Red Bush|Mysteries|NewDawn|17647645|4028665|226983|1773|Xan|8:5:5
21|Stealing all|your roids|RexDrax|Otters|17628526|4784566|214066|2609|Xan|1:5:1
22|Xanman|Kebab House|Xanman|VGN|17535934|4321834|220235|1371|Ter|6:2:6
23|The King|The Jungle|S7R|Conspiracy|17338417|5894257|190736|1108|Xan|5:8:8
24|THE ROUND 16 STRATEGY|CRASHING LIKE JBG|mista|Howling Rain|17302609|5467729|197248|873|Ter|8:5:7
25|Mitre|Xan|Mitre_|Conspiracy|17296094|6595034|178351|1375|Zik|1:3:7
26|smeggles|smegly|boiling_idiot|Stellar|17281348|3875128|223437|1362|Xan|1:2:6
27|CantStandYa|Vandelay IndUstries!|Mano|Otters|17238150|4801770|207273|1724|Xan|1:7:6
28|moonless|the three realms|moonless|Conspiracy|17214954|5008974|203433|1761|Etd|3:1:6
29|Icefyre|Aslevjal|Ultramar|Conspiracy|17166560|5284700|198031|1105|Etd|5:7:4
30|OMG|IM NEWDAWN|Joseph|NewDawn|17044299|2719479|238747|1596|Xan|1:4:2
31|Place|Holder|Hider|Heresy|16995872|6327212|177811|2755|Etd|8:7:7
32|Marduk|Zigara|Bastet|NewDawn|16975625|4372025|210060|2030|Xan|8:9:4
33|Wubba Lubba|Dub Dub|Anty|NewDawn|16919338|4229038|211505|1766|Xan|4:10:2
34|Kez|def planet mode|Kez|CaRnage|16914861|4459281|207593|1033|Xan|5:6:1
35|Jerk|Material|Razock|Otters|16889666|5916566|182885|1738|Xan|8:8:2
36|Durzo|Blint|Tomayro|NewDawn|16799674|5856934|182379|1590|Etd|1:2:3
37|Ruler|Measurement|Cham|NewDawn|16725010|3941290|213062|2242|Etd|5:2:8
38|______|______|Hunter|Howling Rain|16715955|4732455|199725|1484|Xan|6:7:3
39|4MOTION|Cupra|4MOTION|NewDawn|16484646|3425706|217649|2303|Ter|8:9:6
40|Late night foursomes|Destiny child|Buddah|Norsemen|16433042|7346642|151440|1531|Ter|7:3:4
41|AMAZING SPIDER_PIG|PIGGY AWENGERS|Turjake|NewDawn|16426557|6079617|172449|694|Etd|9:5:8
42|Broc|Bothy|Broc|NewDawn|16310913|5265993|184082|2153|Xan|9:1:7
43|Bob Vance|Vance Refrigeration|ReconNL|NewDawn|16244275|5679715|176076|1561|Xan|6:7:8
44|Clash|the Species|micmic|VGN|16237993|6800173|157297|1732|Xan|7:7:3
45|Zim|E-arth|MrSevenx7|Conspiracy|16225324|5584864|177341|1090|Ter|9:9:6
46|MAXIMUM FORCE|DEFQON 1|f1nch|DLR|16194349|4872829|188692|1396|Ter|7:3:8
47|Goddess|Love|Forest|Conspiracy|16159350|6089610|167829|1576|Cat|5:10:8
48|my turn|to win|Magne|Heresy|16122410|4845230|187953|2003|Etd|2:8:5
49|Always Money|In Banana Stand|StephenC|NewDawn|16084267|4585507|191646|2181|Etd|6:7:1
50|YES|NOO|MQ|VGN|16062865|6790405|154541|1069|Cat|9:5:3
51|The dire social ramifications|Substance abuse|iBorg|VGN|16061616|8832636|120483|439|Cat|8:3:4
52|Restoration|Ecosystems|colypse|Otters|16035353|4183733|197527|1289|Xan|5:4:4
53|Uso|Kawa|Londo|Otters|16014621|5194821|180330|1917|Ter|1:6:8
54|The Truth|Lies|Wolf|Ultores|16006886|7121846|148084|2082|Etd|1:7:4
55|ANOTHER HECTIC ROUND|IDLING IN PA|dza|Conspiracy|15971788|5129128|180711|1929|Zik|8:4:2
56|Underruler|Antarctica|Greg|VGN|15863885|7013105|147513|796|Cat|9:5:1
57|Belgarath|Word and the Will|ThePower|Stellar|15851556|5396076|174258|795|Xan|9:6:5
58|A SPATCHCOCK CHICKEN|LOOKS S3XY HOT|baggy|Ultores|15832117|5155177|177949|2082|Xan|2:10:9
59|Shane|Watson|Swainey|Otters|15825816|5587056|170646|1561|Xan|2:2:5
60|Spritfire|NewDawn|Spritfire|NewDawn|15775929|4716429|184325|1614|Ter|6:4:1
61|Superman|Man of Steel|Bream|Conspiracy|15740324|6703844|150608|1734|Ter|4:6:1
