rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|TROLLING THE ACCOUNTS|TEARJERKING TRYHARDS|Colteh|QQ|18297844|4956004|222364|796|Cat|1:5:2
2|WOLF|HUNTING TRACTORES|Wolf|Trolltores|17425722|2012622|256885|1378|Xan|5:6:5
3|CAJEE_Q_Q_ EXPERT MANUFACTURER|INTERNET EMO_Q TEARS|Caj|QQ|17227109|4391309|213930|2682|Etd|1:5:5
4|Ash|Pallet Town|Zwanstic Mofo|DLR|16434443|12782123|60872|4660|Ter|1:10:9
5|Blue Eyes|White Dragon|Kaiba|DONT FK WITH THE KAI|15874763|2333363|225690|2129|Xan|2:1:10
6|Bliss|Ignorance|Krypt0n|p3nguins|15625452|2057172|226138|612|Xan|1:6:10
7|Exposed|Retardation|Bee_|DLR|15536592|10231032|88426|2888|Ter|1:10:5
8|Groo|THE SLAYER|iBorg|DLR|15457678|11320378|68955|3959|Etd|5:4:9
9|Global Warming|My Farts|Exor|NewDawn|15084846|4377666|178453|1760|Etd|5:7:5
10|I have Spoken|This is the Way|goat|DLR|14893748|10766888|68781|2739|Ter|4:9:8
11|11,001|1,011|Hunter|DLR|14751740|11469860|54698|5982|Ter|7:7:4
12|Mr Hat n Cloggs|Bleach|Duncan|DLR|14722877|10202837|75334|2942|Etd|4:9:6
13|Guppie|SANDPAPER FAN CLUB|GuPPie|DLR|14674617|11437977|53944|4504|Ter|2:1:1
14|Indefinite|Desire|ReligFree|DLR|14428571|10968131|57674|3653|Etd|4:9:9
15|Byrney|DLR|Byrney|DLR|14337992|10423712|65238|2876|Ter|5:4:4
16|Def planet|European Union|Xomaz|DLR|14299747|10132627|69452|3109|Ter|4:9:1
17|DAYS|OUR LIVES|Sevenseas|Selfish|14271955|4600735|161187|1266|Cat|4:4:8
18|TEKNO|LOOKED|TEKNO|DLR|14271057|10103937|69452|3532|Ter|6:1:9
19|G MUFFIN|NORSEMAN|gmufc|ConspEresy|14256028|6211888|134076|2148|Zik|4:4:9
20|Drunk Spacer|Good Day to Crash|GladiatorLT|DLR|14106105|10273905|63870|1675|Etd|1:10:8
21|genosse27|Roiding Every Douche|genosse27|RED|14065682|6020882|134080|1754|Xan|1:9:6
22|di zang wang|ben yuan jing|Shaz|CaRnage|13984399|5606059|139639|1891|Cat|4:3:4
23|LEE YOON YEOL|KTF MAGICNS|bass|DLR|13856782|9837442|66989|4192|Etd|5:4:8
24|Gainz|Proteinia|Gainz|NewDawn|13629631|4881031|145810|2252|Ter|7:9:10
25|Frank Drebin|Naked Gun|Lacter|p3nguins|13583460|2794740|179812|1418|Xan|3:6:4
26|Talk is Cheap|My Silence Diamonds|ReconNL|NewDawn|13527387|5701407|130433|2799|Etd|5:4:6
27|Emperor Yang|Jinshike|booji|p3nguins|13487572|3926932|159344|2147|Xan|5:3:3
28|AWWWWWWWWWWWWWW MAN ITS RUBBLE|FROM THAT PAW PATROL|DLR Darkage|DLR|13482107|9896987|59752|3517|Etd|7:3:8
29|Permador|Mule Lodge|Permador|DLR|13470436|9323536|69115|4039|Xan|7:7:1
30|CantStandYa|FestiVus!|Mano|p3nguins|13458592|3191032|171126|2060|Xan|5:3:2
31|LORD|COVOPS|csheen|RED|13426749|6532689|114901|2291|Etd|7:6:10
32|YOUR TEARS ARE THE MOST NOBLE|BODILY FLUIDS|HEROKICKER|QQ|13373064|4888164|141415|1345|Cat|3:1:4
33|Magne|SHANE WHO?|Magne|ConspEresy|13372032|6772632|109990|3523|Zik|2:1:5
34|Two scoops|Booty flakes|alEXAnDeRuK|Stellar|13350004|4815364|142244|1344|Cat|1:3:1
35|Itchy Scrotum|Pthirus pubis|JUDO|VGN|13311931|4724311|143127|1207|Xan|3:8:8
36|bolla|Lynxania|bolla|RED|13170746|10304246|47775|3480|Zik|1:2:6
37|Chase|On the case|Dany|p3nguins|13150672|2862112|171476|1831|Xan|7:3:3
38|MY DEEP MISGIVINGS|TAGGING WITH NOOBS|DarK AnGeL|RED|12817341|7631481|86431|2503|Zik|7:9:2
39|Jon Snow|Winterfell|Wk|p3nguins|12663817|3380497|154722|1138|Xan|5:7:6
40|Skye the spy is ready to fly|Flying Cockapoo|Turjake|p3nguins|12647532|3582132|151090|1522|Xan|7:3:5
41|Mario Lemieux|Pittsburgh p3nguins|deRt0d|p3nguins|12580356|2255736|172077|978|Xan|3:6:1
42|PR|ESSIONAL|Standal|RED|12525833|7108013|90297|1714|Cat|6:4:4
43|Feydrauter|Zahadum|Feydrauter|Stellar|12524588|5421188|118390|1624|Cat|1:2:9
44|Dark chest|wonders|micmic|VGN|12514405|4623265|131519|1762|Xan|5:1:4
45|God|Thunder|FrostyZ|NewDawn|12489620|4865540|127068|1505|Ter|6:2:4
46|Holy Diver|Hardrockcafe|paragon|NewDawn|12454368|4844628|126829|1617|Ter|4:3:10
47|MISTA|VECTOR PRIME|mista|RED|12376234|4367374|133481|2094|Ter|7:1:7
48|Tomasz|Tomasz|Tomasz|RED|12368034|4978014|123167|2309|Zik|7:3:4
49|IT WAS MANDATORY|CAPS LOOK|zagaveg|Selfish|12323935|4868575|124256|1582|Zik|4:4:6
50|Killing power|Beetles|Shhhhhhh|Terra|12312964|3794404|141976|1147|Cat|1:6:9
51|lot300|Phobos|lot300|CaRnage|12277785|5349105|115478|2350|Etd|7:8:1
52|The Librarian|Unseen University|Beermonster|Stellar|12264193|3604813|144323|958|Xan|3:3:2
53|Absentee Dictator|Fallen Empire|Grog|DLR|12255553|8965213|54839|2925|Etd|5:4:7
54|ANOTHER GLASS|WHINE|mystery|DLR|12233373|7963833|71159|3470|Ter|7:7:3
55|Non believer|Hipster crap|Buddah|Norsemen|12227186|7144826|84706|1471|Ter|4:4:10
56|F TO THE RAH RAH BRAH|ALLSTAR SPACESHIP|CBA|None|12205666|4435906|129496|1020|Xan|4:4:4
57|Mek|InSomnia|Mekanori|DLR|12189819|8835099|55912|2221|Ter|4:9:3
58|The Battle|Los Angeles|Dekker|Stellar|12163056|3579576|143058|2032|Ter|5:3:9
59|IRON_P3NGUIN|BALLZ OF STEEEEL|Iron_Syhtes|p3nguins|12158193|2761593|156610|903|Xan|3:6:8
60|RUFF BORK WOOF AWOOOOOOOOOOOOO|ROCKY THE ECO PUPPER|Serfas|DLR|12135386|8854466|54682|3351|Ter|7:3:6
61|Alois Hammer|Hammers Slammers|theam|RED|12109739|5108879|116681|1395|Xan|7:6:2
62|Speed|Sound|Andi|ConspEresy|12040459|5838859|103360|689|Cat|7:3:1
63|Castro|Ature|jpep|CaRnage|12037521|6393141|94073|2340|Cat|1:3:2
64|Perrin Goldeneyes|Manetheren|TheWizard|CaRnage|11977826|7630046|72463|3699|Cat|3:3:8
65|Les|Ferdinand|beanny|Stellar|11937645|3818025|135327|508|Cat|5:8:6
66|The Arcane Chas|The Adjective Army|Amnion|RED|11930186|6164666|96092|2696|Zik|6:4:9
67|EPSTEIN DIDNT|KILL HIMSELF|MRG|DLR|11926333|6733813|86542|3475|Etd|4:4:1
68|Invisible|Chaos|XeMiD|Trolltores|11835521|6738341|84953|2380|Xan|6:1:6
69|Greg|Im team Greta|Heimdall|CaRnage|11816073|7842633|66224|3281|Cat|4:5:6
70|Burnout|Stupid Stats|lince|p3nguins|11770258|2858098|148536|1393|Xan|5:3:7
71|Dark Side|The Sun|pappoys|ConspEresy|11768271|3950511|130296|1073|Xan|6:3:9
72|Yoda|The Jedi Order|rupert|VGN|11767508|4499108|121140|1761|Xan|5:6:2
73|I drink a lot|CAVA|AAndreAS|p3nguins|11597986|1741546|164274|754|Xan|6:9:9
74|Bazza|Mercenaries|Bazza|RED|11597869|7488769|68485|1447|Zik|7:9:5
75|iambRad|STEVE SMITH FAN CLUB|iambRad|p3nguins|11560001|2768381|146527|895|Xan|2:1:8
76|Ghost|Perdition|Crowsnek|ConspEresy|11545357|4649917|114924|1121|Xan|3:1:8
77|Abduction|Polar Bears|lordblah1986|p3nguins|11532392|2987792|142410|1053|Xan|2:7:9
78|Out|Battery|TomKat|RED|11511612|6988812|75380|1426|Zik|7:6:5
79|The Ridiculously Sweet Cooing|A Mandalorians Sloth|budious|DLR|11449142|6821162|77133|1033|Ter|6:3:2
80|Greg and Greta beating|Climate change|Donar|CaRnage|11411223|7386063|67086|1863|Etd|4:5:9
81|Swainey|SHANE WATSON FANCLUB|Swainey|p3nguins|11374423|2663023|145190|1427|Xan|2:1:4
82|Think we should|played value|rdnk|p3nguins|11343085|1803085|159000|995|Xan|4:1:4
83|Degenerate|Gambler|Baba|DLR|11309348|8153348|52600|951|Ter|1:10:7
84|END|DAYS|Caridiaa|Stellar|11288970|5089770|103320|1076|Cat|7:9:3
85|CRY ME A RIVER|YOUR TEARS ARE FUEL|Gzambo|QQ|11224844|4344824|114667|1553|Etd|3:1:7
86|Daughter|The Night|AyeGee|p3nguins|11198562|4063722|118914|648|Xan|3:7:6
87|Zeus|Olympus|RedDwarf|Stellar|11169632|4819352|105838|1117|Etd|3:9:6
88|Brunettes|Blondes|Hypron|p3nguins|11142579|3388779|129230|670|Xan|6:1:1
89|Dancing at|the DISCO|Disco|ConspEresy|11103679|6305839|79964|988|Xan|7:6:7
90|Beyond|Meat|Socal|None|11054082|3405102|127483|1940|Etd|1:8:6
91|Eternal Sunshine|the Spotless Mind|TorTu|RED|11041123|5389183|94199|1859|Cat|7:1:2
92|End|Time|zonny|Norsemen|10993211|8743571|37494|871|Ter|6:6:10
93|Car|Norway|Car|DLR|10991274|7287954|61722|3566|Etd|1:6:4
94|Olav|The king|Olav|CaRnage|10986645|7561665|57083|2555|Etd|1:3:5
95|Sandvold|Defplanet|Sandvold|Norsemen|10982758|8258818|45399|1568|Ter|4:6:2
96|Technomage|Ilus|Technomage|Stellar|10936329|4172289|112734|1031|Xan|5:9:3
97|Richard Cypher|Westland|Ultramar|RED|10921251|5683851|87290|1258|Zik|4:3:7
98|Witcher|MercenariesS|Erke1|NewDawn|10917623|6077483|80669|2300|Etd|7:9:4
99|The Black Shadow|On Yer Bike Matey|The Inquisition|ConspEresy|10906150|5276470|93828|1626|Etd|6:6:1
100|I DONT SEE ANY|YOUR CAPSLOCK NAMES|Carrington|p3nguins|10881762|2309082|142878|1115|Xan|6:9:3
101|Rocklobster|Stone|Rocklobster|VGN|10867042|4974022|98217|1856|Xan|1:4:7
102|Insomnia|I Cant Get No Sleep|Darren|NewDawn|10843875|7482975|56015|4281|Zik|5:4:2
103|Spritfire|NewDawn|Spritfire|NewDawn|10755323|4755683|99994|2025|Ter|3:6:9
104|Keeper|Your Roids|Pablitem|DLR|10753758|6376638|72952|1997|Ter|5:8:7
105|Creature|Respwaned|BMG(Smasher)|DLR|10750504|7284484|57767|2930|Ter|1:6:3
106|watch me|drop the mic|Star_|p3nguins|10701012|2709432|133193|1931|Xan|3:4:9
107|KING PATRIARCH MASTER BUFFY|ROID STOCK EXCHAGE|SUPREME LEADER BUFFY|RED|10666640|4575320|101522|938|Zik|5:4:10
108|Valkyrie|The Dark Lords|Starhowler|DLR|10661348|6634208|67119|1891|Ter|6:3:6
109|ITS A HEARTACHE|BONNIE MFING TYLER|Pt|p3nguins|10658028|3395328|121045|958|Cat|4:1:5
110|DigitalZero|Digitaria|DigitalZero|NewDawn|10613935|4286875|105451|2015|Etd|1:6:1
111|Whats my name|Who even cares|MrWolf|p3nguins|10573641|2899041|127910|1188|Xan|4:3:8
112|together|4ever|coalahat|Norsemen|10571863|7707823|47734|1083|Etd|7:3:2
113|Starscream|The Decepticons|Foxxx|Terra|10552521|5068221|91405|863|Zik|3:2:9
114|ALL I WANT|IS NEW SOCKS|Iamsofat|xVx|10544283|4126623|106961|1354|Xan|5:3:6
115|I am bored|Choosing names|SuLuMuTZuKoS|ConspEresy|10537465|4754845|96377|514|Xan|4:9:11
116|Plebiscite|Voter|Judge|NewDawn|10533648|4131588|106701|1804|Zik|5:9:6
117|metro|Lions|hone|DLR|10529108|5820188|78482|1818|Ter|6:3:8
118|WW3|2,020|Ad1euk|CaRnage|10527942|7598562|48823|2308|Cat|3:3:5
119|Scribler|Rositapplebum|Scribler|VGN|10514817|4361637|102553|1450|Xan|2:4:4
120|Escanor|Temeria|pocab|Norsemen|10514619|7385799|52147|1145|Ter|4:9:7
121|Bugsy|Syrena|m0rph3us|RED|10485033|5835633|77490|1710|Ter|3:6:10
122|I want all|your roids NOW|RexDrax|xVx|10479495|6132315|72453|1652|Xan|5:4:3
123|KAREIVIS IS AMERIKOS|ISPLAUTOM SMEGENIM|carDi|DLR|10468042|7566022|48367|1540|Etd|1:10:4
124|Edward|Woodstock|Kublai|NewDawn|10460460|4497240|99387|2103|Etd|6:2:7
125|I CANT STOP PLAYING|THE LAST ROUND|Spartan1|Norsemen|10416770|8570990|30763|1089|Ter|5:4:5
126|jdog|Freedom fighters|jdog|Stellar|10388045|3428825|115987|735|Xan|3:3:1
127|Leonardo|Turtles|Avenger|CaRnage|10387359|7594779|46543|3229|Cat|2:4:6
128|The Secret|Father Brown|Dzoi|xVx|10376774|5746694|77168|2186|Xan|2:6:6
129|VenoX|BEN STOKES FAN CLUB|VenoX|RED|10372530|7286610|51432|1108|Cat|2:1:3
130|Bunny|Deep Rabbit Hole|Saiton|Stellar|10366951|4724431|94042|812|Cat|5:9:1
131|Sweets|Sheep|burmel76|DLR|10358476|6662476|61600|2226|Ter|1:6:8
132|7,767,567,556|h56jh467iu567i6|Ryky|RED|10356234|4336494|100341|2522|Cat|4:7:9
