rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Grip|Urpa|Sunny|Ascendancy|12477237|10905417|26197|5452|Xan|4:7:9
2|A TRAGIC STATE|DENIAL|Achi|Ascendancy|12430872|10957152|24562|5799|Xan|1:10:7
3|Political Oligarchy|Communist Russia|Asc - CarDinaL|Ascendancy|11460483|10390983|17825|3859|Etd|5:2:8
4|BIRTH|A LEGEND|caj|Ascendancy|11338005|9404025|32233|5186|Xan|7:8:11
5|AVFC is the pride|The UK|IsilX|Ascendancy|11288458|9980758|21795|4093|Xan|1:10:12
6|EVEN AN EMP PLANET|COULD BEAT DENIAL|CHEDDERZ|Ascendancy|11088779|9951299|18958|4520|Etd|1:10:8
7|sounds|dingdongdang|shazna|Ascendancy|10899127|8860747|33973|2221|Xan|5:1:5
8|Obama for President|USA|Henrik|None|10177229|9265289|15199|3461|Zik|2:9:13
9|Touch|Urma|Bear|Ascendancy|9874565|8559305|21921|3271|Xan|4:7:8
10|The Fall|Night|Londo|Audentes|9756311|8608871|19124|2816|Ter|3:7:6
11|Hearts|Iron|[Dreamz]|Audentes|9483305|7958945|25406|1953|Etd|5:2:3
12|Bernard|Black Books|elviz|Ascendancy|9458665|8346625|18534|3056|Xan|3:2:8
13|High|Contrast|LukeyLove|NewDawn|9174374|7534874|27325|1005|Xan|4:7:7
14|Fool IIIIIIIIIII Pro|IIIIIIIIIIIIIIIIIIID|Stuhlman|Vengeance|8930708|7418528|25203|1807|Ter|5:3:5
15|Evil|Ruthlessnesses|GodLike|Ascendancy|8476850|7050650|23770|2511|Etd|5:3:11
16|The Code|The Brethren|eksero|Denial|8392814|6864434|25473|2763|Zik|3:2:1
17|Techno Viking|Fock Parade|Fuzzy|Audentes|8274012|6686112|26465|2845|Etd|1:10:10
18|Emperor|China|Buddah|Audentes|8207162|6469802|28956|2525|Xan|4:7:1
19|The Gentle Touch|a Barbed Wire Slap|tobbe|Ascendancy|8169065|6785405|23067|3259|Etd|3:2:3
20|DENIAL IS ENVIOUS|MY EXCEPTIONAL SKILL|"bread|"|Ascendancy|8077475|6862475|20250|2422|Xan|1:10:9
21|Velazis Nort|Andromenda XVIA|ReligFree|NewDawn|8061777|7439217|10376|1660|Etd|1:3:5
22|Mystic|Dreamz|Exor|Conspiracy|8059453|6855373|20068|2316|Zik|8:9:1
23|The Hanging Gardens|Babylon|Hiall|Conspiracy|8024439|6482499|25699|2954|Cat|10:7:7
24|Breath-taking_Mobact|_Clearsup_Confusion_|omb|Conspiracy|8011926|6274926|28950|2103|Ter|1:9:17
25|Pirate|the seven seas|agar3s|Vengeance|7954810|6784750|19506|3485|Zik|3:10:4
26|Petrius|Linguticlum|Centronic|NewDawn|7919762|6818462|18355|2078|Xan|7:8:10
27|The Hour|The Wolf|booji|Audentes|7907071|6109111|29966|1703|Etd|3:7:9
28|Bleed Like Me|Garbage|FAst_|Audentes|7749965|6163265|26445|2506|Zik|11:6:7
