rank|name|score|actual_score|size|members
1|Imperium|333554640|368829845|87112|49
2|Hounds|329996128|364711541|86417|48
3|DLR|325081720|364238993|71496|48
4|CaRnage|323687821|379436814|82251|50
5|SpreadSheetWarriors|320427039|342246639|62836|46
6|VGN|316327202|362388389|68282|50
7|Norsemen|308412757|347252263|88135|50
8|Tal Shiar|286113534|320056990|72951|50
9|Wavezero|281401587|304316722|78102|46
10|NewDawn|241641402|247398870|86634|44
11|THE RED PEGGERS|161305953|162491446|30740|27
12|Phoenix|143437947|145725214|29118|23
13|Howling Rain|128782445|130910165|36394|30
14|Stellar|87276413|87792636|19053|20
15|Deep Space|24019138|24136766|5022|7
16|IronFist|8493143|9640301|2339|3
17|DFWTK|6711240|6791240|1545|2
18|war|3313480|4967286|899|1
19|Army of myself|2788966|2829056|260|1
20|Not The Firm|1881467|1983775|399|1
21|The Final Order|1498961|1538961|266|1
22|test|1211261|1344545|207|1
23|hi|1143595|6688700|2191|1
24|PowerPuffGirls|891593|1274861|783|1
25|Orca|647380|1284117|247|1
26|JUNGLEMUFFIN|486263|9885259|1756|1
27|369|347489|678480|1649|2
28|PATSA|342508|382508|30|1
29|Armyofone|209766|387111|363|1
