rank|name|score|actual_score|size|members
1|ConspEresy|374492033|470846307|75339|60
2|Ultores|371405468|481844566|75693|60
3|Norsemen|359021843|460311067|91937|59
4|p3nguins|358528900|454135827|90258|59
5|xVx|317710804|354031113|73937|50
6|Stellar|317324430|367544742|64539|53
7|CaRnage|297799221|374486755|102128|57
8|#METOO|164741636|177602961|28433|23
9|Closed|159876111|193458714|38530|30
10|NewDawn|150701319|150541430|45032|23
11|Astatores|113882425|165395705|33253|30
12|Howling Rain|111175311|111813926|30034|23
13|Rehab|57914681|57879892|16933|9
14|Carnish|47250878|47309578|13208|14
15|ofa-afo|22017756|22017756|4966|6
16|brutal violators|14289252|14442882|1696|2
17|Sloth Farm CO-OP|9987046|9987046|2657|2
18|DFWTK|7223607|7208459|1904|2
19|Temp|6193797|6193797|1877|1
20|CT SUPPORT TAG|5095827|5095827|751|1
21|Ours|3367081|11767831|1941|2
22|The Force|2894998|2894998|503|1
23|PATSA|2768994|2768994|194|3
24|The Myth|2270692|2270692|404|1
25|CBC|2177723|2177723|557|1
26|Big John|1908295|1908295|366|1
27|JUNGLEMUFFIN|1884641|11769399|2715|1
28|ToT|1723450|1723450|934|1
29|Toto|1700755|1915339|1140|1
30|LLNP|1624671|4934360|1188|1
31|NightFight|1536844|1536844|256|1
32|tinybitsies|1253341|1253341|531|1
