rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|MY UNDYING LOVE|SHANE WATSON|Swainey|Tal Shiar|19173645|15199965|66228|8896|Cat|5:8:3
2|lack|inspiration|zagaveg|CaRnage|18285482|14398682|64780|4353|Cat|4:8:8
3|Joaquin Guzman Loera|Alianza de Sangre|the fake Cashy|Conspiracy|16932353|15079433|30882|1757|Ter|2:5:3
4|Ismael Zimbada Garcia|Cartel de Sinaloa|Pommeh|Conspiracy|16513892|13955912|42633|4911|Etd|2:5:1
5|gmufc|The Heathens|gmufc|Conspiracy|16083798|13663218|40343|3514|Zik|4:8:5
6|ABC|Alphabetical Mastery|DarK AnGeL|Ironborn|15582322|13284262|38301|4729|Ter|8:3:9
7|Blacky23|Dfjkfbb|Blacky23|Howling Rain|15577194|12946074|43852|1152|Cat|4:8:9
8|CRICKET AUSTRALIAS|GREATEST ALL ROUNDER|VenoX|Ironborn|15481106|13166726|38573|3757|Ter|5:8:1
9|SUPPORT PLANET FOR DELGADO|TO FINISH TOP 200|TeK|Ironborn|14906383|12114043|46539|2129|Cat|3:4:8
10|Juan Nepomuceno Fuentes|Cartel del Golfo|SlakterT|Ironborn|14802583|12894523|31801|3141|Ter|2:5:4
11|DID YOU FIND|THE ANAMOLY|Rabbagast|Conspiracy|14582890|13074010|25148|3689|Ter|5:8:8
12|NICE TO BE IMPORTANT|IMPORTANT TO BE NICE|Sevenseas|Stellar|14454593|11525873|48812|2214|Cat|4:8:7
13|WHO IS SHANE WATSON|WHAT IS CRICKET|nolez|NewDawn|14325203|11165063|52669|3855|Cat|5:8:5
14|HI IM JONATHAN|FROM SPOTIFY|ekseri|Ultores|14267570|10133870|68895|1915|Cat|3:4:10
15|Love Luke|Love Life|CBA|DLR|14154414|11327934|47108|2369|Ter|4:8:6
16|The Eunuch|The Iron Islands|Notsocoolkat|Ironborn|14111594|12178034|32226|4019|Ter|5:8:9
17|rdnk|rdnk|rdnk|VGN|14059953|10536633|58722|5487|Xan|6:4:8
18|BE CAREFUL|SHIT HAPPENS|TheoDD|Ironborn|13870704|10864464|50104|4884|Ter|3:1:1
19|WhEn Ur BrOtHeR cHeAtS iN lUdO|fLiP tHe DaMn TaBle|LIKE TOMAS but love|DLR|13853204|8581364|87864|3966|Ter|1:3:6
20|Holder|The golden spork|Dimvin|VGN|13792695|11766075|33777|1407|Zik|4:8:1
21|Skuttle me skippers|Shiver me timbers|iBorg|VGN|13718412|10007292|61852|3291|Xan|3:10:3
22|Silvers Rayleigh|The Dark King|Spartan1|DLR|13690268|8676488|83563|5541|Ter|1:9:1
23|Defence|the Realm|Amnion|Conspiracy|13581209|7446989|102237|1250|Etd|7:9:3
24|J1had1st|Flowerpicking|Bee_|DLR|13556357|9720857|63925|2539|Etd|5:10:2
25|djcomplex|xelpmocjd|djcomplex|NewDawn|13545837|7442877|101716|2470|Cat|4:4:10
26|Csheen|Marginal red calcs|dr csheen (rhorry)|Ironborn|13481418|9989118|58205|3032|Cat|3:1:4
27|I am the Saviour|Planetarion!|RexDrax|Ironborn|13438661|9973061|57760|4999|Cat|5:9:8
28|Knight|Ult|Knight|Ultores|13424508|6808668|110264|3250|Xan|2:5:5
29|Pablo Emilio Escobar|Cartel de Medellin|Satyr|NewDawn|13397225|10918805|41307|3240|Etd|2:5:7
30|BUGS BUNNY|LOONEY TUNES!|_Tche_|DLR|13338189|9087009|70853|3553|Ter|6:3:6
31|Random shades|Grey|Rikkie|Heretic Norsemen|13326221|10547741|46308|2695|Ter|6:4:5
32|CantStandya|CostaNZa!|Mano|Tal Shiar|13324421|8620901|78392|2156|Xan|1:5:6
33|Soldado|Diablo|MRG|Ironborn|13323906|11277006|34115|3612|Ter|4:8:4
34|_Q_|the continuum|Lacter|Tal Shiar|13322698|10378498|49070|3003|Cat|5:9:7
35|SRV|The Sky is Crying|goat|DLR|13312063|8902423|73494|3228|Etd|3:8:7
36|laffo|pelsen|laffo|Tal Shiar|13250992|8875972|72917|3910|Xan|8:3:2
37|Disco|Silent|Disco|Conspiracy|13240230|9792270|57466|1048|Zik|5:10:1
38|Data|Stream|Bream|Conspiracy|13109545|11263525|30767|1596|Ter|5:8:7
39|sNakeS|lAdDeRs|Serfas|DLR|13086979|8964799|68703|3966|Ter|1:3:8
40|Nope|Nothappening|Ejret|Heretic Norsemen|12887776|10237396|44173|1835|Ter|7:2:6
41|genosse27 # never heard|her|deRt0d|Tal Shiar|12840102|8619102|70350|3786|Xan|4:2:1
