rank|name|score|actual_score|size|members
1|Ascendancy|347505924|394124168|118126|74
2|Conspiracy|287418658|284316421|92433|74
3|Denial|248535118|266733944|60153|71
4|NewDawn|244749137|281872868|59757|75
5|Audentes|232494753|245568083|56401|68
6|Vengeance|223960840|240924998|61151|72
7|ROCK|214473050|222849456|49672|61
8|xVx|167287707|172995224|40862|58
9|Howling Rain|154004679|185607593|44498|70
10|ASS|152583709|158231023|38072|59
11|Hidden Agenda|96175333|99293740|24045|38
12|Hells Fury|83552180|87204713|24837|49
13|F-Crew|66859945|67412719|19063|35
14|castas cannnons|31857998|32230608|9332|21
15|PATSA|15450445|15450445|2942|10
16|DONT PANIC|15357873|15683031|4615|15
17|BGArmy|11746037|12775898|5917|16
18|ToT|9940134|13468960|3442|8
19|Rake of Power|7463738|7463738|1066|3
20|Happy Parrots|6518849|6518989|908|2
21|Templar|4575857|5041621|1524|4
22|newbies|3881773|4144491|1645|2
23|sg wannabe|3636884|3636884|194|1
24|alone|3091962|3091962|969|3
25|1hitKill|3061059|3383411|1340|2
26|nak flemming|2963823|3556723|1480|3
27|Death from Above|2915467|2915467|833|2
28|Final Fantasy|2836029|2836029|719|1
29|Killer Bees|2747080|2747080|575|1
30|I AM DAMO8 or am I|2741382|2741382|1448|1
31|Penis-Allianz!|2520039|3577446|1796|1
32|eyey|2398918|2398918|561|1
33|Descendancy|2135447|2715653|784|1
34|muppets|2078436|2078436|417|1
35|Yeah sure|1966989|2173272|362|1
36|The Exploding Sheep|1857453|1857453|662|2
37|Team Tweeks|1762586|1762586|597|2
38|Exiles of Fate|1682132|1682132|356|1
39|Demonic Powers|1620193|2076753|699|1
40|jono|1508692|1508692|208|1
41|Snail Alliance|1474533|1474533|379|1
42|Apocalypse|1359652|1943932|521|1
43|Partoneous|1291888|1291888|514|1
44|GSR|1193475|1193475|600|1
45|Alpine Lake|1159509|1159509|717|1
46|the lonely one|1140397|1140397|531|1
47|back|1120056|1861002|338|1
48|Bline|1072281|1716916|300|1
49|me|1058889|1058889|233|1
50|Testing1234|1031093|1031093|399|1
51|section 31|1023225|1023225|635|1
52|Saiyen-jin|988275|988275|223|1
53|B.L.O.O.D.|939159|1784765|127|1
54|Galatic Council|921664|921664|189|1
55|hooligans|879572|879572|471|1
56|k88|866909|866909|161|1
57|IRR|860201|860201|516|1
58|Killerbees|831002|831002|375|1
59|THE MOOSE|757376|757376|308|1
60|squee|747285|747285|500|1
61|YOUR MUM|736737|1196588|99|1
62|SpaceQuest|710080|710080|178|1
63|VsT|706386|706386|403|1
64|dave|700483|700483|911|1
65|DEVILS|694630|694630|132|1
66|The_Syndicate|671418|671418|416|1
67|Tipp|642158|642158|63|1
68|mrsfear|627937|627937|351|2
69|ALF|603871|603871|243|1
70|PCMA|557948|1053984|291|1
71|MPUK|539850|539850|119|1
72|TT|530793|530793|465|1
73|TheUnitedFederation|523281|861700|403|1
74|Beatdown|477319|477319|732|1
75|MindSpace Travelers|463945|463945|510|1
76|The Brotherhood|443339|443339|500|1
77|#Scans|433158|694854|277|1
78|Malaria|411964|411964|768|1
79|COPS|404137|679231|125|1
80|Spartan`s Hold|388538|612042|185|1
81|Staff(|385252|385252|238|1
82|My SIlly Alliance|322875|322875|504|1
83|One week left n00bs|321829|321829|270|1
84|KoN|312199|517226|829|1
85|bosh!|289044|289044|273|1
86|Rogue|282044|282044|230|1
87|Killer|263886|263886|411|1
88|WOLFPACK|230526|230526|101|1
89|Concordium|206710|206710|192|1
90|The Royalists|183418|183418|141|1
91|Black Sigma|176159|176159|481|1
92|Empire Of Sparkovia|173888|173888|185|1
93|UEF|88680|88680|177|1
