rank|name|score|actual_score|size|members
1|Vengeance|227091058|232530235|58425|70
2|TGV|220130790|233161710|62370|70
3|Conspiracy|218553877|227169136|61367|70
4|ROCK|204609526|211070038|58828|70
5|NewDawn|198010358|200868480|57341|70
6|Subh|195566150|205071163|60423|70
7|Tides of Fire|187883086|194727694|60769|70
8|Jenova|185797773|199127646|56407|70
9|Orbit|182990255|198306929|61599|70
10|VisioN|178541094|183174727|59484|64
11|[F-Crew]|157443439|160970183|48922|70
12|Hidden Agenda|144843549|145568948|51635|68
13|Ascendancy|143887128|151602216|35660|63
14|SPQR|126316030|130625391|40836|66
15|Howling Rain|114001557|118283322|40631|50
16|Myth|66575187|68526718|23070|30
17|TFD|49469284|49469284|15257|36
18|Valhalla|46414975|49138071|18240|35
19|=Salvation=|31321417|33796475|16039|31
20|StrongHold|23572622|27113384|11743|21
21|TiT|23501968|26883725|7570|13
22|ToT|22335907|22508832|7684|13
23|Transcendancy|13821745|15905735|6541|11
24|xVx|11505411|11665321|3353|3
25|ZikUnion|11091657|12778805|5115|6
26|PATSA|10706060|10706060|2754|8
27|Descendancy|9749067|10653814|2101|8
28|SiN|9455531|9583531|1693|6
29|PB|8506294|8506294|2407|5
30|Blackwall|6714280|8854010|2896|10
31|RED-VisioN|6120022|6464629|1733|4
32|Icon of Sin|5208657|5208657|955|4
33|AUA|5039127|5039127|1905|2
34|hirr|4707111|4707111|2350|4
35|XBrotherhoodX|4187997|4352184|1332|2
36|Penis-Allianz!|3984327|5036954|1510|1
37|shukar crew|3570396|3570396|1378|2
38|Destiny|3518646|6282207|608|2
39|-FATDAWGZ-|3271037|3271037|1617|3
40|Meh|3258546|3258546|2071|3
41|Rebels|3041699|3988896|2238|4
42|ABC FTW|2922725|2922725|1304|2
43|1up|2786660|9564927|4041|1
44|TTFN|2745903|2745903|350|4
45|thehaqueholigan|2704980|2704980|1281|2
46|RAGE|2656541|2656541|1000|7
47|zTeam|2530615|2530615|827|2
48|Volvic Jumpers|2473092|2490314|1517|5
49|GDL|2046332|2046332|737|2
50|Mad4Gaming.com|2036622|2036622|921|5
51|Goth|1979421|1979421|780|1
52|Frogs|1950314|3234933|1368|3
53|[PfM]|1670876|1670876|1237|2
54|[85,000|1320807|1320807|778|2
55|Spartan Elite|1269697|1269697|1410|3
56|deadly chronic|1246704|1266213|854|3
57|_VBO_|1246280|1246280|312|1
58|Fish and Chips|1198918|1198918|719|2
59|Farmers UK|1196911|1196911|967|1
60|Bangers|1155957|1155957|194|1
61|BUTTHOLE SURF|1090418|2145293|265|1
62|Bline|1072572|5704230|1191|2
63|InSomnia|1000318|2032863|470|1
64|We Had Your Mum|891821|891821|588|1
65|STOOMCENDANCY|863992|863992|249|1
66|Aussie Nebula|811482|811482|512|1
67|memyselfandI|754322|2284288|507|1
68|Reunion|753568|753568|133|1
69|Brutii|721876|721876|466|1
70|[4U]|719997|719997|501|1
71|DEADLY|692419|1409344|151|1
72|N00b pwn3rs|681125|681125|209|1
73|Revolution|667335|667335|424|1
74|pateam|607871|607871|222|1
75|G Town Family|588898|588898|150|1
76|DRAGOES|537877|537877|195|1
77|ORB|533813|533813|136|1
78|Morning Star|465063|542814|51|1
79|Hydra|459158|1418804|558|1
80|Makefunofjuice|452382|561572|102|1
81|black sun|425545|425545|138|1
82|The Brotherhood|423622|423622|80|2
83|[FN]|419135|419135|300|1
84|Potopia|417693|417693|213|1
85|BGArmy|378336|971437|371|1
86|L-A-Z-Y|375952|375952|300|1
87|Total Terran|346359|346359|135|1
88|Praise Pai|332599|332599|110|1
89|Saints|325077|905438|31|1
90|a noobs aliance|322963|1898560|108|2
91|BloodRein|321132|321132|152|1
92|Death Star|320097|718912|238|1
93|Evoluation|317386|317386|69|1
94|ErgoGroup|316140|316140|136|1
95|IsMov|300796|300796|169|1
96|TeK-9|287608|287608|186|1
97|skIv0r|281345|895009|473|1
98|ManiaX|278439|641165|471|1
99|Terran Front|227554|227554|177|1
100|Please Join Me|220916|1173331|208|1
101|BRAVE-STAR|183545|183545|108|1
102|Paradise Return|179847|179847|72|1
103|We Love Wainie|176151|176151|596|1
104|United Races|162190|340260|45|1
105|RANDY|160941|160941|51|1
106|ZERG|144606|144606|54|1
107|Liberal Union|106241|106241|227|1
108|[IRR]|105409|105409|412|1
109|Moo|99264|572610|36|1
110|HELL RAISERS|79869|643635|26|1
111|THE BANGSHEARS|79722|79722|33|1
112|SWORDFISH|77111|77111|18|1
113|GhostriderClan|72882|72882|18|1
