rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|eta 1|to your dinnertable|TheMaN|Faceless|10897199|9142139|29251|1756|Etd|4:2:4
2|Queens|Drama|Shaz|Faceless|10637330|8552090|34754|3077|Etd|7:2:8
3|Handsome Banana|CtrlAltDelicious|Sevenseas|Black Flag|10464940|9503200|16029|3293|Xan|4:7:7
4|Space|Jam|Apostle|RainbowS|10336556|8403476|32218|2355|Etd|3:9:4
5|Hobster|Hard working|Hobster|Black Flag|9921318|8838198|18052|2915|Xan|4:7:6
6|Drunk On|J�ger Bombs|EvilMonkey|Black Flag|9029148|7723608|21759|2500|Xan|4:6:5
7|Cho Gall|The Twilights Hammer|Xerxes|Ultores|8829033|7228293|26679|3189|Xan|7:2:1
8|Mees|Eesti|Arty|Black Flag|8823591|7406991|23610|2627|Xan|7:2:4
9|Bram<iframe>|broken layout|Bram|Howling Rain|8689234|7402474|21446|1055|Zik|7:1:3
10|Swe Child|Mine|raven187|Faceless|8622791|6826271|29942|2471|Etd|1:6:6
11|ACE|SPADES|DG|Black Flag|8589811|7824511|12755|2656|Xan|7:5:3
12|The Impossibility|Improbabilities|iBorg|Black Flag|8588837|7121777|24451|3095|Etd|7:2:6
13|Never|Ending|Joopster|Black Flag|8577621|6757341|30338|3146|Cat|5:7:3
14|Al Capone|La Cosa Nostra|Sebace|Black Flag|8545610|7491170|17574|2436|Xan|7:2:7
15|Cheer|Bear|greg|HODORS|8350400|3992060|72639|486|Etd|7:1:6
16|Just Another One|Those Bad Decisions|Foxxx|Terra|8295397|6108877|36442|818|Ter|4:5:5
17|Prinz Valium|hat kein Saft|Exor|Black Flag|8200757|6453917|29114|1291|Etd|1:3:9
18|Amazing Talent|Amavi|Bobzy|Conspiracy|8198764|6552004|27446|1138|Etd|5:7:5
19|Drunk On|Absinth|TYJO|Black Flag|8084411|6945611|18980|2140|Xan|4:6:6
20|I JUST SIGNED UP|TO EXERT GREATNESS|NastyNick|p3nguins|8046982|6715582|22190|1883|Xan|1:10:5
21|FAILED EXPERIMENT|THE DREAD DOCTORS|ChronoX|Black Flag|8033574|6907014|18776|2027|Xan|2:5:4
22|Daos|Sinistrals|Daoz|RainbowS|7963018|6142918|30335|1698|Xan|2:3:4
23|Greytonic|Aussie Power|Greytonic|Black Flag|7825137|6703377|18696|2255|Etd|2:5:6
24|General|Space|Golden|Norsemen|7662227|5507867|35906|596|Etd|4:6:8
25|Snipp Snapp|Du er Ute|neps|Norsemen|7606588|5653228|32556|1258|Etd|2:5:10
26|CHOCO LATTE JESUS|PRAISES YOUR FACE|baggy|Black Flag|7559235|6598815|16007|2173|Etd|1:10:7
27|Supreme Lord Commander|Glorious Flagship|Nitros|Ultores|7525258|6325378|19998|1689|Xan|6:7:4
28|Marcus Valerius|Preatorium|Atilla|Norsemen|7497144|5710584|29776|1095|Ter|2:1:1
29|Chocobo|Final Fantasy|anImaru|p3nguins|7494629|5076989|40294|1411|Xan|3:4:6
30|LACK|NARCISSISM|Skoba|Black Flag|7394762|6354902|17331|1951|Xan|2:9:1
31|Change|Plans|Wishmaster|Norsemen|7375789|5819749|25934|498|Etd|7:6:7
32|gmufc|Theatre Of Dreams|gmufc|Black Flag|7375337|3409997|66089|1106|Zik|3:9:10
33|Bakemono|Hellknights|Legacy1|Faceless|7353574|6192274|19355|1405|Ter|3:5:6
34|not nearly|fensive enough|cepe|Norsemen|7303422|3913242|56503|1900|Etd|5:1:3
35|Subedei|Golden Hoarde|Napoleon|p3nguins|7272702|6278202|16575|1380|Ter|6:7:2
36|The Reason|Everything|Wk|p3nguins|7253021|6245981|16784|1121|Ter|7:9:5
37|Adam Reith|Tschai|Hut|p3nguins|7247884|4940704|38453|1701|Etd|5:9:7
38|Bought my planet|at primark|munkee|p3nguins|7241614|6257194|16407|1476|Ter|2:7:2
39|A Slice|Apple Pie|Kez|Terra|7238090|5845490|23210|991|Ter|1:4:7
40|Hologram|Insanity|lince|p3nguins|7215671|5448491|29453|1345|Ter|5:2:2
41|CupCake|The Perfect Cake|Strikerr|Conspiracy|7200346|5586166|26903|1276|Ter|7:6:4
42|Ronda Rousey|The Ring|gallzilla|Black Flag|7181788|6201748|16334|2255|Xan|2:5:7
43|Gluteus|Maximus|Hans|RainbowS|7147614|5273334|31238|468|Ter|6:10:10
44|The Start|Something New|H1dd3n_Ag3nda|Conspiracy|7104621|5080461|33736|851|Cat|6:7:10
45|All|us|agar3s|Ultores|7042541|5216741|30430|2709|Xan|4:9:3
46|Merc|Never_Die|Bazza|Ultores|6973836|4459896|41899|1642|Etd|5:5:5
47|Tony Soprano|New Jersey|Clouds|Black Flag|6969802|6149122|13678|1250|Xan|2:5:3
48|I AM JEFF|SMASHINGDZASTIARAIN|mz|ASSCENDANCY|6966241|2109181|80951|1118|Xan|1:5:5
49|Avada|Kedavra|Zwanstic Mofo|p3nguins|6912493|5927473|16417|1176|Xan|4:2:5
50|Leader|Light|dybi|Black Flag|6886310|5411330|24583|2592|Xan|7:2:2
51|thegreatjupp|Black Lotus|thegreatjupp|Black Flag|6879542|5738522|19017|1859|Xan|5:3:1
52|loophole|Off round|loophole|Conspiracy|6867242|5742122|18752|1127|Ter|3:4:1
53|Banana|Fruitbasket|nexsky|p3nguins|6842920|5932660|15171|1268|Ter|2:4:2
54|Karyso|Karisium|Kejome|RainbowS|6818101|4945921|31203|1295|Cat|2:3:3
55|Letstry|Again|[VtS]Vegeta|p3nguins|6810051|5404971|23418|1803|Ter|5:7:4
56|Lockhead|Cabeza|Lockhead|Black Flag|6752324|5318744|23893|2185|Etd|5:3:2
57|Sound|Thunder|Andi|Conspiracy|6751518|4852038|31658|781|Ter|1:4:4
58|SeaL|EviL|S7R|Conspiracy|6745707|5359407|23105|1364|Ter|5:3:9
59|carlosus|kills|carlosus|p3nguins|6741598|5779498|16035|1211|Ter|7:4:7
60|The best random planet|The universe!|InNeed|Norsemen|6739121|5195801|25722|1398|Cat|4:2:1
61|Kael thas|Tempest Keep|Kayil|Faceless|6736655|5401655|22250|1933|Xan|2:1:3
62|King|Kings|Hulken|p3nguins|6712690|6209890|8380|1369|Ter|2:1:8
63|GodZilla|Without Zilla|DiAb0|Black Flag|6647959|5219719|23804|1427|Xan|7:4:3
64|TEAM WORK IS ESSENTIAL|2 GIRLS ONEE CUP|Dogg|p3nguins|6636413|5334713|21695|1297|Ter|2:2:1
65|Ur favorite|Carebear|raysyv85|RainbowS|6635426|4389746|37428|681|Cat|7:1:10
66|Rites|Passage|Amnion|p3nguins|6621076|4631356|33162|2081|Ter|3:10:6
67|SPEKTRO|Brasil|SPEKTRO|Faceless|6607307|5041727|26093|625|Cat|6:7:9
68|One|More Time|MaVeRiXX|NewDawn|6586296|2754156|63869|784|Etd|7:4:10
69|King|The Hill|Direwolf|Black Flag|6566167|5267647|21642|2236|Xan|5:10:2
70|Ceasar|the Apes|Car|Faceless|6561236|5299316|21032|782|Zik|3:5:8
71|Up There|Cazaly|Howzatt|p3nguins|6557450|4788770|29478|503|Cat|3:6:5
72|The frayed ends|Sanity|Deakonn|Terra|6536779|5034259|25042|758|Etd|4:5:4
73|Placeholder name|Lazy signup|Tommy|Black Flag|6508883|5041823|24451|1814|Etd|2:9:4
74|ULT MINION|BELLO BANANONINA|Iron_Syhtes|Ultores|6506961|3773661|45555|1547|Xan|7:4:8
75|Yarrr|Jolly Rodger|Run123|Black Flag|6497952|5763492|12241|1646|Xan|4:9:9
76|Storm_K|Kore|Storm_K|RainbowS|6487379|5252999|20573|1315|Zik|2:4:6
77|Klachten|Opmerkingen|LookOut|COBRA|6475125|3816765|44306|606|Etd|2:8:5
78|morning tipples|alcoholic in denial|zonny|Norsemen|6457941|4979961|24633|1220|Cat|4:5:3
79|Brotherliam|Bants|Knight|Faceless|6416592|3156912|54328|284|Etd|3:9:7
80|Saul|Goodman|Plaguuu|p3nguins|6407409|4802589|26747|1392|Xan|4:7:3
81|Matrim Cauthon|Band of the Red Hand|SantaCruz|Faceless|6382610|5067050|21926|274|Etd|4:2:3
82|Castiel|The men of letters|Coolkat|Faceless|6382467|5384427|16634|826|Etd|5:6:2
83|Lelouch|The Black Knights|Zookie|RainbowS|6348409|5520949|13791|959|Etd|7:9:1
84|Vendors|Defending the Galaxy|Blizzzardstorm|Black Flag|6342236|5372216|16167|1168|Etd|7:2:3
85|Its a kind|Magic|Peenbag|Conspiracy|6286153|3903073|39718|345|Etd|3:4:7
86|Legio I Germanica|Pharsalus|Hoppe|p3nguins|6273756|5323176|15843|1387|Ter|2:9:8
