rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Ikke tilsatt|Sukker|Wishmaster|Innuendo|12672033|11729973|15701|1184|Cat|5:9:8
2|LETS NOT PLAY NAPTARION|LETS PLAY WARTARION!|carDi|Apprime|11392952|10706072|11448|354|Ter|1:4:1
3|RaUlZiToS|S W A T  Pah Pum|RaUlZiToS|Apprime|11119575|9584475|25585|3060|Xan|6:3:10
4|Symphony|Frost and Flames|Symphony|ODDR|11104195|10075735|17141|1585|Cat|5:9:10
5|Dreaming|More Sleep|Baddars|The Galactic Vikings|10917942|9926562|16523|2930|Ter|1:4:4
6|iddqd|idkfa|HaSu|FAnG|10872743|10081583|13186|3497|Etd|3:3:7
7|MISADVENTURES|CHINAS CELL PHONE|rasputin|Apprime|10810499|9364619|24098|2057|Cat|3:3:10
8|the worst|them all|Tulling|Llama Kings|10775656|9926536|14152|3191|Cat|3:3:5
9|idkfa|iddqd|ekseri|Apprime|10722994|10026154|11614|2935|Ter|3:3:8
10|BIGGEST FAT GYPSY WEDDING|YOSHIKAS PAL|Mikee|Apprime|10580767|9695587|14753|3235|Xan|3:3:4
11|THE STRATEGIC MANOEUVRINGS|MAXPIIIMPIN|Phantasm|Apprime|10523975|9747935|12934|2681|Ter|1:4:3
12|THE STORY|ARCs WALLET|Sleepless|NewDawn|10484926|9731626|12555|2290|Cat|3:3:9
13|Maurice Boscorelli|Third Watch|ArmAgeddon|The Galactic Vikings|10408779|9073239|22259|2068|Cat|6:3:5
14|Cronix|Apprime veteran|Cronix|Apprime|9969526|8884666|18081|2053|Cat|5:9:9
15|Search|Destroy|[Irvine]|FAnG|9967329|8996649|16178|2825|Xan|3:3:2
16|tobbe|the great north|tobbe|Apprime|9754722|8987862|12781|2474|Ter|3:6:3
17|Walkers|The Walking Dead|Link27|Apprime|9653131|8781751|14523|2674|Ter|9:2:1
18|Chaos|Darkness|DiMeX|Apprime|9642746|8757326|14757|3102|Cat|6:3:1
19|Takatifu mlinzi|Neee-Wom|deras|The Galactic Vikings|9622252|8663752|15975|2020|Cat|1:4:8
20|BatMan|Robin|Rexty|ODDR|9599403|8677803|15360|2991|Cat|8:5:4
21|THE RETURN|THE INTERCEPTOR|euler|FAnG|9595058|8647178|15798|2658|Cat|3:3:3
22|LINK|THE LEGEND OF ZELDA|BEER|FAnG|9541453|8509273|17203|2948|Ter|9:9:6
23|Third account|Spammer|Motti|Apprime|9513937|8967997|9099|3087|Xan|1:4:11
24|crusie|Belgium|crusie|ODDR|9488698|8421898|17780|1823|Cat|8:1:8
25|Dreamz|Being Phantastic|Coolkat|FAnG|9392502|8543262|14154|2463|Zik|5:9:4
26|Legion|The Black Light|snoops|Apprime|9382328|8447948|15573|2289|Ter|6:6:6
