rank|name|score|actual_score|size|members
1|eXilition|368132527|368132527|93775|80
2|NewDawn|332726745|332726745|48633|80
3|Angels|313880420|313880420|64635|80
4|LCH|293763023|293763023|83575|76
5|1up|260302762|260302762|61770|79
6|Subh|213678168|213678168|44044|68
7|Vengeance|207593117|207593117|46867|69
8|TGV|207352303|207352303|47146|71
9|[F-Crew]|198706116|201827198|48011|91
10|Howling Rain|163692425|165530867|39349|63
11|Tides of Fire|158447963|158925559|39762|57
12|ROCK|151486180|152001156|40078|61
13|xVx|144721162|144721162|40051|59
14|Orbit|107501923|107501923|31179|63
15|Hidden Agenda|99388972|98680084|24541|52
16|G-II|95071575|95071575|28923|35
17|[BIG]|66296733|66296733|17199|22
18|ReGuL8eRs|65204652|65204652|23332|84
19|SaX|60430466|60430466|16633|25
20|[NwA]|49231858|50341953|16034|35
21|Violent Saints|34720055|34720055|12632|26
22|Insomnia|31450511|32820505|4157|18
23|Reunion|18229671|18229671|2782|3
24|eVolutioN|16113330|16113330|3159|9
25|Dark Order|13773207|13773207|3771|11
26|Heroes|13258643|13258643|4350|17
27|=PKC|11480452|11480452|3638|13
28|UK|10494870|10494870|5404|20
29|Papal Knights|10453239|10453239|4311|17
30|zz-crew|10433340|10433340|1977|8
31|Bloody Zulus!|9215136|9215136|3114|6
32|Newbies|6487613|6487613|1688|8
33|LoS|6345117|6345117|2317|7
34|Odyssey|4957780|4957780|1977|5
35|ACME INC.|4871070|4871070|1549|4
36|The Initiative|4671710|4671710|2438|13
37|Step Up2)|4602842|4602842|2120|6
38|Penis-Allianz|4594869|4594869|1541|1
39|Multihunter|4158616|4158616|1341|1
40|Final Countdown|4155189|4155189|1666|4
41|SERBIA|3874712|3874712|2247|5
42|WP Reborn|3501907|3501907|942|2
43|CIYF!111|3501859|3501859|362|1
44|FRB|3486125|3486125|894|2
45|Crows Emperium|3417861|3417861|694|2
46|Deus Imperatis|3366830|3366830|1157|7
47|TESLA IS DIVINE|3363248|3363248|676|1
48|[SpunK]|3282824|3282824|1178|5
49|The Borg|2939827|2939827|1035|4
50|Car-L|2900627|2900627|1778|4
51|TiT|2291664|2291664|1170|1
52|The Mad Dogs|2188511|2188511|907|4
53|Isabard Kingdom|2139315|2139315|458|1
54|Kong My Whopper|2098120|2098120|702|5
55|Ball Dont Lie|1886251|1886251|1050|3
56|DELTA|1803583|1803583|557|4
57|all welcome|1782073|1782073|558|2
58|The Purple Pear|1749826|1749826|855|3
59|TriE|1580317|1580317|472|2
60|ToT|1564497|1564497|362|1
61|mercenaries|1546446|1546446|489|1
62|Noobs|1397318|1397318|1060|6
63|Appocowoco|1297627|1297627|74|1
64|united defense|1295392|1718829|743|1
65|FlightOfDark|1264072|1264072|400|1
66|Hazard Team|1231304|1231304|404|2
67|=Black-Circle=|1173928|1173928|634|1
68|0m3ga|1154213|1154213|972|2
69|Quake|1152177|1152177|280|2
70|Veneratio|1100295|1100295|696|1
71|Small but Many|1035908|1035908|303|2
72|hattrick|1031500|1031500|215|2
73|Sub-Zero|1029101|1029101|548|2
74|GNR|959046|959046|658|2
75|Death Thunder|910516|910516|1484|3
76|Unforgiven Sin|891962|891962|260|1
77|Pixas|824399|824399|213|1
78|worriors|810931|810931|405|2
79|Suspect|773212|773212|171|1
80|WoW|729478|1262761|118|2
81|NuBFloor|717677|717677|393|2
82|Nederlanders!|716858|1207932|255|2
83|we suck we know|707181|707181|419|2
84|instigator|688001|688001|195|1
85|CTU|662723|662723|235|1
86|"eXi|ition"|640496|640496|70|1
87|Rock On Dude|628130|1531306|431|2
88|The Lobsters|615528|615528|150|1
89|Warhammer|612531|612531|331|1
90|Rolling Stoners|603751|603751|248|1
91|homies4life|603509|603509|250|2
92|Spam Clowns|598422|598422|134|1
93|saFe|591471|591471|300|1
94|�IECI�E|570500|570500|150|1
95|Pacers-Unite|567362|567362|306|1
96|Team Camel|551199|551199|301|1
97|Gods of War|547663|547663|190|1
98|UnFi|537127|705700|346|2
99|Prophecy|528140|528140|63|1
100|EarthenProtect|527327|527327|295|1
101|Newkroozin|526985|526985|165|1
102|Andthen|509070|509070|97|1
103|MrJoss Alliance|491869|491869|146|1
104|Hydra|470228|470228|171|1
105|Raven|446503|446503|229|1
106|Dark Empire|424886|424886|159|1
107|Total Defeatz|408528|408528|615|1
108|LFC RULE|406744|406744|102|1
109|WPO|401246|401246|320|1
110|Black Disciple|392187|392187|300|1
111|2up|371362|371362|100|1
112|zaphod|355600|355600|368|2
113|Nassalliance|337582|337582|129|1
114|GentlemansClub|325929|325929|68|1
115|G-20|313622|313622|71|1
116|Aeternalae|305995|305995|161|1
117|antispam|301405|301405|198|1
118|Pugad Baboy|256887|256887|93|1
119|WHAHAHA|250978|250978|176|1
120|SLA|207948|207948|182|1
121|beuleschillen|200127|200127|189|1
122|coven|199148|199148|156|1
123|test|195482|195482|3|1
124|Imperium of Man|179074|226018|159|1
125|Newbie Alliance|171216|171216|366|2
126|chookie_coop|166133|248242|268|1
127|Flavia Felix|162773|162773|141|1
128|Dark Alliance|161740|161740|159|1
129|Karma|149955|149955|509|1
130|[CaRn]|118588|118588|179|1
131|pateam|104882|104882|0|1
132|Inferno|101472|101472|234|1
133|Zeloria WarBand|71531|71531|186|1
134|NoS|69940|134129|189|1
135|LR MDI|61413|61413|189|1
