rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|the p0wer|fish1ng|Gwarth|Vengeance|11299515|10717875|9694|1728|Etd|4:3:2
2|Disko Fire|Scheiss Messiah|harry|Conspiracy|10932785|10428425|8406|3041|Etd|2:4:8
3|The Brilliance|Fishing|YuC|Vengeance|10598400|9883980|11907|3739|Etd|4:3:4
4|cat|ferocious bite|ZeaL|Vengeance|10340431|9403351|15618|2324|Ter|4:3:7
5|Sirmium|Pannonia|Satyr|1up|9564927|8809287|12594|4041|Cat|2:4:4
6|Fool|Roxette|FAst_|Jenova|8679987|8065107|10248|4155|Etd|8:9:7
7|Septimia Zenobia|The Palmyrene Empire|dedin|Ascendancy|8638320|7758960|14656|2690|Etd|15:2:2
8|Rebellion|One|Razz-|Tides of Fire|7498240|6810280|11466|3384|Xan|4:3:10
9|Wizard|Oz|Valle|ROCK|7085722|6531922|9230|2098|Zik|4:9:9
10|The sound effect|a KneeThrustUperrcut|mista|Ascendancy|6791833|5766913|17082|1671|Zik|7:2:1
11|tootie|frootie|b0nes|Subh|6551615|5638535|15218|3354|Cat|8:5:3
12|The Dukes|Aquitaine|Agrippa|None|6460829|4793129|27795|4042|Zik|1:2:4
13|-__-|-___-|arc|Jenova|6439908|5885508|9240|1142|Zik|10:5:8
14|The Light|My Life|Riaky|TGV|6408478|5675638|12214|3076|Etd|10:9:6
15|Dengar|Corellia|Titos|Vengeance|6178305|5476065|11704|3430|Xan|2:4:3
16|Pawn|Prophecy|Skyff|TGV|6168164|5748164|7000|999|Xan|7:2:7
17|Deep Force|Impact|Punther|TGV|5891287|4894087|16620|1758|Cat|15:1:7
18|Idling|Freeround|MortalP|None|5624286|4669206|15918|1979|Zik|2:4:7
19|Jurassick|BonBon|krille|Vengeance|5587407|4823247|12736|969|Xan|15:5:3
20|Red Devil|Theatre of Dreams|gmufc|Conspiracy|5560812|4568112|16549|1560|Zik|7:2:6
21|The Stench|F1shing|Iowns|Jenova|5515797|4749537|12771|377|Cat|4:3:5
22|CriticalTheory|NeoMarxism|Red-|VisioN|5487843|4258863|20483|1427|Zik|9:3:8
23|The Fun|F1sh1ng|afuyo|Subh|5442978|4826538|10274|1432|Xan|4:3:8
24|The Master|Oblivion|AK_|Tides of Fire|5420464|4585144|13922|2511|Zik|8:1:6
25|Pwn3r|C+C3|Smesh|None|5403070|4759210|10731|1456|Zik|3:4:6
26|Love Luke|Love Life|LukeyLove|NewDawn|5377451|4473611|15064|327|Xan|10:5:4
27|Worn Out Keys|Command and R|"bread|"|Conspiracy|5330918|4741658|9821|1825|Ter|6:5:2
28|coffee|king|The_Fox|TGV|5324275|4153795|19508|2143|Etd|10:3:4
29|Amor Muove|Bella Luna|cocteau|Ascendancy|5267333|4659473|10131|856|Xan|15:2:5
30|best|wishes to you|BustA|Vengeance|5180840|4312460|14473|1468|Zik|15:5:6
31|Side|Titania|Side|Orbit|5155295|4124975|17172|884|Xan|15:3:1
32|The Harbinger|Justice|Fish|SPQR|5121583|4378483|12385|1489|Zik|13:6:14
33|rages|aggression|Nitz|TGV|5119963|3978823|19019|2230|Etd|5:9:2
34|The Book|Enoch|Storebo|ROCK|5117576|4477676|10665|2381|Etd|2:4:6
