rank|name|score|actual_score|size|members
1|NewDawn|598264556|746027449|92695|60
2|Conspiracy|569832152|739410540|86219|59
3|Otters|565759495|623376239|76825|48
4|VGN|536486584|692626363|77440|60
5|Ultores|519487789|690662834|87258|60
6|CaRnage|490298878|621831608|72206|58
7|Heresy|463159745|500498578|67827|48
8|Howling Rain|447187076|504112549|56093|54
9|DLR|423350848|423507008|43038|35
10|Stellar|345099770|363198631|61139|47
11|Norsemen|327046373|343438535|51245|34
12|CaRn|145412439|145234206|23270|21
13|Astatores|137049871|139434020|25491|24
14|FTQ|21277025|21277025|3788|2
15|SecretSausage|21247924|21608984|6793|4
16|TiT|19869267|20722919|5642|4
17|WafA|19071355|19052586|5079|5
18|Ult Alt|13791395|13791395|1137|1
19|DFWTK|13617837|13598081|3898|3
20|Ascendancy|11094029|11094029|2227|1
21|The Alliance of Kai|9209959|19966155|904|1
22|PATSA|8296311|8296311|1344|4
23|Happy Parrots|8224050|8224050|1172|1
24|Sneezie Cheesie|8170119|8170119|1206|1
25|excessum|7149390|9943741|2179|1
26|etd|5808209|5808209|1584|1
27|Shambala|5306932|5306932|954|1
28|Xping|3813759|8814535|1490|1
29|Go frosty|3711047|3711047|504|1
30|Ironfist|3692326|3692326|799|1
31|Yes Alliance|3215621|3215621|795|1
32|huehuequest|2863323|2863323|880|1
33|TheForce|2795627|2795627|800|1
34|Apostles|2248241|2248241|983|1
35|its me|1487420|1487420|694|1
36|abc|998376|1252722|406|1
37|United BotArmy|741451|741451|349|1
38|hiddena|293900|293900|546|1
39|Chicken|245517|245517|640|1
