rank|name|score|actual_score|size|members
1|Conspiracy|350025624|370502092|91736|57
2|Vikings|327596586|341539143|82588|55
3|NewDawn|279417921|297508636|76286|59
4|FAnG|267137057|290274072|44088|57
5|Apprime|258616216|264481829|49059|47
6|Howling Rain|256326894|276971563|66875|59
7|Innuendo|214012369|217557204|52738|53
8|Spore|168044892|171554766|35843|35
9|xVx|149158540|151400376|27821|41
10|ROCK|102783497|104138397|23041|27
11|FIGHTIN-IRISH|47004835|47005555|8080|15
12|PATSA|17529539|17529539|2579|8
13|the boys|9526871|9526871|2057|4
14|Galaxy X Alliance|8641692|8641692|1322|3
15|PwNeD|8043008|11039604|1838|5
16|A.I.M|6925441|6925441|2505|8
17|Happy Parrots|5272252|5272252|945|2
18|Noobs|5174244|5377062|2093|5
19|2.6 TROLLSQUAD|4777704|12241693|2883|2
20|TheGamingCommission|4399480|4399480|1242|1
21|Really|4237297|4237297|1439|1
22|ballz|3114768|3114768|1319|1
23|New Lunar Republic|2891732|2891732|305|1
24|hostapd|2775719|2775719|501|1
25|scandinavian legion|2409211|2409211|470|1
26|Eighteenth Street|2384145|2614965|636|3
27|The Delian League|1908439|2002699|420|1
28|a fitting name|1730160|1730160|150|1
29|This Roids For You|1597993|1597993|300|1
30|Footfetish|1427554|1427554|559|5
31|S.P.Q.R.|1184226|1184226|631|1
32|John Wu|1117048|1117048|613|1
33|CASIAN|1010448|1010448|253|1
34|jim alliance|1000973|1000973|208|1
35|Adm So good|929513|929513|249|1
36|Astraeus|893729|893729|362|2
37|i want to gal scan|878467|878467|45|1
38|N0rw4y|869399|869399|416|1
39|EMZ|833329|1351909|767|1
40|JA|736283|736283|12|1
41|killers|696865|696865|593|1
42|Atlantis|607880|607880|198|1
43|Mass Effect|604597|604597|418|1
44|hh|596544|596544|129|1
45|Scanning|560874|560874|84|1
46|SJA|424668|424668|624|1
47|Nooooobs|358365|358365|375|1
48|woo|336088|336088|205|1
49|Wolfpack|314204|314204|76|1
50|An Alliance|284301|660630|177|1
51|zikonian battle|280176|806515|309|1
52|meh|260120|260120|249|1
53|AOA|255483|255483|231|1
54|safgeyh|253087|253087|198|1
55|Bbb|242457|242457|264|1
56|Norway|235648|235648|138|1
57|Batman Fans|192200|192200|396|1
58|blah|175724|175724|170|1
59|derp|160956|160956|94|1
60|dfadfg|152721|152721|291|1
61|Blenders|145816|145816|84|1
62|Concordium|107900|107900|18|1
63|VXR|78973|78973|33|1
64|questalliance|78676|78676|35|1
