rank|name|score|actual_score|size|members
1|Apprime|404288146|444068052|126872|63
2|Imperia|312584858|372086835|88979|69
3|Ascendancy|238639925|281051732|47626|74
4|Conspiracy|207934753|269103985|55245|74
5|NewDawn|202464727|238817771|50944|66
6|Howling Rain|160018510|166223629|27993|52
7|ODDR|150368497|154090695|32114|43
8|HeX|145904606|154939207|31536|55
9|the horde|133246081|137538744|34174|46
10|DLR|126150914|127109491|23635|24
11|xVx|123952187|124217343|23844|19
12|ROCK|110435206|113722849|23247|42
13|Fuddugoliaethus|107902525|108652456|17064|31
14|GROSS|107381999|107844091|18780|33
15|Tides Of Fire|98987852|108383377|21881|34
16|hirr|21200551|21200551|4037|7
17|PATSA|18432721|18432721|4186|8
18|The Great Cornholios|15282368|16182053|5325|8
19|Terran Alliance|13452112|14427805|3814|8
20|NGO|12721824|15207313|5032|9
21|Cheese|9194960|9194960|1810|5
22|RVB|3752568|3752568|498|2
23|Tree Trouble|2437330|2437330|900|1
24|Suburbs|2104470|2104470|297|1
25|Essence|2091698|2311085|1004|3
26|catz|2038728|2331479|272|1
27|PTA|2029853|2271019|1025|1
28|SelfHatenMarines|1914289|2210592|1535|2
29|Stellar_Dawnites|1738061|1920755|1636|2
30|SemoSFeOs|1718622|1718622|387|1
31|Ghostmakers|1596583|1596583|757|1
32|The Dogs|1402709|1402709|441|1
33|QWERTY|1393383|1393383|397|1
34|Hightown|1291387|1291387|211|1
35|Heaven|1121675|1481513|374|2
36|noobs|1103817|1103817|1132|1
37|coretodabone|1072651|1536142|787|2
38|Double Rainbow|1071008|1071008|664|1
39|Sector5|1056785|1056785|63|1
40|Kital alliance|1023381|1023381|875|1
41|Lions Unlimited|969303|969303|36|1
42|True GROSS of Light|938730|938730|310|1
43|G-Force|931630|1645887|511|1
44|TNO|909062|909062|184|1
45|knottys|837350|1020478|182|1
46|666|725010|3074028|719|1
47|The Crazy Juice|717097|717097|299|1
48|phlegm|701753|701753|467|1
49|avalanche|670939|877668|1147|1
50|best|654540|784819|81|1
51|Space Herpes|646424|821732|204|2
52|Wisdom|636581|636581|600|1
53|Fantasy Empires|619680|776490|482|2
54|eeee|582855|582855|172|1
55|DoucheBag|574282|574282|2150|1
56|Night Horrors|555833|940267|199|1
57|End Game|551818|551818|435|1
58|I SUCK|551339|551339|686|1
59|ToF|550387||120|1
60|Diamond Dolls B Team|464956|464956|658|1
61|Rivelaux|453852|988027|322|1
62|WolfPack2|340297|729283|447|1
63|qwewqewq|280963|280963|207|1
64|dfgdrgr|274416|274416|228|1
65|Pokernewsnl|246561|246561|195|1
66|Cubes|244460|244460|642|1
67|MANN OVER MENN|219136|219136|393|1
68|Pariah|136534|136534|186|1
