rank|name|score|actual_score|size|members
1|DLR|446927727|563319434|94996|60
2|CaRnage|382502098|484545724|104741|59
3|p3nguins|369363662|370757788|64727|41
4|Stellar|356626777|416164305|66949|54
5|ConspEresy|345515204|430206271|73964|60
6|Ultores|342529658|417933557|86938|60
7|xVx|249020393|265396688|62930|45
8|Ironborn|189684541|190267054|23543|26
9|NewDawn|171530854|171309170|36685|29
10|VICTIMS|161077760|160949137|23672|23
11|VGN|140585009|140585009|39843|22
12|Norsemen|140197458|142901658|33192|24
13|CaRn|117697915|118990442|28294|24
14|Howling Rain|109095475|109152476|23628|23
15|BANANATROLL|19988787|19894759|3245|7
16|ofa-afo|16516393|16783880|6206|7
17|Hag|8815869|8815869|1014|1
18|DFWTK|8737689|8715727|2492|2
19|Roid Raiders|7015077|7011150|3206|4
20|Astatores|5848899|5888899|688|1
21|Mitchas Marauders|5836304|5836304|984|2
22|Alliance|4618870|4618870|822|1
23|PATSA|3115127|3115127|208|3
24|Niban|2927654|2927654|479|1
25|The Empire|2300861|2300861|457|1
26|useless et al.|2235163|2235163|287|1
27|Boom sauce|1718299|1718299|478|1
28|:D|1584557|1584557|495|1
29|x-1|1512370|1512370|457|1
30|FluffyBunny|1490675|1490675|420|1
31|Solo Deluxe|1047353|1047353|450|1
32|YOUNOWMEONSMOKENICE|1023749|1023749|991|1
33|Billyjone4040|998333|998333|265|1
34|Hello|983655|983655|380|1
35|lucifers heaven|854787|854787|680|1
36|Internet Warriors|655583|8541319|1028|1
37|Friends of the Nerd|652883|652883|353|1
38|Strangelove|343930|343930|435|1
39|bobbb|23558|23558|0|1
