rank|name|score|actual_score|size|members
1|Imperium|350247430|407913255|127944|50
2|Pink Fluffy Unicorns|299934698|317889555|102631|45
3|VGN|244798708|271337781|45918|49
4|Newdawn ft HR|175722436|194164038|26402|49
5|Pussycatz|168297495|175084853|39356|38
6|CaRnage|154714977|173102708|27863|49
7|Roughnecks|111305120|113521697|18651|30
8|PRINCESSES|38646722|39316637|6266|14
9|TiT|22771091|24085049|6243|9
10|Tribute|10270342|11366664|2316|4
11|PATSA|7492678|7690520|4300|5
12|Questers|3931794|3971794|715|1
13|Three Little Pigs|3651002|3776737|402|1
14|InSomniac|2539010|2539130|522|1
15|Terra|2151011|2151011|498|1
16|Minerva|1825916|2001051|1755|1
17|eXcessive|1673021|3485511|1311|1
18|Alliance of One|1139160|1153904|504|1
19|Hades|918225|958225|427|1
20|I am me|569112|735191|585|1
21|ViruS|263174|394673|547|1
22|LA REVOLUTION!|0|676331|515|1
