rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Land|Confusion|eksero|Apprime|11539369|9809149|28837|3493|Cat|11:5:7
2|An Shi Rebellion|the Tang Dynasty|nolez|xVx|10818221|9946541|14528|2411|Zik|11:8:7
3|MICHAEL LAUDRUP|FC BARCELONA|Cronix|Apprime|9854096|8311256|25714|3191|Cat|8:6:4
4|THE FUNKY SMELL|FEMALE FARTS|SantaCruz|xVx|9521819|8652419|14490|2116|Zik|2:5:5
5|of of of of of of of|of of of of of of of|Valle|None|9401755|7161415|37339|4236|Xan|2:5:3
6|ps im really|really boring|Shark-|xVx|9400227|8839527|9345|2911|Xan|8:4:3
7|Hayreddin Barbarossa|Mediterranean Sea|Korsan|xVx|9312548|8418728|14897|2955|Xan|6:5:2
8|Admiral Bill Adama|Tauron|Mark|xVx|8867692|7867012|16678|2759|Xan|2:9:4
9|1,953|FA Cup Kings|Bazza|xVx|8729152|7463032|21102|2315|Zik|9:7:1
10|Fluimucil D|Pharmacy|darkkon|xVx|8571683|7953923|10296|3106|Xan|7:1:5
11|mumbo|jambo|tobbe|xVx|8232041|7291601|15674|1595|Zik|2:5:2
12|secret|garden|shaz|NewDawn|8203362|6926262|21285|2471|Xan|2:5:8
13|A GoSu Destiny|Flame and Sorrow|HaSu|Apprime|8018828|7176848|14033|2228|Zik|11:5:10
14|Ricky Martin|Livin La Vida Loca|Phant|xVx|7971319|7302919|11140|2359|Xan|8:2:2
15|Torqez|DeathWatch|Roshar|HeX|7920405|6894705|17095|1544|Zik|7:1:2
16|Lone Starr|Druidia|DRGINGE|HeX|7611258|6660378|15848|2120|Zik|2:9:9
17|Birds|Paradise|f1nch|ROCK|7554641|6686861|14463|1867|Cat|2:9:1
18|WandererAboveTheSea|Fog|Spirit__|xVx|7514693|6947453|9454|2091|Xan|7:1:1
19|I love|Jennifer|dedin|Apprime|7441475|6340295|18353|1237|Zik|1:2:7
20|space|man|Thijscream|ODDR|7400087|6478307|15363|1559|Xan|11:5:5
21|Honey is Made|Bee Vomit|Reese Scanner|xVx|7374760|5871160|25060|2357|Cat|1:2:9
22|Tribune Cato|the Twelfth Legion|Dealer|Apprime|7358430|5245590|35214|2579|Cat|4:7:2
23|SSBXaWxs|S2lsbCBZb3U=|TBB|xVx|7358324|6773684|9744|1641|Xan|9:1:1
24|Rizor1|Tortuga|kirk|xVx|7284443|6752003|8874|1695|Zik|9:7:9
25|I have done alot|Irish girls|DarkAngel_|we hart hunter|7274112|5916192|22632|1875|Xan|10:1:1
26|Lieutenant Starbuck|Caprica|BaasB|xVx|7163427|6639567|8731|1540|Xan|2:9:6
27|AGGER|LIVERPOOL FC|SHOW TITS|Apprime|7131948|6010068|18698|1515|Zik|8:6:1
28|Pile|Manure|Plaguuuu|ROCK|7120975|5829655|21522|652|Cat|6:9:7
29|ALABAMA|CRIMSON TIDE|Vistion|xVx|7100026|6498466|10026|2132|Xan|10:8:2
30|Montag|Fahrenheit 451|Aihal|ODDR|7067234|6398234|11150|1385|Xan|9:1:6
31|RE-UP GANG|WE GOT IT FOR CHEAP|carb1|Conspiracy|7051228|5953768|18291|1190|Zik|2:5:6
32|BE LIKE PROTOSS|TAKE IT SLOW|Drizzzzzzz|ROCK|6973660|4362460|43520|684|Cat|5:6:2
33|Starbuck|Kobol|Firebird|ODDR|6959720|6203060|12611|1341|Xan|11:5:1
34|lots|def|x3|xVx|6920805|6418545|8371|1176|Xan|5:4:1
35|William Kvist|FC Copenhagen|Tronick|Apprime|6852646|6090166|12708|1302|Zik|8:6:3
36|Justin Bieber|New Generation|guzlic|Apprime|6791063|5743523|17459|1566|Zik|8:2:1
37|Trio|Cource|Trio|ROCK|6744695|5252795|24865|1171|Zik|10:1:2
38|iPad|Apple INC|dreis|xVx|6740054|5885594|14241|1409|Xan|7:1:6
39|UBEREEM|K1 GRAND PRIX CHAMP|elviz|Apprime|6735169|5924809|13506|709|Cat|11:5:2
40|TheTrials|shoe shoppers|Dark-Strider|NewDawn|6716450|5816210|15004|1989|Xan|4:3:3
41|Snakebite|Poison|Laserfighter|Howling Rain|6648676|5974516|11236|977|Xan|2:9:3
42|FSMO|SCHEMA MASTER|Nacho_OuZo|Apprime|6648104|5153204|24915|1671|Zik|1:2:3
43|The Rise|Gryffindor|Zwanstic Mofo :)|Apprime|6617770|5179990|23963|1508|Cat|2:6:7
44|ruler|planet|spooz|xVx|6575907|5632227|15728|1886|Xan|3:7:4
