rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|John Rambo|First Blood|elviz|Newdawn ft HR|14989946|14126246|14395|4943|Cat|3:5:1
2|Chuck Norris|Missing in Action|Nightwolf|Endurance|14032299|13032819|16658|5018|Ter|3:5:6
3|I BELIEVE|I CAN FLY|Spartan1|Pussycatz|13713482|12761642|15864|1736|Cat|3:5:8
4|Underground|Soda|add|VGN|12531475|11564875|16110|4813|Zik|1:4:8
5|Game|Why Always Me|Gamee|VGN|12397410|11409210|16470|4106|Xan|3:5:7
6|PANDEMONIUS|PANDEMONIUM|Virall|THE MIGHTY QQUCKS|12390085|11174185|20265|1177|Etd|5:6:6
7|CBA|LAWYERS DEFENCE|Stals|THE MIGHTY QQUCKS|11941069|11037289|15063|3774|Zik|4:2:3
8|Poppy|Trolls|darkkonx|VGN|11661714|10431054|20511|4244|Zik|3:5:11
9|READY|OR NOT|Zeyi|THE MIGHTY QQUCKS|11497035|10163595|22224|3719|Etd|1:4:9
10|Jean Claude van Damme|Bloodsport|TorTu|Pink Fluffy Unicorns|11258431|10048831|20160|3532|Ter|3:5:4
11|Gordon Gecko|Wall Street|coct|Pink Fluffy Unicorns|10935809|9214229|28693|2841|Cat|3:5:2
12|hosie|hosie planet|zzhou|THE MIGHTY QQUCKS|10688377|8684737|33394|2969|Xan|5:6:4
13|123,456,789,012,345,677,877,719,597,056|12,345,678,901,234,567,168|iambRad|Pink Fluffy Unicorns|10234986|9397446|13959|2779|Zik|2:1:4
14|Joseph|Apprime|Joseph|Endurance|10170778|9269938|15014|3098|Xan|3:5:5
15|Love|Pavillion|Shaz|Roughnecks|10126755|7387755|45650|1672|Cat|1:2:9
16|PRINCESS|BALLERINA|hanzi|Roughnecks|10037547|8211987|30426|2198|Ter|2:10:6
17|RIP|Exor|deRt0d|Roughnecks|9946448|8751848|19910|2422|Etd|3:5:9
18|FLYING V|VICTORY|Gunn0r|THE MIGHTY QQUCKS|9933379|9353659|9662|2727|Zik|1:4:2
19|UNVEILED VEIL|REVEIL VEILNRABILITY|NotEv|THE MIGHTY QQUCKS|9868066|8240446|27127|3179|Xan|5:8:7
20|Nothing much going on|Sleep filled nights|TeK|VGN|9712112|7379852|38871|2994|Ter|1:9:10
21|STOOM|EXILE OR ILL EMO|Veil|THE MIGHTY QQUCKS|9574542|8650542|15400|2900|Etd|4:2:7
22|ROUND WINNER TRAINEE|MY DAY WILL COME|Gzambo|THE MIGHTY QQUCKS|9501680|8399480|18370|3492|Zik|1:2:7
23|TWO TIME WINNER|HAVOC|DarK AnGeL|THE MIGHTY QQUCKS|9444047|8560127|14732|3292|Etd|1:2:10
24|FRUIT|FRUIT PLANET|fruit|THE MIGHTY QQUCKS|9275486|8334446|15684|3252|Zik|5:6:2
25|ROUND WINNER|CANT REVERSE|dza|THE MIGHTY QQUCKS|9212054|8406974|13418|3059|Etd|1:2:2
26|The Missing Enigma|The Worst D2 Team|ArmAgeddon|VGN|9195691|7198651|33284|2897|Ter|2:1:8
27|Caramel|Sweet Desserts|Quin|Newdawn ft HR|9147837|7533597|26904|1983|Zik|1:3:6
28|Create|Planet|Villeh|CaRnage|9134263|7802863|22190|1048|Ter|3:6:10
29|Dark Chest|Wonders|LEskaz|CaRnage|8910156|7574856|22255|2528|Cat|4:2:8
30|SEVENSEAS|PLAYING SMART|Trek|THE MIGHTY QQUCKS|8868254|7696154|19535|2753|Etd|4:2:4
31|Connavar|The Strait of Hormuz|Connavar|VGN|8849387|6460967|39807|1932|Cat|1:6:9
32|End|Democracy|LBarto|Newdawn ft HR|8782530|7671090|18524|2502|Ter|5:6:5
33|PRINCESS GLITTERBLAST|SPARKLE PRIME|Hevonen|CaRnage|8707448|6756188|32526|1339|Ter|2:7:9
34|MICK|SHOEY FOR THE BOYS|signs|THE MIGHTY QQUCKS|8641799|7945379|11607|2103|Xan|4:7:1
35|FULTON REED|THE MIGHTY DUCKS|Steve81|THE MIGHTY QQUCKS|8581661|7579841|16697|3058|Zik|1:4:7
36|rainbow king|unicorn master|nop|Newdawn ft HR|8568580|7651180|15290|2431|Zik|3:7:1
37|carlosus|infinate defence|carlosus|VGN|8552468|7717088|13923|2654|Zik|4:9:9
38|Leader|Weebles|Specciee|VGN|8432210|7526210|15100|2805|Cat|3:6:9
39|VenoX|PFU|VenoX|Pink Fluffy Unicorns|8398592|7563992|13910|1514|Zik|2:1:6
40|Jon Snow|Winterfell|Wk|Pink Fluffy Unicorns|8298698|6750218|25808|1533|Ter|5:9:10
41|SICK OF THE|EMO|Donvin|Newdawn ft HR|8158964|7187324|16194|2322|Xan|2:10:8
42|MICK|LIKES HIS BEER WARM|THE STOOM|THE MIGHTY QQUCKS|8157985|6818125|22350|1991|Etd|4:7:4
43|Sands|Time|Amnion|Pink Fluffy Unicorns|8061291|6246231|30251|1378|Ter|2:1:2
44|zzhou|zzhou planet|Hosie|THE MIGHTY QQUCKS|8038509|6747069|21524|2558|Etd|5:6:7
45|ABBAS ARAGHCHI|DEAD MAN WALKING|aksel|TEAR COLLECTORS|8031258|3253278|79633|386|Etd|4:5:3
46|Major Sharpe|95th Rifles|JUDO|VGN|8022617|6989537|17218|2483|Etd|4:1:7
47|On Top|Tha Hill|Spycors|Pink Fluffy Unicorns|7973186|6434846|25639|2500|Ter|4:9:1
48|The End|The Line|Stuart|THE MIGHTY QQUCKS|7922499|7049439|14551|2614|Etd|1:4:1
49|YOU ARE NOT EVEN ON MY LEVEL|QUADRUPLE RD WINNER|BENNEH|THE MIGHTY QQUCKS|7899903|7055223|14078|2679|Etd|1:2:3
50|NEW MEMBER|TURTLE EXILE PROGRAM|csheen|Roughnecks|7861496|2846516|83583|917|Xan|2:10:11
51|claude|anthropic|Phlunk3|Pink Fluffy Unicorns|7858532|6815792|17379|2087|Ter|3:4:5
52|Flashershark|PinkBubbleWater|genosse27|Newdawn ft HR|7855336|5108296|45784|1475|Etd|4:8:5
53|Modicum|Excess|Drew|Pink Fluffy Unicorns|7849035|6878595|16174|1869|Zik|4:4:2
54|Hitchhiker|The Galaxy|Mellow|CaRnage|7840436|5034476|46766|1270|Ter|2:5:3
55|BONNIE MFING TYLER|QUEENBOSS OF THE 80S|Pt|Pink Fluffy Unicorns|7825436|6678716|19112|1604|Cat|2:9:7
56|Galactic Imploder|Singularity|H1dd3n_Ag3nda|Endurance|7825367|6277007|25806|802|Xan|4:7:8
57|BEAD|Deep Khost|Serfas|VGN|7807834|6612694|19919|2530|Cat|3:8:10
58|MICK|NO BEER NO GLORY|ADJUHH|THE MIGHTY QQUCKS|7782201|6978681|13392|1822|Xan|4:7:9
59|Lady Forlorn|House Corbray|Heimdall|Roughnecks|7737192|4386672|55842|1469|Ter|2:4:5
60|YOU CANT SPEAK TO ME|IM A ROUND WINNER|Colteh|THE MIGHTY QQUCKS|7728161|6682661|17425|3045|Zik|1:2:6
61|Opus|life is life|Turjake|VGN|7715473|6898573|13615|2061|Etd|1:9:4
62|DO NOT WANT THE STRESS|BEING A ROUND WINNER|Darren|THE MIGHTY QQUCKS|7693083|6720363|16212|2755|Xan|1:2:1
63|Tbone|Rattlesnake|Saiton|Pink Fluffy Unicorns|7670108|6156068|25234|2878|Zik|5:1:7
64|again|real live|crotalus|Endurance|7632341|6740201|14869|1890|Zik|4:7:5
65|Slingshot|Shadows|Slingshotv2|CaRnage|7627828|4395688|53869|602|Cat|1:10:5
66|Game|Chance|MiereNeuker|Pink Fluffy Unicorns|7569635|6049415|25337|2068|Ter|4:6:10
67|I feel the need|the need for speed|SkHy|THE MIGHTY QQUCKS|7566627|6949347|10288|2114|Zik|3:5:10
68|Agents|of Fortune|MGK|Newdawn ft HR|7566303|5078043|41471|1875|Etd|4:3:8
69|Galactic Liberation Front|Red Planetarion|Serio|Pussycatz|7549029|6083769|24421|988|Zik|3:9:5
70|HANZI|BUFFALO|CBA|CaRnage|7536018|5827818|28470|1896|Cat|2:10:3
71|The frayed ends|sanity|PL|Pink Fluffy Unicorns|7524198|6117318|23448|2482|Ter|1:9:9
72|The Wisdom|Bruce Lee|Elm|Pink Fluffy Unicorns|7522778|5966558|25953|1548|Cat|2:1:7
73|Twisted Dreams|Nine Hells|Yokyopeli|CaRnage|7508357|4838237|44502|816|Cat|2:7:3
74|Bingo|Bluey|Xioni101|VGN|7500161|6686501|13561|2645|Zik|3:3:2
75|Paskoja|Vihanneksia|Paskoja vihanneksia|Pussycatz|7461196|5281396|36330|441|Etd|5:5:6
76|STEAL|A DEAL|Kalipso|None|7452659|5527259|32090|938|Zik|2:1:1
77|Rickbakara|Maximum Effort|Rickbakara|PATSA|7436368|7072888|6058|960|Etd|1:1:6
78|Sultan Zahir al Noor|Zahara Prime|Abner|TEAR COLLECTORS|7424280|3242820|69691|317|Etd|4:5:2
79|Avenger|An eye for an eye|Avenger|CaRnage|7409471|6217331|19869|692|Cat|1:10:6
80|Falran|Babylon5|Falran|CaRnage|7408043|5698103|28499|671|Cat|5:7:2
81|OU|NO|Mujukka|CaRnage|7406735|5398655|33468|640|Ter|2:7:5
82|Going Number 2 on top|your roids|RexDrax|Pink Fluffy Unicorns|7404823|6209143|19928|1669|Ter|2:1:3
83|Skrue|MercenariesS|Erke1|Newdawn ft HR|7364564|5466884|31628|2368|Etd|5:8:1
84|BOSS BABY IS|LOOKING FOR NANNY|Razock|Pink Fluffy Unicorns|7363226|5902586|24344|2149|Ter|2:9:4
85|SONDASCHULE|WEIT WEIT WEG|rUl3r|THE MIGHTY QQUCKS|7356119|5423699|32207|1412|Ter|5:3:10
86|MICK|LOVES COOPERS|willjo|THE MIGHTY QQUCKS|7277847|6422007|14264|2477|Etd|4:7:6
87|kicking|plants|jpep|CaRnage|7252274|4838414|40231|982|Ter|3:4:4
88|Wild_Cat|Mushroom Head|Wild_Cat|Endurance|7243501|5929801|21895|1263|Zik|3:4:1
89|Rain|Getting Wet|Davidsr|Newdawn ft HR|7232342|5935742|21610|1533|Zik|4:3:9
90|Run|The Mill|Veni|Pink Fluffy Unicorns|7228426|5865166|22721|2121|Ter|2:8:3
91|Dodgy|Geezer|Rami|Endurance|7182122|5202542|32993|1212|Cat|2:9:9
92|CRUX|Legio|CRUX|Newdawn ft HR|7177968|5790348|23127|1715|Etd|2:2:7
93|Another Glass|Whine|mystery|Pink Fluffy Unicorns|7168293|6050973|18622|1744|Ter|3:7:7
94|BlueAdept|Stile|BlueAdept|Pink Fluffy Unicorns|7162234|6153034|16820|1955|Ter|2:4:7
95|porco cane|de la madonna|Ck|VGN|7142198|5996558|19094|2115|Ter|5:9:1
96|Orion Threx|Aetheris|damoxc|VGN|7116123|5681343|23913|2335|Ter|3:6:4
97|EMO AND TEARS|WHOLE GAL CLOSED|MeTh0dMaN|THE MIGHTY QQUCKS|7097586|5628726|24481|1635|Xan|4:2:5
98|Frostbite|Your Toes|FrostyZ|Newdawn ft HR|7069510|5650870|23644|1464|Zik|2:2:3
99|Caught in a Web|Inexplicable Desires|MFSietia|Pussycatz|7013213|4676813|38940|375|Xan|5:5:9
100|Cal El|Fat rock|Cal El|Roughnecks|7009091|5729291|21330|1997|Zik|4:2:9
101|Link|Mercenaries+|Link27|Newdawn ft HR|6959111|5751011|20135|1650|Etd|5:8:5
102|Starscream|The Decepticons|Foxxx|Pink Fluffy Unicorns|6941839|5961259|16343|1980|Cat|3:7:8
103|Less|More|colypse|Pink Fluffy Unicorns|6936336|5459316|24617|1801|Ter|4:4:3
104|Homer Simpson|Evergreen Terrace|Charlton07|Endurance|6918031|5781751|18938|1445|Cat|4:8:6
105|White|Grey Matter|Dawnie|VGN|6867628|5907988|15994|2096|Etd|3:3:6
106|defiler|swarm|defiler|Newdawn ft HR|6865365|5541705|22061|1785|Ter|5:5:4
107|Sir Buttocks|Discomfort|Rocklobster|Pussycatz|6851253|5707653|19060|756|Etd|4:9:8
108|giddY up|CantstanYa!|Mano|Pink Fluffy Unicorns|6819882|5861862|15967|1426|Ter|2:8:1
109|Final|Countdown|Whiterose|VGN|6813485|6131765|11362|1842|Etd|4:2:6
110|mPulse|MultiSupport|mPulse|PATSA|6803240|5626940|19605|1024|Xan|1:1:7
111|Earl|Grey|VonTessel|Newdawn ft HR|6802755|5502315|21674|2155|Zik|3:9:2
112|Zeratul|Aiur|Protoss_PA|Pussycatz|6795025|5866165|15481|741|Cat|5:7:9
113|NY Strip|Viperox|Rox|Pink Fluffy Unicorns|6792665|5903765|14815|1039|Xan|5:1:6
114|Tok|Troll|Tok|VGN|6784220|5720900|17722|3243|Xan|3:4:10
115|Alwyn|Big Cheesey|Bigfoot|Newdawn ft HR|6751201|5757901|16555|2302|Etd|3:1:9
116|Zman|Smashplace|Zman|Los Banditos|6746128|4397248|39148|1508|Xan|5:3:9
117|CrankyCrane|CircuitCity|pmcKANE|Los Banditos|6703800|3636300|51131|1196|Xan|1:9:6
118|Silk|Drasnia|JayC|VGN|6703505|5645945|17630|2037|Ter|5:2:10
119|Stripe|Mogwai|Titos|THE MIGHTY QQUCKS|6670853|6058433|10239|1186|Etd|4:3:1
120|Empire|Quest|PhoeniX|CaRnage|6668820|4609620|34320|665|Zik|3:8:7
121|another|last one|beanny|Los Banditos|6649759|4129999|41996|913|Xan|4:7:3
122|Tankwart|No Oil|Klobber|Roughnecks|6632061|4090761|42355|968|Xan|2:1:9
123|God|War|Satyr|Endurance|6626663|5636123|16509|1590|Ter|2:4:3
124|Several_midgets|Dwarf Planet|Several_midgets|Pussycatz|6606697|5813497|13220|1417|Etd|2:4:4
125|Harvester|Sorrow|Hris|Pink Fluffy Unicorns|6600766|5740846|14332|1662|Zik|2:8:2
126|Hector|Troy|Anakyn|THE MIGHTY QQUCKS|6600126|5280966|21986|1855|Xan|2:3:8
127|Eat More Garlic|Super Food|Cutulin|Newdawn ft HR|6593584|5126764|24447|2789|Zik|5:7:10
128|Jefe Almirante|Alejandro|alEXAnDeRuK|Los Banditos|6573552|4623192|32506|834|Etd|1:3:4
129|Butch and Sundance|The Early Years|Ritch|Los Banditos|6562336|3058276|58401|1274|Etd|4:6:7
130|Minion|Berg|Berg|Pussycatz|6560435|5588195|16224|1034|Zik|1:7:5
131|Johnny|BeGood|StarlockUV|VGN|6559845|5764005|13264|1762|Cat|1:9:7
132|GORDON BOMBAY|MIGHTY DUCKS|Knight|THE MIGHTY QQUCKS|6544010|5905310|10645|1870|Xan|1:4:4
133|Hey|Diddly|Jaric|Newdawn ft HR|6529585|5216965|21877|650|Xan|4:3:5
134|SIGRID|SIGRID PLANET|SIGRID|THE MIGHTY QQUCKS|6517213|5339473|19629|2692|Xan|5:6:9
135|Banana|Phone|Asmodeos|CaRnage|6492918|3636678|47604|542|Cat|3:8:2
136|DEAN PORTMAN TWO MINUTES|WELL WORTH IT|Papadoc_|THE MIGHTY QQUCKS|6486851|5256251|20510|1606|Etd|2:3:9
137|My Name is Jeff|The Frito Bandito|Cuntasaurus Rex|Los Banditos|6459398|4311998|35790|649|Etd|3:8:1
138|scrappy|doooo|Rexty|VGN|6451225|5721505|12162|2736|Zik|4:8:4
139|SHEIKH AL QIYADAH|SAHRA BLOOD|f1nch|TEAR COLLECTORS|6448365|3226965|53690|712|Etd|5:3:1
140|MICK|THE ALCOHOLIC|Mick|THE MIGHTY QQUCKS|6443828|5918708|8752|1546|Zik|4:7:2
141|Transformers|The Last Knight|Toito|Endurance|6437977|5637097|13348|2008|Zik|5:9:4
142|Blue_Esper|The Hunt|Blue_Esper|None|6433822|6075982|5964|1200|Zik|1:1:10
143|Sand|Vold|Sandvold|TEAR COLLECTORS|6431060|5645240|13097|867|Etd|3:5:3
144|Fillet Mignon|Python|Edgey|Pink Fluffy Unicorns|6421213|5231833|19823|1463|Ter|5:1:3
145|VEIL|ALMOST WINNING ALLY|Mek_|THE MIGHTY QQUCKS|6412891|5730871|11367|1665|Xan|4:2:2
146|OH GOD|NAMES ARE HARD|knoid|THE MIGHTY QQUCKS|6408294|5174034|20571|1623|Xan|2:3:1
147|STILL MISSING MY|SWEET SOPHIE GIRL|Zaejii|THE MIGHTY QQUCKS|6392848|5551468|14023|795|Cat|1:6:6
148|CALLCENTRAL OPERATOR|BLIND OPERATOR|Flywheel1983|VGN|6391446|5310966|18008|1372|Xan|5:8:9
149|Pan|Lazy Names|Pan|VGN|6354320|5961260|6551|1176|Zik|4:8:3
150|THE RIGHTEOUS WRATH|KALLYS WETNOODLE|Paisley|Newdawn ft HR|6328188|5542788|13090|634|Ter|3:1:4
151|TomAlex|AlexTom|Yellow|Los Banditos|6325968|3717348|43477|1044|Xan|5:2:6
152|connoisseur|your mom|Xavalon|Endurance|6323352|4969392|22566|1284|Ter|5:1:10
153|ADMIRAL NSAMBA|UGANDA SPACE PROGRAM|UltimateNewbie|Endurance|6314622|4937502|22952|1478|Zik|4:6:4
154|BOOP|BEEP|Stane|Pink Fluffy Unicorns|6311517|5123277|19804|1486|Ter|2:4:6
155|Smoking 2 joints|Ganjaman|carjay|Pussycatz|6286832|5548712|12302|1828|Zik|5:7:3
156|THE IMMORTAL|ASCENSION|clarjent|Pink Fluffy Unicorns|6278503|4564963|28559|1568|Cat|4:4:1
157|highpriest|Rob|acvxqs|VGN|6265397|5287097|16305|1905|Cat|3:4:3
158|Leader|Pink Pony Club|KoeN|TEAR COLLECTORS|6263182|3011902|54188|441|Xan|5:3:5
159|CLAUDE|YOUR REPLACEMENT|Meischter|Newdawn ft HR|6229948|4990708|20654|635|Etd|2:7:8
160|THE PROCRASTIN SHEIKH|A TEHRAN TEAROOM|MrWolf|Endurance|6210315|5447535|12713|1011|Ter|4:6:8
161|GLOBAL LIBERATION ARMY|CAN I HAVE SHOES PLZ|nicholasw|Roughnecks|6204046|4426426|29627|796|Zik|5:2:9
162|ARAB DRONE ARMY|LITHUANIA|itsLikeTOMAS|TEAR COLLECTORS|6132955|3248155|48080|714|Xan|4:5:9
163|Scorandum|The ECO|Scorandum|VGN|6124664|4703384|23688|2850|Xan|5:6:8
164|Sardaukar120|Arrakis|Sardaukar120|Newdawn ft HR|6119494|5057254|17704|875|Etd|4:3:4
165|HA HA HA ITZ OTF OTF OTF HA HA|ONLY THE FAMILY!!!!!|Delgado|Roughnecks|6110217|4663317|24115|512|Cat|4:2:1
166|Lewis|Blaming Danny|Lewis|VGN|6101457|4723077|22973|1950|Cat|2:8:5
167|Commander|Mercenaries|Bazza|Newdawn ft HR|6087972|4783332|21744|1866|Etd|5:8:6
168|NUMBER 8|JUST A NUMBER|macen|Pussycatz|6077895|5441175|10612|689|Etd|4:8:1
169|I FOR ONE WELCOME|OUR NEW AI OVERLORDS|FedGuy|Endurance|6072778|5058478|16905|1532|Cat|4:6:6
170|Green|Adept|kirk|Pink Fluffy Unicorns|6069258|5030478|17313|1513|Zik|2:4:2
171|BloodyButch3r|RainbowS|BloodyButch3r|Newdawn ft HR|6050211|5504451|9096|1186|Ter|4:9:4
172|Storebo|Adelante|Storebo|TEAR COLLECTORS|6040265|3629345|40182|647|Etd|2:1:10
173|The Strait of Hormuz|is closed|Jumper|TEAR COLLECTORS|6017296|5085496|15530|687|Etd|1:2:8
174|VdM|MH|VdM|PATSA|6004474|5150254|14237|1411|Zik|1:1:8
175|censored|by fiery|Kheros|VGN|6004319|4237439|29448|1592|Cat|4:3:10
176|Creature|Respawned|Smasher|THE MIGHTY QQUCKS|5967772|4503952|24397|2105|Xan|4:3:3
177|LOST|SOUL|stojke|TEAR COLLECTORS|5961753|2250333|61857|637|Xan|1:7:2
178|Human Remains|Robhalla|G0ose|VGN|5946390|4094430|30866|1909|Cat|2:2:5
179|Rumble|in the jungle|Belhor|VGN|5944034|5495654|7473|1123|Ter|3:3:4
180|Saladin the conqueror|Jerusalem|Shoker_thos|TEAR COLLECTORS|5938803|3286623|44203|451|Etd|3:4:7
181|Neptun|7 Seas|SirVeniVici|Roughnecks|5931899|3404519|42123|1745|Xan|1:6:10
182|Druss|The Legend|Wordweaver|Newdawn ft HR|5921073|4633413|21461|848|Cat|3:9:7
183|No One Expected|Spanish Inquisition|The Inquisition|Pink Fluffy Unicorns|5902277|4469477|23880|1713|Ter|4:9:3
184|Restorer|Earth|Apostle|Endurance|5893162|4909042|16402|792|Ter|4:7:10
185|Fleet|Foot|Fowl|VGN|5872808|5184848|11466|1573|Etd|5:7:6
186|Dusk|Spring|Rikkie|Roughnecks|5864534|4244714|26997|784|Xan|3:7:9
187|No Mans Sky|Spreadsheet Sim XIII|legofski|Los Banditos|5856173|3530873|38755|394|Xan|5:8:10
188|Wendyms|Sleep Walking|Wendyms|VGN|5840334|4485714|22577|2699|Etd|5:7:8
189|Pi|Ar|Pommes6666|Endurance|5833134|5162754|11173|1394|Ter|5:9:3
190|He|To|Henrik T|Newdawn ft HR|5818373|4339793|24643|1457|Etd|3:9:3
191|Random Jon|Silver Ginger 5|KenBale|Pussycatz|5777963|4448063|22165|743|Xan|4:5:8
192|One|Alexs Sims|Cyberhawk|Los Banditos|5763888|2888688|47920|1042|Etd|2:8:6
193|Lord|Blood|lord_of_blood|Newdawn ft HR|5762719|4867279|14924|1218|Cat|5:5:8
194|Racoonjelli|assman|Racoonjelli|Endurance|5721658|5050438|11187|890|Ter|3:6:8
195|Inky|K_Inky|Inky|Endurance|5696396|4876256|13669|609|Cat|3:6:6
196|SHERLOCK|BAKERSVILLE|MntrX|Endurance|5679191|5135831|9056|1314|Zik|1:3:5
197|Amos|Rocinante|Zookie|Endurance|5678947|4319707|22654|1514|Cat|3:6:3
198|Joe Strummer|The Clash|Strontium|Newdawn ft HR|5652242|4316462|22263|1789|Zik|1:8:9
199|Wiki|Pedia|Bruxius|Endurance|5635170|4336710|21641|1534|Zik|1:3:3
200|get|my planet|Storm_K|Endurance|5633871|4198071|23930|824|Cat|5:2:4
201|Kapoow|Kapoow|zazael|Pink Fluffy Unicorns|5605320|4600080|16754|1695|Zik|4:4:5
202|Ninja Tortuga|Snapper|Ninja Tortuga|CaRnage|5593211|3516371|34614|495|Cat|2:5:8
203|UNDERRATEDPOWERPLAY|Mercenaries _|Walldo|Newdawn ft HR|5592620|4199960|23211|1182|Etd|5:8:2
204|@Slingshotv2|Return of a classic|yuuzh|CaRnage|5589994|4270174|21997|771|Xan|3:6:7
205|Devonian|in the shadows|Dev|Newdawn ft HR|5581281|4362141|20319|887|Zik|4:3:7
206|Wearer|The Pink Tutu|Smokeh|Pussycatz|5577369|3849069|28805|697|Etd|1:7:1
207|Timmy the titt|Snatch|BakerHansen|Endurance|5574074|4070894|25053|1766|Ter|4:6:1
208|uDU|uDUSTIK|renku|CaRnage|5573811|4404351|19491|917|Ter|1:10:3
209|Rancor_|Dathomir|Rancor_|VGN|5573654|4860914|11879|1077|Cat|3:4:8
210|Naptarion|A broken game|Peders|Roughnecks|5572328|3381248|36518|1068|Xan|4:9:7
211|Car|Norway|Car|TEAR COLLECTORS|5561130|4134570|23776|601|Etd|4:8:7
212|Wealth Tax|Corruption|Nixration|Pink Fluffy Unicorns|5538787|4704367|13907|896|Ter|5:9:8
213|SUPERIOR BECAUSE|I USE CAPSLOCK|Phant|CaRnage|5537370|4474110|17721|538|Ter|2:7:2
214|Black Archeologist|Roid Digger|ana|CaRnage|5516414|3179774|38944|336|Cat|2:7:4
215|THIS IS A MESSAGE|4RIBBON|migz|THE MIGHTY QQUCKS|5488252|5049352|7315|689|Cat|1:4:11
216|big today|little tomorrow|big al|Pink Fluffy Unicorns|5488137|4409217|17982|1227|Ter|5:9:5
