rank|name|score|actual_score|size|members
1|Imperium|362971476|414360741|62128|50
2|Hounds|354581247|411356054|55084|50
3|VGN|351397520|402871013|87549|50
4|CaRnage|324636891|364528781|103909|49
5|Wavezero|321810087|324054043|76027|40
6|NewDawn|276274355|276833318|79261|37
7|Norsemen|262823023|264246433|74446|34
8|ODDR|262236969|278003411|40583|44
9|Odium|252049661|253613824|48124|41
10|InSomnia|216268588|220313747|42695|28
11|Stellar|199965477|201411170|40125|38
12|Phoenix|159651452|159734774|40463|21
13|Conspiracy|154374953|154916107|28976|24
14|Howling Rain|104208896|104439874|18190|20
15|Ultores|88825974|89977777|19736|17
16|CaRn|86862493|88990655|25993|15
17|Terra|28952398|25127498|9000|6
18|Ghostbuster|26221511|26411660|6369|8
19|TiT|9527588|11426238|2101|3
20|DFWTK|9346091|9496572|3307|3
21|The Firm|5942230|5946817|2067|1
22|The Zone|4976782|7129088|1809|1
23|Quest|3964987|4036215|1065|1
24|Keg|3244231|3351299|500|1
25|A Fitting Name|3079437|3286328|594|1
26|Lamo|1970512|2784474|904|1
27|PIROPIROPIRU|1775365|1866197|1198|1
28|ALL SOULS|1256933|1346292|1154|1
29|PATSA|392571|392711|0|3
30|TheSwarm|339787|991411|544|1
31|123|282520|322520|447|1
32|Lucky7|0|185862|72|1
