rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|freedom|speech|m0rph3us|p3nguins|11073667|9771187|21708|3251|Xan|7:5:8
2|Pool|BoozeBoozeBooza|Plaguuu|p3nguins|10823399|8916899|31775|4181|Xan|5:3:12
3|Mr Hat n Clogs|Bleach|JDD|DLR|10787499|9129519|27633|1995|Cat|10:8:2
4|Bon Jovie|Rock and Roll|Tia|xVx|10176567|8933367|20720|3222|Zik|5:5:10
5|Khal Drogo|Dothraki|jblakes|p3nguins|9453531|8697831|12595|3402|Xan|2:4:2
6|Knight|Jupiter|kaela|p3nguins|9145093|7976593|19475|3806|Xan|10:4:5
7|shaz|shazzy|shaz|NewDawn|9144721|7881541|21053|3589|Xan|10:3:2
8|The Rearranger|Your Roids|Dealer|The Galactic Vikings|8974426|7679746|21578|3252|Cat|1:9:4
9|Ncruz|Minahasa|Sukur|NewDawn|8881718|7045958|30596|2031|Etd|5:3:4
10|BURN|ED|TheoDD|p3nguins|8870041|7871761|16638|4350|Xan|8:5:7
11|Give Me Some|Those Roids?|tobbe|xVx|8733927|7670067|17731|2469|Ter|5:5:3
12|Asmodeus|Luxuria|Coolkat|xVx|8700175|7392655|21792|277|Etd|7:3:1
13|I Lost Control|My Sphincter|ManiacMagic|NewDawn|8584921|6890761|28236|2577|Ter|5:5:9
14|Jard Bot|the Orbital Terminal|Sir Jardi|Howling Rain|8518199|7047479|24512|2098|Xan|10:9:5
15|A GoSu Destiny|Flame and Sorrow|HaSu|None|8494870|7304290|19843|2871|Zik|8:9:7
16|Muncher|PooftyVille|Judas|None|8472942|6619782|30886|1954|Xan|10:1:10
17|Hope|the Hopeless|eXdEaTh|p3nguins|8427236|7463096|16069|3322|Xan|9:8:3
18|tehee|Did you know|Joepie|p3nguins|8371046|6571586|29991|3065|Cat|8:5:2
19|Its only PA|Why soooooo serious|Demand|The Galactic Vikings|8362108|7079668|21374|1899|Etd|2:7:1
20|SnEaK|Try to catch me|SnEaK|Conspiracy|8358390|7161150|19954|2401|Ter|1:8:7
21|BANANAJOY|APEKATE|Bee|DLR|8293285|7197745|18259|1525|Cat|1:8:8
22|The Twisted Grin|Theoren Fleury|Xomaz|DLR|8278212|6286992|33187|1461|Xan|10:8:1
23|Analysing|Non Conformance|munkee|p3nguins|8118786|7056306|17708|2657|Xan|8:6:5
24|The Scent|Last Nights Kebab|Paisley|NewDawn|8051424|6689184|22704|1775|Zik|5:5:5
25|Roland|Mid-World|Kayil|p3nguins|8012295|6703635|21811|2995|Xan|8:5:1
26|Knight|Kent|Knight|The Galactic Vikings|7863014|6779414|18060|1175|Zik|1:9:2
27|The Aztec|Cuauhtemoc|Ony|NewDawn|7810783|5984803|30433|2354|Cat|6:5:7
28|Dirty beats|DJ BEERCAN|Baba|DLR|7716652|6452152|21075|1678|Cat|2:3:5
29|Scooby|Doo|carlosus|Conspiracy|7595359|6438859|19275|2198|Ter|1:9:7
30|return|tosender|mycar|ROCK|7489413|6472053|16956|2303|Xan|5:5:1
31|The Raging Guns|the Devastator|Dward|DLR|7456960|6420700|17271|735|Cat|1:10:3
32|Tastes like|Habanero|Oizo|p3nguins|7438342|5891662|25778|1485|Xan|10:9:2
33|The Silent Escape|My Intestinal Gasses|Shibby|Conspiracy|7366940|6117440|20825|1409|Cat|5:5:6
34|Tiger|Mac OS X 10 4|EvilMonkey|xVx|7300045|5954425|22427|979|Ter|3:6:11
35|Tsunami|Fukushima|Rafiiru|xVx|7283326|5717566|26096|408|Ter|6:1:4
36|Universalization|The Universe|Gotenks|p3nguins|7280766|5558706|28701|3283|Xan|8:6:3
37|#1 fan|agar3s|eksero|eksero|7272006|5854266|23629|1182|Etd|2:5:9
38|The effortless glide|The Tarantula|DRGINGE|DLR|7230157|6212017|16969|783|Cat|1:10:6
39|Home|the Homeless|Marcus|The Galactic Vikings|7186684|6211924|16246|1937|Zik|9:8:7
40|Hister|Earth|Hister|Conspiracy|7173641|5990381|19721|1991|Ter|2:6:5
41|dark side|life|daemon|p3nguins|7156634|5856434|21670|2324|Xan|2:4:5
42|Festival|Starstruck|Jerven|DLR|7155560|5487860|27795|1838|Xan|1:8:12
43|SMASHING|THE DOOR IN!|Dav|Tides of Fire|7153902|4817982|38932|2384|Xan|10:5:5
44|Tyronic|Gymno|Tyronic|p3nguins|7097604|6089244|16806|2055|Xan|8:5:8
