rank|name|score|actual_score|size|members
1|Black Flag|305267437|322498045|59514|56
2|Ultores|274654212|303719308|74217|60
3|Conspiracy|268776212|303677591|39257|60
4|Ascendancy|256175157|259935360|40226|53
5|RainbowS|231260370|238928152|56407|55
6|Rogues|220841978|222524802|42102|47
7|p3nguins|220491096|221912242|48473|39
8|Faceless|210605297|211573458|38440|42
9|NewDawn|152133547|154246318|31687|42
10|Howling Rain|147669392|147830596|37688|37
11|Norsemen|127146317|129368079|29338|20
12|ODDR|72570158|72601398|11029|15
13|COBRA|19783812|20913567|5227|6
14|Unknown|13484395|13452281|2045|4
15|PATSA|10462016|10462016|1981|4
16|IronFist|9720876|9566919|1365|4
17|Apprime|6454051|6454051|879|2
18|Lukeys Lovers|5120882|5120882|1809|1
19|Top Gun|3934480|4691395|420|1
20|yea|3325639|5758753|498|1
21|SAS|3181981|3181981|551|1
22|Apeklote,|2981674|2981674|307|1
23|GerG|1472948|1468756|1250|2
24|swswthis one|1183503|1183503|541|1
25|GCHQ|522160|847322|290|1
26|allianceless|220032|799283|465|1
27|roidsXP|208482|208482|201|1
