rank|name|score|actual_score|size|members
1|Wolfpack|307697604|310564907|79980|70
2|Ascendancy|237641875|258538075|54661|63
3|Conspiracy|232890903|235513642|66501|69
4|Angels|228496854|241749373|55444|70
5|Vengeance|199752219|206663381|61955|68
6|TGV|182161829|192861618|59510|59
7|Subh|168271599|168021644|47548|61
8|Tides of Fire|161046572|173176158|46620|60
9|Orbit|151956581|155698918|44189|62
10|[F-Crew]|150776553|152893109|42642|69
11|Hidden Agenda|136707626|138070593|48596|67
12|VisioN|129918334|134621021|39619|42
13|NewDawn|128710995|132297300|35567|40
14|xVx|119130861|119783223|33060|39
15|Howling Rain|94320931|97071770|27155|38
16|ROCK|92408119|93482711|22847|27
17|SPQR|77383865|79431661|25032|38
18|Myth|54577546|56407795|17893|27
19|LOST|54120602|55922931|20484|36
20|Valhalla|37815601|41453475|23836|63
21|Soul Reapers|22829196|22920077|11193|25
22|The Interstelar|12299402|12299402|4990|9
23|Bline|8651612|10048049|2869|3
24|zz-crew|6550225|6550225|1994|4
25|Gilberd|5391602|5414488|2228|5
26|PATSA|5169850|5229150|1403|4
27|Icon of Sin|5149424|5149424|1906|5
28|THE DARK SIDE|4770358|4770358|3919|7
29|zTeam|4536194|4536194|1500|5
30|workers|4304151|4304151|256|3
31|Penis-Allianz!|4258420|4258420|1455|1
32|L-C|4093547|5128303|2423|3
33|ORB|3810798|3810798|608|2
34|IPC|3354175|3354175|507|1
35|Lux Aeterna|3318401|3318401|1174|3
36|The Aristocats|3033043|3033043|553|1
37|501st Legion|2984058|4101943|1381|5
38|AUA|2828743|2828743|1853|3
39|No Alliance|2771834|5196590|781|1
40|Rembys Raiders|2580863|2580863|1066|1
41|Zorro|2348370|2424577|1654|3
42|WitWats|2048242|2048242|577|2
43|PATO|1986634|1986634|1332|2
44|LUE|1889046|1889046|1850|12
45|�ilenttone|1575633|1739740|707|2
46|PATH|1545984|1545984|1379|3
47|the bbest|1472382|1472382|593|1
48|Black September|1380148|1710238|736|1
49|TWATS|1175219|1175219|936|1
50|Legion|1102436|1102436|1054|2
51|PASTA|1069692|1328201|658|1
52|Pirates ARRRR|1043434|1043434|831|2
53|the darkside|983278|983278|403|2
54|{hardcore}|974972|974972|779|2
55|Perfraler|951704|951704|426|1
56|Akatsuki|934286|934286|903|1
57|we-love-squishy|926630|926630|217|1
58|SWORDFISH|761609|761609|171|1
59|T�htimatkaajat|750953|750953|408|1
60|Section 8|699403|699403|48|1
61|MatriX|636810|636810|382|2
62|Jcrew|541478|541478|86|1
63|Flessinisten|513824|513824|391|1
64|Brothers|469639|469639|311|1
65|VtS|364344|794601|157|1
66|Dribble|330794|330794|171|1
67|planet exiles|322958|322958|69|1
68|testing|318404|318404|115|1
69|Gods of War|315980|315980|684|1
70|Darkwind|301103|301103|266|1
71|Atheists|272535|272535|153|1
72|Destruction|254439|254439|202|1
73|aca|219786|219786|292|1
74|Peeps of Dragon|203764|203764|198|1
75|Surreys Allianc|191133|191133|171|1
76|MuHaHa|183539|183539|701|1
77|Death To All|178499|178499|249|1
78|Menedas Alli|118085|118085|296|1
79|Fury|78840|574568|192|1
