rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|THE FUN IVE HAD|ALWAYS SWIPING RIGHT|Davv|Heresy|24996907|6478207|308645|1319|Xan|2:1:5
2|EATER|NUTELLA|omb|LACK OF OXYGEN|21459577|7650817|230146|3469|Etd|9:6:3
3|Mr Hat n Cloggs|Bleach|Duncan|NewDawn|21350774|5550194|263343|5107|Etd|5:8:6
4|Kez|Kroaked|Kez|Faceless|20830192|6010612|246993|2150|Xan|9:1:9
5|Wubba Lubba|Dub Dub|Anty|NewDawn|20111620|5912980|236644|3825|Etd|4:3:8
6|Jenna Jamesons|Amazing Adventures|ReconNL|NewDawn|20029410|6439530|226498|4865|Etd|9:7:2
7|Mortis Whisperwing|Talon Druids|Xerxes|Ultores|19556253|17202333|39232|6196|Xan|3:9:2
8|Knight|Ult|Knight|Ultores|19339637|16518917|47012|1946|Cat|1:6:8
9|Many Faced Goddess|The Faceless ones|Bahama Mama|Faceless|18733904|4789064|232414|1652|Etd|6:10:5
10|General|Snubbamafian|raysyv85|NewDawn|18555692|8342072|170227|3500|Xan|7:6:2
11|Connovar|The Rigante|Connovar|Faceless|18393548|4929068|224408|2476|Zik|5:2:4
12|delightfulness|lemon squares|MRG|Faceless|18098466|13338966|79325|3620|Etd|1:6:1
13|eeeeeeeeeo|leeeeeeeetsgo|Morgothhhhhhh|Carisan|18061200|12928740|85541|5186|Etd|8:1:2
14|Monument|All Your Sins|Lazorus|Dragons Rising|17887056|11185116|111699|2251|Ter|4:9:4
15|Regulus|Leo|F4N|Heresy|17825263|6422023|190054|3190|Zik|6:8:5
16|Hilarious Youtube Rants|Charles Bassett|DarK AnGeL|Faceless|17785512|13502352|71386|4639|Etd|5:9:8
17|Valyn|Annur|LukeyLove|NewDawn|17732395|5665075|201122|1537|Etd|2:1:8
18|Manado|Minahasa|MaVeRiXX|NewDawn|17387441|5971061|190273|2799|Etd|8:8:9
19|BRAZILIAN GIRLS PREF|NORWEGIANS|Gabba|NewDawn|17371174|5256634|201909|4597|Etd|5:4:6
20|PLEASE EXILE ME|IM NOT PLAYING|VenoX|Faceless|17353626|5334486|200319|1276|Zik|7:5:6
21|Pinot|Noir|AAndreAS|Faceless|17349785|7555145|163244|1338|Cat|9:1:1
22|Swe_Caligula|Faceless|Swe_Caligula|Faceless|17249388|6806808|174043|1370|Etd|8:2:5
23|Sanguine Addiction|Type X negative|Turjake|NewDawn|17159098|10513618|110758|3829|Etd|4:9:6
24|Tummi Gummi|Dunwyn|Tummi Gummi|Heresy|17138270|6245030|181554|1020|Ter|2:6:7
25|SDN|I STAND IDLE|Skydivenaked|Faceless|17032617|5376417|194270|491|Xan|6:8:9
26|Please Mum|5 more minutes|Tomayro|NewDawn|17022744|5869764|185883|4091|Zik|3:5:6
27|The 2nd Law|Isolated System|Ryky|Faceless|17001447|13908447|51554|833|Etd|3:4:4
28|Leader|Apes|zagaveg|Heresy|16797618|8487138|138508|983|Cat|3:4:2
29|By The Power|Greyskull|Foxxx|NewDawn|16738410|8366670|139529|2498|Etd|2:1:2
30|Patrikc|Hydra|Patrikc|Faceless|16719812|13123472|59939|2574|Etd|4:10:3
31|REAL GOOD|FAKE NEWS|ADJUHH|ASCENDANCY|16564614|4030854|208896|4406|Zik|7:6:6
32|Red Eyes|Black Dragon|Kaibalicious|Heresy|16505132|7072652|157208|2100|Zik|7:1:6
33|sale|a planet|sale|Conspiracy|16468788|7675308|146558|900|Zik|5:9:9
34|Lack|Discipline|Dany|NewDawn|16385565|7924785|141013|3425|Zik|4:9:8
35|Broc|Bothy|Broc|NewDawn|16333652|4863032|191177|4887|Xan|3:5:1
36|Hill Bill|Life school|Henkka|NewDawn|16324166|6192086|168868|1619|Xan|7:8:8
