rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Avada|Kedavra|Zwanstic Mofo|Ultores|11517407|9545147|32871|3329|Xan|4:10:5
2|Wolf|Hydra|Wolf|Ultores|11051800|9963400|18140|3361|Etd|2:5:1
3|The best|the best|agar3s|Ultores|10900242|9814002|18104|2727|Xan|2:2:6
4|RaZeR|Uzusi|RaZeR|Ultores|10334734|8933554|23353|3294|Etd|2:7:2
5|Adds|FAnG|Adds|Ultores|9546011|8552411|16560|2428|Xan|2:5:7
6|Inadequate Mind|Redneck Agenda|Skydivenaked|p3nguins|9460864|8225524|20589|1630|Xan|4:10:4
7|Nostalgia|PA|Joepie|Unsullied|9374098|8397598|16275|1685|Cat|4:10:9
8|Speed|Round|_Tche_|RainbowS|9266217|8129157|18951|1327|Ter|4:7:1
9|LATE|ONE|MRG|Unsullied|9157307|7881407|21265|2730|Etd|7:9:2
10|bill clinton|oral office|zapp|Ultores|9056122|8366662|11491|2383|Etd|4:10:3
11|Memories|ViSioN|ENYEEZ_|Unsullied|9010352|7907672|18378|2782|Cat|4:7:3
12|Chekov|UFoP|Magnus|Unsullied|8736640|7883140|14225|2203|Etd|7:5:5
13|Stealing all|Your roids|RexDrax|Unsullied|8677126|7429966|20786|2694|Cat|4:6:7
14|Soldier|Revenge|Driver|Conspiracy|8614201|7141141|24551|1763|Ter|1:8:4
15|Russian Athletes|Rio|zonny|Norsemen|8497901|7198001|21665|1441|Cat|3:7:5
16|winY|Wolfpack|winY|Ultores|8496213|7439253|17616|1849|Ter|2:5:5
17|Owner|Nothing|tempy|Conspiracy|8449594|7579294|14505|1604|Ter|4:7:4
18|Caridiaa|Yorkshaa|Caridiaa|RainbowS|8418508|6579868|30644|1856|Cat|4:7:5
19|The Mewtwo|Pokemon|Kez|Norsemen|8379175|7130575|20810|2012|Ter|1:7:1
20|Hakuna|Matata|XiCoT|RainbowS|8350544|7465664|14748|1473|Ter|4:10:2
21|Hunting|Season|Hulken|p3nguins|8264665|7849765|6915|1887|Ter|2:5:4
22|A hippos need|Giving free credits|Hans|RainbowS|8174689|6866389|21805|2555|Ter|4:7:2
23|No medals|The olympics|Chimpie|Ultores|8172658|7418038|12577|2131|Etd|5:6:1
24|pokemongo|isthenewgame|jayzinho|RainbowS|8152465|7329985|13708|1503|Xan|6:3:1
25|The lack|Ones manhood|Coolkat|Unsullied|8141402|7256582|14747|2303|Cat|1:6:1
26|Papa Lazarou|Royston Vasey|mac_|Norsemen|8042113|7168093|14567|1966|Xan|3:7:7
27|ASH|Catch them all|Sevenseas|Ultores|8025056|7330256|11580|2144|Xan|1:10:6
28|BENNETT GLORIOUS LEADER|TEAM INSTINCT|ekseri|Ultores|7944868|7405948|8982|1811|Ter|4:10:8
29|bialphane|nottitutaria|TheoDD|Norsemen|7904449|7360489|9066|1841|Ter|6:1:9
30|Totally Out|Pokeballs|Murfdawgg|Unsullied|7902541|7028881|14561|1769|Etd|7:2:8
31|ROiD COLLECTOR|THE eX-MACHINA|vex|Norsemen|7880244|6933564|15778|2235|Etd|1:7:7
32|Trystin|Dresoll|Monroe|Conspiracy|7858865|6976145|14712|881|Ter|2:6:1
33|ISCH MESSER DISCH|DU OPFA|Exor|NewDawn|7837169|5967689|31158|2066|Ter|5:9:3
34|RELENTLESS|I WILL PISS YOU OFF|Zato1|Unsullied|7805316|6180396|27082|2499|Etd|7:9:4
35|Leonidas|Sparta|Lion|Norsemen|7805001|6091821|28553|1748|Ter|4:6:2
36|Here|Again|Dany|NewDawn|7776180|6323880|24205|1109|Xan|6:3:9
37|llllllllllllllllllll|llllllllllllllllllll|Rabbagast|Norsemen|7729902|7040322|11493|2864|Xan|3:8:8
38|Swetastic|Unsullied|Swe_Caligula|Unsullied|7702828|6861568|14021|2073|Xan|3:4:4
39|Mr Do|Castle|Turjake|NewDawn|7670690|5722070|32477|1264|Ter|2:4:1
40|Vies liek|Vettig zwijn|Roshar|RainbowS|7559640|6246180|21891|847|Cat|1:8:9
41|The Adventures|Rain Dance Maggie|Coelissan|Ultores|7552338|6561498|16514|1597|Ter|1:9:1
42|GMUFC|The best in CT|Jumper|Ultores|7480200|6849360|10514|1527|Ter|2:2:2
43|The Nine Tailed Fox|Kunlun Mountain|Legion85|Ultores|7462528|6191968|21176|2418|Etd|1:9:3
44|Peace|Comes in Waves|mygodahippo|RainbowS|7397551|6105931|21527|1608|Ter|4:7:6
45|blabla|blubb|Foxxi|Howling Rain|7394489|4914689|41330|1559|Ter|6:5:2
46|Fingman|TGV|Fingman|Ultores|7313633|6289913|17062|1393|Cat|2:5:3
47|In The Name|Love|Joopster|Ultores|7308432|6034812|21227|909|Cat|2:2:3
48|I Am Just|Big Boned|Spycors|Ultores|7271762|5905802|22766|1505|Cat|3:7:3
49|galla|Concordia|Bream|Conspiracy|7271401|5581141|28171|913|Etd|3:2:4
50|General|Duchebag|Neps|Norsemen|7258568|6353708|15081|1804|Cat|1:10:8
51|Monster|The sky|Morgan|Norsemen|7251204|5450124|30018|1720|Ter|7:5:1
52|Lack|Free Will|Sirius654|Norsemen|7238263|6711583|8778|1371|Ter|1:10:2
53|Sandvold|TheNorsemen|Sandvold|Norsemen|7224096|5867256|22614|1576|Cat|4:10:6
54|The Death|A Great Race|Mystic|Conspiracy|7205827|5597947|26798|1725|Cat|2:10:3
55|Guardian|SafeSpace|CloseGuard|p3nguins|7185137|5190917|33237|1170|Ter|4:4:6
56|Pong|Aneggyfart|SioNeon|Howling Rain|7173595|5708935|24411|1874|Ter|3:7:2
57|YGGDRASiL|NORSE|Paris|Norsemen|7151549|6403649|12465|1387|Ter|2:7:5
58|Jon Snow|Winterfell|Wk|p3nguins|7137883|6356203|13028|1167|Ter|5:6:7
59|Queen|Bee|Ell3|Ultores|7136633|5932973|20061|1671|Xan|1:9:6
60|Never Watched|GOT|raven187|Unsullied|7071900|6231660|14004|2394|Xan|3:4:2
61|Karl|Napf|Dorf|Ultores|7062969|6147849|15252|1708|Etd|1:8:6
62|Drunk On|Rye Whiskey|BadAss|Illumination|7054909|6452089|10047|978|Ter|2:7:1
63|Queen mother|The cockless|bahama_mama|Unsullied|7044911|6609011|7265|1356|Xan|3:7:1
64|Triumph|Bonneville|Bazza|Ultores|7042390|5443390|26650|1440|Etd|3:6:1
65|________________|________________|Hunter|Ultores|7004869|6380149|10412|1856|Xan|1:10:9
66|Kheros|Kiki|Kheros|Unsullied|6977993|5541353|23944|2415|Xan|1:6:5
67|Xraaz|Xrrr|Xraaz|Norsemen|6967141|6319381|10796|1001|Ter|3:7:8
68|Colonel Stuart|Dulles Airport|Daoz|RainbowS|6912785|5754785|19300|1386|Ter|4:9:2
69|LazyB|Hive|Ryky|Unsullied|6906196|6039016|14453|2210|Xan|1:2:4
70|The Harvest|Souls|lince|p3nguins|6894762|5456382|23973|960|Etd|1:4:3
71|Chamber|Torture|Urge|NewDawn|6877996|6224896|10885|1337|Ter|1:10:3
72|Macaroth|Fake Nicking|Macaroth|Conspiracy|6843823|5605063|20646|1780|Ter|7:2:1
73|Houses|the Holy|Andi|Conspiracy|6843264|4676364|36115|386|Ter|3:8:2
74|bitesized|Wot rocks|bitesized|Ultores|6818594|6334934|8061|1146|Ter|4:5:9
75|Usain Bolt|Jamaican Sprinter|Darkkon_|RainbowS|6817802|5835482|16372|1438|Ter|5:8:8
76|none|all|none|p3nguins|6802081|5964241|13964|1138|Etd|2:4:2
77|Pokemon Trainer|Pokemon Go|cyzzy|Norsemen|6756774|5448414|21806|1368|Cat|7:4:4
78|Demon|Forest|MoorSchrat|Ultores|6755703|5796903|15980|751|Cat|1:8:2
79|no more radiossss|zik whaaaat|carDi|Ultores|6743472|5979852|12727|784|Ter|1:4:7
80|LEONARDO DA TURTLE|SHREDDERS NEMESIS|Caj|Norsemen|6733138|5559658|19558|2783|Ter|2:9:2
81|Star Lord|Terra Firma|vimzzz|Norsemen|6731893|5466913|21083|1908|Ter|2:9:1
82|MICHELANGELO|NINJA TURTLES|GuPPie|Ultores|6716883|5625963|18182|1253|Etd|2:9:6
83|troxa|newland|raulitros|RainbowS|6696360|6067680|10478|627|Ter|2:5:6
84|The Best|Very Best|MQ|Ultores|6693113|6344093|5817|1250|Ter|2:2:5
85|Badd|oldtimers|Rexty|Ultores|6680439|5639259|17353|1704|Etd|3:6:7
86|GiddY Up|KramericA InduStries|Mano|p3nguins|6675838|5720218|15927|1214|Etd|5:6:6
87|Reign|Chaos|anImaru|p3nguins|6658302|5930502|12130|868|Ter|4:4:7
88|FreezE|BreezE|DiMeX|Ultores|6656573|5484593|19533|1002|Cat|6:8:7
89|The Serenity|Suffering|Deakonn|p3nguins|6622505|5813525|13483|1796|Etd|1:10:7
90|Searay|Open Seas|Tok|p3nguins|6618205|5163445|24246|2323|Xan|2:8:3
91|Witney|Blankets|{A}dam|Conspiracy|6614236|4970716|27392|2621|Etd|2:10:2
92|Voi|Vod|Appie|Howling Rain|6604993|5345053|20999|1682|Cat|6:5:3
93|NO GUTS|NO GLORY|f1nch|Ultores|6601435|5750695|14179|902|Cat|3:9:8
94|The lord|The branch|Legacy1|RainbowS|6593043|5771403|13694|1237|Ter|5:8:6
95|worst|the worst|darts|Ultores|6592654|5655754|15615|1234|Etd|2:2:1
96|Benny|Bankbox|McLord|NewDawn|6579329|5005409|26232|978|Ter|6:7:5
97|Ogaki|Uzhidu|Ogaki|NewDawn|6567307|5188627|22978|1281|Xan|6:1:1
98|STRAIN NOVAGOLD|FLERON TDXJ|Oblivionvr|RainbowS|6511879|5790799|12018|1127|Xan|1:7:5
99|no idea|no clue|Chuck|Ultores|6508396|5348296|19335|1003|Xan|4:2:9
100|The True Blade|Malkier|Drac|NewDawn|6480760|5474800|16766|1791|Ter|4:6:4
101|Lone Striker|NUFC|AdvantiX|Norsemen|6479436|5633616|14097|796|Ter|5:6:3
102|ruler|planet|sale|Conspiracy|6444197|5708657|12259|1455|Etd|4:9:4
103|Reliable server hosting|Honest Munkee|BloodyButch3r|RainbowS|6403236|5363196|17334|1237|Cat|4:9:5
104|Black Orchid|Belize|Kalipso|Norsemen|6384968|5361908|17051|1286|Cat|1:3:8
105|HANDLE WITH|CARE|signs|Ultores|6371102|5792342|9646|811|Ter|4:2:8
106|toot|boot|raysyv85|RainbowS|6350318|4880738|24493|1246|Cat|4:9:8
107|Deimos|Fear|Apoc|NewDawn|6331977|5039157|21547|1117|Ter|3:2:7
108|Mazzer|Marz|Mazzer|Howling Rain|6304170|4981170|22050|2078|Ter|7:4:8
109|Toejam|Earl|Patrikc|Unsullied|6276062|5546762|12155|1341|Cat|1:2:1
110|Kenny|Powers|Buly|NewDawn|6263231|5196971|17771|719|Xan|2:4:8
111|Amartya Sen|The Economist|Joseph|RainbowS|6239561|5756621|8049|787|Ter|4:10:1
112|Green Shoots|Recovery|Amnion|p3nguins|6206790|4262550|32404|1100|Cat|2:8:7
113|Atmosphere|Io|adastra|Unsullied|6187056|5548596|10641|1445|Etd|3:1:4
114|Who|you|Chacal|RainbowS|6166257|5207397|15981|820|Ter|7:8:7
115|ODIN|VALHALLA|Psy|Conspiracy|6156579|5595759|9347|1637|Ter|2:10:1
116|micmic|micmicize|micmic|VGN|6155217|4472757|28041|1084|Ter|6:4:3
117|sleipnes|baby monkey on a pig|Sleipnes|Norsemen|6144427|4564567|26331|1099|Xan|4:8:1
118|Hard|Core|Licuri|RainbowS|6116220|4936560|19661|1074|Ter|6:3:8
119|crap smells|flys every where|Doza|Conspiracy|6113340|4580280|25551|1662|Xan|3:10:6
120|History in|The Making|Xioni|VGN|6110679|5810079|5010|773|Ter|2:5:8
121|curled hair|your mothers crotch|tobbe|Norsemen|6085312|5294452|13181|1208|Cat|7:4:9
122|Cloaky goodness|Xandathrii|Shhhhhhh|None|6084510|5643510|7350|1096|Xan|1:10:4
123|Virtuoso|Virtuality|Virt|p3nguins|6082260|4825740|20942|892|Cat|2:7:6
124|Drumpf|Vox Populi|gmufc|Norsemen|6065054|5437634|10457|1480|Etd|4:9:9
125|Alberta|Proud|Talis|Ultores|6037611|4609191|23807|870|Ter|6:8:5
126|TOSSING|THE SALAD|bcg|Norsemen|6026527|5167147|14323|1182|Etd|5:5:6
127|SAP|Efficiency|Atilla|Norsemen|6025654|5270194|12591|982|Ter|4:8:9
128|You Musa Have|Seen Him Coming|pholl|Conspiracy|6020454|4798974|20358|1876|Etd|1:9:7
129|Taking Back|Control|Swainey|p3nguins|6011012|4554092|24282|720|Cat|2:8:8
130|Environmental Impacts|Farming|Shaed|RainbowS|5996428|5122108|14572|1474|Ter|2:7:7
131|pixel|lazy_town|widget5|Unsullied|5930271|5276451|10897|1385|Cat|2:6:6
132|Titan|Ymir|Ultramar|RainbowS|5919608|5008208|15190|1242|Ter|1:6:7
133|Tezuro|adascoiaefoiwm|Tezur0|NewDawn|5890723|4959103|15527|877|Ter|4:6:1
134|ZLATAN IBRAHIMOVIC|Red White Norse Army|elviz|Norsemen|5879236|5281996|9954|1393|Ter|4:10:10
135|no more|sittin duck|crotalus|VGN|5866299|5243199|10385|1174|Ter|4:1:7
