rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Captain Hammer|Caring Hands|gmufc|ODDR|15800742|6807162|149893|3699|Zik|9:4:3
2|Burner Phone|Bot Planet Prime|ReligFree|DLR|14898987|4314867|176402|1593|Etd|5:3:8
3|262,532|456,366|Lacter|P3NGUINS|14844742|2818222|200442|2501|Etd|6:4:2
4|Kuku|Lele|stojke|The Heralds of ChaoZ|14718966|4168146|175847|1996|Xan|4:5:7
5|Slam Your Body Down|Zik-a-Zik-Ahhh|Ritch|Stellar|14641601|10265921|72928|2649|Zik|7:9:6
6|Shredder|Foot Clan|Kez|Howling Rain|13995856|10514776|58018|3849|Ter|5:1:8
7|CAPS|PWNAGE|Gamee|Zero Tolerance|13765700|5917580|130802|578|Etd|2:3:4
8|Age|Empires|Yarden|DLR|13742746|4992346|145840|1220|Xan|7:3:3
9|Hi|Mum|Blue_Esper|ODDR|13742147|8161547|93010|1804|Zik|2:5:1
10|just|do|Shaz|ODDR|13694370|4391730|155044|675|Cat|3:5:4
11|President|The Carbone fanclub|Turjake|DLR|13448451|6387771|117678|815|Etd|6:8:7
12|HOT BEHIND|KAERA THE BORG QUEEN|Standal|Zero Tolerance|13431845|6951665|108003|2560|Cat|2:7:4
13|Agricola|Mons Graupius|booji|P3NGUINS|13296371|5528591|129463|2231|Etd|3:8:7
14|Ter|Ter|DiMeX|The Heralds of ChaoZ|13264863|7688583|92938|3156|Ter|4:6:7
15|genosse27|The Balance of CBD|genosse27|NewDawn|13154125|6678325|107930|2812|Xan|6:8:4
16|V Strom DL1000XT|Suzuki World|JUDO|VGN|13135117|7187557|99126|2993|Ter|5:7:5
17|Anonymity|Masks|zonny|P3NGUINS|12986007|3568587|156957|1710|Etd|4:3:4
18|The House|Mickey Mouse|Ony|Zero Tolerance|12954064|6813424|102344|1504|Etd|6:1:7
19|The Juices|An Ikea Meatball|moonjuice|The Heralds of ChaoZ|12884729|7186409|94972|1565|Zik|5:4:2
20|King|XP|Zwanstic Mofo|The Heralds of ChaoZ|12871765|1485745|189767|1349|Xan|2:5:5
21|The Curvy Behind|Nortons wife|TorTu|Zero Tolerance|12795411|6929991|97757|1548|Xan|3:9:1
22|Its The Greatest Of All Time|Your Trollface Meme|budious|DLR|12779653|4425913|139229|2012|Xan|6:8:8
23|Byrney|afk|Byrney|DLR|12609130|6635470|99561|1923|Etd|4:4:3
