rank|name|score|actual_score|size|members
1|VisioN|345485483|409357322|101173|87
2|NewDawn|331671747|409424789|99798|93
3|p3nguins|280281197|290725934|65988|66
4|DLR|276862118|282262021|60845|63
5|Apprime|239701839|256221941|38227|46
6|Conspiracy|237438199|267778312|55112|75
7|Howling Rain|179397816|189240404|42701|66
8|ASS|149108160|158321213|26785|63
9|ODDR|134269388|134982758|24711|42
10|eXcessum|112473502|114331779|21624|27
11|Vengeance|77942232|82742424|16414|33
12|Gross|76115754|76115754|13156|23
13|THINLYVEILEDTHREAT|65625885|65625885|18670|8
14|PATSA|40634625|40634625|13959|29
15|UK UNITED|23903759|24387742|3784|11
16|xVx|19901764|19901764|3503|5
17|Gov Gen Foot Guards|10771017|10771017|1837|4
18|the path|10537982|10872804|3327|6
19|Call To Duty|10322442|11357389|3210|7
20|Subh|6463545|6463545|2165|4
21|SHUX|5027000|5027000|1924|3
22|Unity|4744064|4744064|1325|2
23|Waiting4Diablo3|4200976|4200976|1529|3
24|Thorn|3503571|4377600|1137|2
25|Knevvel|3316810|4128283|605|4
26|Me Myself and I|3202978|3405194|552|1
27|TBM|3145366|3317812|904|3
28|JK|2704736|4785114|1007|2
29|For The Roids!|2482966|2482966|508|1
30|ROCK|2236209|2236209|102|1
31|Big Dog|2227312|2444531|312|1
32|USP YOU|2193949|2362944|712|2
33|lolololol|2134797|2134797|695|1
34|Factory|2063448|3255137|1181|2
35|OuZo|1921252|1921252|414|1
36|TierdOfPAallyOf1|1900600|1900600|642|1
37|tttttttt|1723942|1723942|263|1
38|Super Hyper Mega|1712399|1712399|219|1
39|Legion of the Damned|1470740|1470740|1014|1
40|Saints|1470469|1470469|300|1
41|Seekers|1413079|1413079|344|1
42|Balduvian Hordes|1379378|1379378|540|1
43|CrashersUnited|1360180|3174785|298|1
44|The Council|1283543|1283543|548|1
45|LEGION|1201938|1201938|462|1
46|yttyt|1168991|1168991|164|1
47|123|1157494|2476401|306|1
48|Canucks|1140606|1140606|274|1
49|newbies|1060070|1514749|591|2
50|Porn Lovers Only|945101|945101|93|1
51|blade|663382|1696548|510|1
52|F-Crew|569360|569360|229|1
53|dogs of war|554109|554109|588|1
54|Poop|457041|457041|279|1
55|Regime|326224|326224|424|1
56|Sons of the Patriots|296928|296928|879|1
57|meh|232243|232243|159|1
58|Dark Empire|135230|135230|150|1
