rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|TRYING TO GET RID|THE NEEDY VEGAN|ekseri|Tal Shiar|19066185|15279645|63109|8255|Cat|8:3:2
2|My Norse friend|Loves venezuela|Joseph|Norsemen|15668344|6867184|146686|3711|Xan|7:7:5
3|Iron Horse|Trevas|Killer_man|Norsemen|14725878|7668258|117627|3302|Xan|8:4:5
4|THE FEW WORDS EACH DAY|BENNEH BOY|TeK|CaRnage|14651484|9814764|80612|1409|Cat|6:6:1
5|Mees|Eesti|Arty|Tal Shiar|14390422|11145922|54075|5178|Cat|2:7:5
6|The spirit|Jazz|csheen (rhorry)|Faceless|13812295|8125795|94775|4102|Etd|1:10:9
7|colra|colra|Arloc|Heresy|13769153|5113373|144263|1822|Etd|4:1:3
8|Master|Cheating|zagaveg|CaRnage|13682850|8523630|85987|1952|Ter|6:6:8
9|crasher|inc|Hobster|loltores|13445729|10098809|55782|1181|Etd|2:3:6
10|Rage|Crazy gang of kiwis|BloodyButch3r|RainbowS|13316911|2960491|172607|1275|Xan|4:8:4
11|Dreamer|Dreams|zonny|Norsemen|13301530|5946730|122580|2117|Xan|7:7:4
12|XiCoT|Hakuna Matata|XiCoT|loltores|13186830|9896730|54835|534|Cat|4:4:1
13|Small|Steps|Shaz|CaRnage|13169744|6942104|103794|192|Cat|3:6:8
14|Disco|Spot Light|Disco|Conspiracy|13001730|8892990|68479|3177|Zik|7:2:4
15|lIIllIIIlllIlI|lIIllIIlIIlIII|SlakterT|Faceless|12938209|6320569|110294|1838|Cat|1:5:8
16|God|War|ADAPT|loltores|12913862|10666262|37460|1023|Ter|2:3:9
17|Herb Clutter|Holcomb|rdnk|p3nguins|12794375|6734435|100999|2299|Zik|8:9:1
18|THE LAST PA ROUND|CBA|Chuck|Norsemen|12751134|9125814|60422|2566|Xan|7:8:3
19|bolla|Lynxania|bolla|Faceless|12679611|9806511|47885|2567|Cat|4:6:8
20|THE LAST SICARIO OF THE CARTEL|TR3YWAY CARTEL!!!!!!|Delgado|Tal Shiar|12645530|10273250|39538|3053|Cat|6:6:6
21|Akela|Strength and cunning|Turjake|NewDawn|12614259|7465239|85817|2715|Zik|5:2:4
22|Lover|Big Black Dong|Arack|CaRnage|12600008|8452148|69131|1738|Ter|6:6:10
23|Ring|Fire|Virall|Faceless|12588489|9616209|49538|3298|Zik|2:3:7
24|TheArousingWiff|Ur4nus|Ejret|Heresy|12578063|6965543|93542|1289|Ter|7:3:6
25|A Saucerful|Secrets|Andi|Conspiracy|12566932|7532512|83907|2416|Xan|5:6:7
26|Ambrose|Windies|Howzatt|Tal Shiar|12557313|9167193|56502|2452|Etd|2:4:3
27|Missandei|Naath|Kenny|Faceless|12537340|6115180|107036|1226|Cat|1:10:2
