rank|name|score|actual_score|size|members
1|Talistores|552330800|720700234|226252|60
2|Norsemen|374876189|443614627|103584|55
3|Conspiracy|328172032|408362268|71648|60
4|Stellar|323022792|391652897|83842|60
5|xVx|310267212|367603610|87240|56
6|HuRTS|290876158|342209239|49948|56
7|p3nguins|276154145|356602519|51438|60
8|CaRnage|262223090|328241418|44234|60
9|NewDawn|231358288|271820794|45440|57
10|VGN|165159325|165573436|38957|36
11|Astatores|103001905|111118855|22687|24
12|DLR|72877666|73066653|12566|21
13|CaRn|70763358|72315593|12742|17
14|Alone|17933142|17894242|2344|6
15|Terra|17820248|17858450|2790|3
16|TINY POWAH|10789901|10787516|1683|2
17|What a boring round|8595329|8660442|1868|1
18|DFWTK|6444953|6438077|1159|2
19|HP|5398794|5398794|902|1
20|Bumblebees|4902298|4902229|700|1
21|PATSA|3418351|3418351|228|3
22|zz-crew|3089788|3089788|1690|1
23|Purging The Scourge|2947746|2947746|104|1
24|Park PPL|2852398|2852398|410|1
25|Red Tails|2742581|3595111|527|1
26|Late start we|2732667|2732667|404|1
27|2L8-|2071957|3420774|903|1
28|cool|1896449|1896449|626|1
29|NUBS|1706893|1706893|97|1
30|ThePotHeads|1524327|1524327|468|1
31|Knights of Ni|1046226|1046226|256|1
32|Gg|898192|898192|767|1
33|ICF|790502|790502|157|1
34|CBC|637402|637402|858|1
35|RIP|342517|342517|681|1
