rank|name|score|actual_score|size|members
1|Hermetic Order|329135067|377859722|64878|50
2|Nomads|323709974|324316838|86748|34
3|CaRnage|321125610|364046449|91469|49
4|Ultores|319655089|364910937|65209|50
5|Imperium|306998377|362029359|52099|50
6|VGN|305522411|349676453|62241|50
7|Newdawn ft HR|294928703|324717297|102545|50
8|Wavezero|293945635|332118967|68319|49
9|BAYRAKTAR|291901952|322850541|72024|47
10|Norsemen|267287723|272810683|64043|40
11|Phoenix|197057038|197132106|47105|27
12|Misfits|186851177|193763909|55662|39
13|SWAT TEAM|142542119|143219167|33800|33
14|CaRn|86408330|94145310|24582|21
15|COLTORES|55729683|56897840|8820|14
16|Strong UK Rain|27541584|27621584|9220|4
17|Odium|22666256|23163108|5180|7
18|NATO|21941810|25421206|7807|5
19|Borg|18524723|18530518|5258|8
20|TiT|13943758|19093010|4136|4
21|Monty|12358803|13225660|3347|3
22|Astatores|7817812|7857812|1145|2
23|DFWTK|6615059|6695059|1711|2
24|quest alliance|6352131|7474817|1317|2
25|Inactives|5912742|5912742|1031|1
26|F-Crew|5048298|5088298|3308|1
27|eXceum|4471403|4971735|2377|1
28|Quinine|3973306|7594342|920|1
29|war for attacks|2953877|3977472|358|1
30|RUSSIA|2596571|2637660|205|1
31|Gallente Coalition|2348859|2348859|795|1
32|ALL SOULS|1962124|2055977|1155|1
33|huh|1887453|1927453|390|1
34|fsfs|1081861|1229478|561|1
35|SOLO IS BETTER LOL|723036|904231|278|1
36|World Order|640631|1099442|1157|1
37|the Sith|493647|493647|411|1
38|PATSA|482624|482624|58|1
39|YHQ|278117|278117|300|1
40|DES and K|153845|268858|606|1
41|STOOM3COCHESE 4EVER|103132|9983822|1590|1
