rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Out|place|agar3s|Ultores|10854241|9314161|25668|4323|Zik|5:4:3
2|THE HEART|A CHAMPION|DeeJay|Ultores|10229525|8728685|25014|3643|Cat|5:4:2
3|NAO SOU|BOI DE PIRANHA|TheMaN|Unsullied|9984171|7893771|34840|1900|Cat|5:5:5
4|RaZeR|Uzusi|RaZeR|Ultores|9750780|8002680|29135|3917|Ter|7:3:5
5|schantall|tu ma de omma winken|Wuschel|NewDawn|9666607|7278127|39808|4238|Xan|1:7:1
6|All you need to|Know|Pace|Conspiracy|9621383|8021183|26670|979|Xan|5:7:1
7|Ba Be|Vietnam|anImaru|p3nguins|9592007|7016987|42917|324|Zik|6:6:6
8|Chef Cook|Burning Waffles|Roshar|Future|9370983|7991943|22984|2052|Cat|3:4:3
9|Unknown|Unknown|Darkkon_|Future|9290839|7650319|27342|2226|Zik|7:5:4
10|Jon Snow|Winterfell|Wk|p3nguins|8998087|4015687|83040|641|Xan|6:1:3
11|LADY BAH BAH|MISSION INFLATABLE|Rabbagast|Apprime|8989801|7818781|19517|631|Cat|7:5:6
12|white|hammer|Dany|NewDawn|8911551|7455171|24273|2534|Xan|7:10:1
13|Caridiaa|Yorkshaa|Caridiaa|Future|8834616|6739236|34923|1429|Cat|3:8:2
14|Master|Orion|MoorSchrat|Ultores|8811166|6508546|38377|3603|Ter|4:6:6
15|jump|blink drive|micmic|VGN|8786807|5893307|48225|2473|Cat|8:1:7
16|Adds|FAnG|Adds|Ultores|8786094|7382994|23385|3092|Zik|4:6:3
17|Jens August|Hotel C�sar|Sandvold|Apprime|8717970|7202250|25262|2796|Cat|3:7:5
18|WORLD|MADNESS|f1nch|Ultores|8705621|6309881|39929|2901|Ter|4:10:6
19|Cut The Crap|Get The Slap|Sevenseas|Apprime|8698891|7741951|15949|490|Zik|5:3:3
20|Maximum Performance|Black Sunshine|Turjake|NewDawn|8682751|6539791|35716|2602|Zik|7:10:5
21|Jumper|No Gravity|Jumper|Ultores|8627024|7377464|20826|2804|Cat|5:4:1
22|Kez|Excessive Retals|Kez|p3nguins|8575043|4030223|75747|949|Xan|2:8:4
23|allstars|team|jayzinho|Future|8544701|7237781|21782|2866|Zik|7:5:2
24|SCUTTLE me SKIPPERS|SHIVER me TIMBERS|iBorg|Ultores|8527250|6714830|30207|3159|Cat|8:3:1
25|DISTRIBUTOR|MEALS FOR TWO|Darkzidane|Ultores|8342739|5522019|47012|3094|Ter|6:4:2
26|Cacophony Buzz|Airport Balloon|cocteau|Apprime|8321652|6592992|28811|2919|Zik|3:7:2
27|Fight|Club|XiCoT|Ultores|8310225|5919225|39850|2972|Cat|7:5:3
28|The Round|Dinner for Two|raven187|Unsullied|8262625|7213765|17481|1918|Ter|2:5:2
29|Blood shot adult commitment|hands up I love you|elviz|Apprime|8229043|6572563|27608|3115|Zik|3:7:7
30|STOOMTHEREVIVAL ME STOOM HIT U|TOOT THE ALLIANCE!!!|Delgado|Ultores|8124330|6514110|26837|2806|Ter|1:8:2
31|Idolum|Ufomammut|AcidBurn|NewDawn|8102824|6179764|32051|2414|Xan|7:1:4
32|newbie|n00b|FrostyZ|NewDawn|8095362|5905842|36492|2281|Xan|3:5:7
33|Queen|Bee|Ell3|Ultores|8050210|5918950|35521|3060|Cat|4:1:5
34|Freezing|Froze|DiMeX|Apprime|8014904|6474764|25669|1300|Cat|3:8:6
35|Gandalf|DoingMagic|Renex|Conspiracy|8006843|5379683|43786|1139|Xan|2:7:2
36|Durandal|Ronceveaux|Hut|Illuminati|7918030|5893270|33746|1657|Xan|6:9:2
37|Hampelmann|Hampelplanet|Dorf|Ultores|7912752|6444492|24471|3312|Zik|4:6:2
38|Heavy metal|The Ultimate Sin|paragon|NewDawn|7882449|5766729|35262|1908|Xan|2:8:2
39|The Horrifying Shame|Making Love 2 Reaper|Seraphim|Conspiracy|7880919|5979519|31690|949|Ter|7:2:1
40|You Drink|To Get Drunk|bavaria|Conspiracy|7872251|6135131|28952|1398|Ter|6:7:6
41|Avada|Kedavra|Zwanstic Mofo|Ultores|7840583|5876243|32739|2301|Ter|7:6:8
42|Rincewind|Atuin|Ghanima|NewDawn|7810331|5973671|30611|1530|Xan|2:9:8
43|Matter|Perspective|Lindos|Conspiracy|7783535|5546195|37289|739|Ter|2:7:5
44|Akhenaten|Amarna|Ogaki|NewDawn|7746426|5454066|38206|2041|Xan|7:1:8
45|The unfit presidency|Donald Trump|Chimpie|Ultores|7702619|5950139|29209|2412|Cat|5:3:7
46|Curled hair|Your mothers crotch|tobbe|Apprime|7677236|5968676|28476|888|Zik|6:9:6
47|For the Love|Cheesecake|Bowlsey|Ultores|7638601|5433841|36746|3071|Cat|7:9:8
48|Triumph|Mercenaries|Bazza|Ultores|7620703|5566003|34259|2414|Zik|2:6:6
49|PLANET|RULER|GuPPie|Ultores|7616879|5264519|39206|1936|Zik|1:8:7
50|Russian|Specnaz|Legacy1|Future|7593603|5897223|28273|2224|Zik|3:7:6
51|Yolanda_91 hot bonita|PA mail for date plz|Buly|NewDawn|7586593|6546853|17329|1274|Xan|4:10:1
52|Uthar|Lightbringer|DerEins|Conspiracy|7578300|6100740|24626|1186|Xan|6:3:7
53|cardi is barely smarter then|Trump my PAL|Motti|Apprime|7526308|5912968|26889|2853|Zik|3:7:9
54|Putins|Nukes|Spammer|Apprime|7496955|6479055|16965|1828|Xan|2:5:8
55|Lone Wanderer|Vault 101|Obliterate|p3nguins|7492469|5110709|39696|845|Xan|6:10:4
56|The Time|Shattered Alliances|lince|p3nguins|7471420|5469040|33373|600|Xan|6:2:7
