rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Sandvold|Norsemen|Sandvold|Norsemen|11768669|10650629|18634|3165|Etd|7:9:8
2|Boyd Crowder|Harlan|Golden|Norsemen|11190616|10057036|18893|3077|Ter|4:8:8
3|Skydivenaked|In Norse Retirement|Skydivenaked|Norsemen|10671742|9756382|15256|3000|Etd|6:4:8
4|URBAN LEGEND|THE LOST WALLET|ekseri|Ultores|9102012|7479432|27043|1930|Etd|4:3:5
5|Go|Blue|anImaru|p3nguins|9097252|7975432|18697|1879|Zik|4:8:2
6|Bernie Sanders|Feel the Bern!|dybi|Faceless|8994541|7969141|17090|937|Zik|6:7:6
7|Poobear|The Jungle|Bobzy|Conspiracy|8946112|7781992|19402|1668|Zik|3:5:6
8|Uhtred|The Godless|Coolkat|Faceless|8910075|7898655|16857|1097|Ter|5:8:1
9|Golli|Wog|agar3s|Ultores|8837608|6939808|31630|1630|Cat|7:6:1
10|Queen Amid Halah|The Old Republic|bahama_mama|Faceless|8772267|7692267|18000|1885|Cat|2:9:4
11|Friend of mine|Friend of ours|Sebace|Faceless|8730752|7581632|19152|1987|Ter|1:2:1
12|ESPECIALLY|THE VENEREAL VARIETY|Papadoc_|Norsemen|8377561|7644301|12221|2337|Zik|4:8:9
13|Just out|Your mind|smallfry|NewDawn|8365696|5543296|47040|1555|Etd|4:5:3
14|Deimos|Fear|Apoc|NewDawn|8253330|6673830|26325|1121|Etd|1:7:3
15|We are the youth|The nation|Joepie|Faceless|8206265|7159865|17440|1329|Ter|4:8:1
16|Cia Nidmh|Mnemonic|Paris|Norsemen|8202110|7337450|14411|1477|Ter|6:2:6
17|I am too addicted|To stop playing|BaasB|p3nguins|7985161|7281121|11734|1808|Zik|6:2:2
18|pretty much|im just some guy|Serio|Faceless|7968559|6792859|19595|1076|Ter|6:4:2
19|One Fish Two Fish|Red Fish Blue Fish|TadrayToday|None|7909913|5978393|32192|840|Zik|3:6:4
20|Glass|Wine|redrush|Conspiracy|7874836|6716296|19309|1288|Xan|4:3:1
21|Chef|Idling|Njall|Norsemen|7813994|6552914|21018|1734|Zik|4:6:8
22|The Courtesy|a Reach Around|zonny|Norsemen|7671973|6748273|15395|1235|Etd|6:7:8
23|Rise|Corruption|Buddah|Norsemen|7666621|6694561|16201|1370|Etd|1:7:9
24|Crixus|Capua|killer_man|Ultores|7664450|5310350|39235|429|Ter|3:10:7
25|Anonymous|The Nameless One|lince|p3nguins|7653196|5994556|27644|1319|Zik|4:8:3
26|SWEet|Biscuit|Swe_Caligula|Faceless|7627147|5874727|29207|2119|Ter|1:7:2
27|Sexorcism|Andi|Exor|NewDawn|7619372|5860412|29316|1592|Etd|7:7:1
28|besic|forecast|bitesized|NewDawn|7607727|7150647|7618|1357|Etd|3:1:3
29|HELLO DUDETTE|HORNY HAMSTER|Sevenseas|RainbowS|7596223|6339283|20949|1561|Xan|3:1:5
30|Suicidal|Tendencies|Larp|Conspiracy|7585590|6716070|14492|1885|Ter|1:7:1
31|Broeder Mike|Party Lounge|Roshar|RainbowS|7583190|6089490|24895|857|Zik|2:6:10
32|Prince Cheggers|Manchester|Cheggers|Norsemen|7541899|6581299|16010|1489|Ter|4:7:1
33|The Revenge|The FaLLeN|S7R|Conspiracy|7523527|6067027|24275|688|Xan|4:10:9
34|ROUND AFTER ROUND|SHITTY STATS|TheoDD|Norsemen|7473447|6817767|10928|1063|Zik|6:2:9
35|PC NORSE|MORAL HIGH GROUND|bcg|Norsemen|7471375|6844135|10454|1288|Etd|1:10:9
36|carlosus|invisible|carlosus|p3nguins|7465373|6369953|18257|1230|Xan|6:8:7
37|mama|baby|green_cat|RainbowS|7392953|5900033|24882|2241|Xan|2:2:3
38|Dayman fighter|the Nightman|cepe|Norsemen|7389516|5441976|32459|2176|Etd|5:1:3
39|Darkside|The Moon|Andi|Conspiracy|7381647|5482527|31652|600|Etd|5:6:2
40|flyingcow|theresnogod|jayzinho|Faceless|7376563|6404983|16193|1237|Ter|4:6:4
41|Return|The King|Sad|RainbowS|7350733|6167293|19724|1109|Xan|3:1:7
42|banana|fruitbasket|nexsky|p3nguins|7341870|5985390|22608|2389|Xan|6:8:5
43|Alot|Trouble|Wishmaster|Norsemen|7335971|6620831|11919|1231|Zik|5:8:6
44|aaaaaaaaaaaaaaaaaaaa|gggggggggggggggggggg|TOMAS|Ultores|7317012|4030932|54768|1276|Cat|6:7:2
45|Hades|Helheim|Lion|Norsemen|7306506|6062826|20728|1075|Ter|2:5:3
46|lol|killers|Rocket1|Conspiracy|7304991|6098811|20103|255|Etd|7:6:3
47|Blue eyes|NorseHorse|neps|Norsemen|7291852|6226672|17753|974|Etd|2:6:4
48|Hercules|H4LF G0D|Hulken|p3nguins|7263050|6659090|10066|1309|Ter|2:8:8
49|PRICKLY WALLET FEELING|GINGER PRIVATES|Mikee|RainbowS|7244381|6086921|19291|2576|Xan|4:3:9
50|The Sweet Love|2 Girls and a cup|Sirius654|Norsemen|7231235|6869915|6022|1131|Ter|3:9:5
51|May the FORCE|Be with ME|Wk|p3nguins|7204087|6360847|14054|1020|Zik|6:1:1
52|Harabald|H�H�H�H�|Villeh|Norsemen|7154125|6564325|9830|1283|Ter|5:2:9
53|Gogogogo|Miggers airlines|Spammer|Faceless|7113081|6366981|12435|1022|Zik|4:6:5
54|I am coming for all|Your Roids|RexDrax|Faceless|7094161|5528941|26087|1415|Cat|2:5:9
55|Stephen Franklin|The Walkabout|Calculus|Conspiracy|7092192|5898912|19888|1442|Zik|3:5:1
56|dr0p|c0ck1n3ss|Squidy|Norsemen|7084352|5949332|18917|1575|Etd|1:5:8
57|Queen|My Noobs|Ell3|Conspiracy|7064696|5459336|26756|2127|Xan|5:2:2
58|<iframe>Bram|Somewhere|Bram<iframe>|Howling Rain|7054719|3069339|66423|988|Cat|3:4:2
59|Idealisms|The Past|adastra|Faceless|7020587|6276647|12399|1465|Ter|6:8:8
60|Zhu Yuanzhang|The Red Turbans|booji|p3nguins|7020394|5846134|19571|1353|Xan|2:9:5
61|Legalization|Marijuana|Deakonn|Norsemen|7018646|6368186|10841|1497|Zik|3:9:2
62|MY WALLET SMELLS|LIKE A HAIRY GINGER|arc|Conspiracy|7015620|5188020|30460|1147|Cat|4:3:8
63|Dennis|Eicho|Pipzter|Faceless|6968230|5288470|27996|1623|Zik|7:7:5
64|Wade Wilson|Weapon X|Magnus|Faceless|6947173|5840773|18440|1045|Zik|5:8:2
65|LIKELY DISAPPEARANCE|THE GINGER WALLET|Rasputin|Ultores|6944866|4768966|36265|442|Cat|4:3:4
66|Fromage|Frais|SioNeon|Howling Rain|6940624|4477324|41055|800|Ter|6:1:9
67|Frozen|Chaos|DiMeX|SOLO|6935891|4067471|47807|719|Etd|1:6:1
68|Knight|Ultores|Knight|Ultores|6924249|5294289|27166|714|Ter|3:6:9
69|The Temptation|Innocence|Kalipso|Conspiracy|6879885|6008145|14529|1305|Xan|1:10:2
70|Coolkat|Canada Gutters|raven187|Faceless|6874674|5772414|18371|911|Cat|1:7:4
71|Roscoe|Erewhon|Drew|p3nguins|6841997|5619017|20383|1854|Xan|2:9:3
72|Dark side|gaming|Berten|Ultores|6827560|5607280|20338|400|Cat|3:1:6
73|COOLEST MEMBER|THE FULLTIME PA CREW|NastyNick|Ultores|6777834|4653594|35404|388|Xan|7:2:8
74|Babedi|Boopie|Coelissan|Conspiracy|6777111|5788011|16485|1543|Ter|5:2:6
75|Napoleon|Waterloo|hone|None|6765879|5297799|24468|382|Cat|3:7:2
76|Dying|The Light|Atilla|Norsemen|6764795|6035855|12149|1428|Etd|5:8:5
77|Silver|Sword|Napoleon|p3nguins|6750166|5719246|17182|1206|Zik|4:10:2
78|Melt|Banana|Appie|Howling Rain|6698286|4852806|30758|640|Zik|3:10:3
79|THE HEART|A CHAMPION|DeeJay|Ultores|6689663|4784543|31752|675|Etd|7:6:4
80|WEAPON|CHOICE|Timur|Faceless|6684404|5352644|22196|1236|Ter|1:7:6
81|the way u look at me|the way u touch me|Joseph|Ultores|6676641|3751461|48753|854|Ter|2:10:5
82|Ryan|Gosling|boiling_idiot|Conspiracy|6654140|5740040|15235|971|Ter|7:6:9
83|Gangster|Holland|gangster|Ultores|6654047|5406767|20788|344|Cat|6:2:5
84|Fraud|Multiple planets|AdvantiX|Norsemen|6641577|5922297|11988|883|Zik|6:9:8
85|SPEKTRO|Brazil|SPEKTRO|Faceless|6637622|5185202|24207|1554|Zik|1:8:8
86|Galileo|Jupiter|macen|Conspiracy|6630917|5363057|21131|1449|Ter|3:5:4
87|Vespasianus|Legio IV FlaviaFelix|Ragnar hoppe|p3nguins|6630855|5602875|17133|1510|Xan|7:3:1
88|Richard|Lionheart|Monroe|Conspiracy|6614782|5167942|24114|863|Ter|7:1:4
89|Drunk On|Coors|BadAss|Norsemen|6593903|5896523|11623|1049|Cat|3:1:8
90|DONALD TRUMP ME STOOM HIT YOU|STOOMTHEREVIVAL!!!!!|Delgado|Ultores|6591565|4271305|38671|701|Xan|1:6:7
91|james|ooj|Hobster|Conspiracy|6590014|5464114|18765|668|Etd|1:10:5
92|Mees|Eesti|Arty|Conspiracy|6564226|4863646|28343|1484|Cat|3:5:5
93|Lee Yoon Yeol|Toona SG|bass|HEROES|6547770|4384350|36057|989|Etd|3:9:7
94|HUGE MOLE|COOLKATS MUM|Phant|Faceless|6541571|4898111|27391|1212|Zik|5:8:3
95|A GINGERS SOUL IS EMPTY|MUCH LIKE HIS WALLET|Benneh|Ultores|6528876|4792356|28942|490|Etd|4:3:2
96|Avada|Kedavra|Zwanstic Mofo|Ultores|6527350|5136490|23181|283|Xan|7:2:6
97|George Canststandya|Vandelay Industries|Mano|p3nguins|6522182|5628002|14903|1224|Xan|2:5:2
98|Carrier|Nebularis|Rebellion|Faceless|6512644|4088644|40400|2307|Zik|7:7:3
99|Oh|Noes|Hybbe|p3nguins|6505906|5347126|19313|1669|Xan|4:10:3
100|To The Detriment|Our Health|Apostle|RainbowS|6503593|4959733|25731|694|Xan|3:4:6
101|Time|Death|galla|Ultores|6497688|4651368|30772|293|Cat|7:2:2
102|Homer|Iliad|Veil|p3nguins|6485181|5393301|18198|1313|Xan|4:8:4
103|Gluteus|Maximus|Hans|RainbowS|6483237|4278237|36750|2400|Xan|3:3:6
104|The smell|Napalm|Chimpie|Ultores|6472560|4003140|41157|378|Cat|2:6:1
105|kiezen|delen|darts|Ultores|6454523|4178783|37929|880|Etd|7:6:2
106|Dam|Vacation_over|Talis|Ultores|6438902|3891482|42457|541|Etd|3:1:2
107|The Pitter Patter|Little Feet|Mystic|Conspiracy|6428284|5273884|19240|1313|Xan|3:6:6
108|One|Two|Lon|p3nguins|6413419|5365819|17460|1362|Xan|4:9:7
109|Thales|Miletus|Legion85|Conspiracy|6404711|4598711|30100|1766|Xan|5:2:7
110|Aeneas|Troy|Xerxes|Ultores|6402231|4897251|25083|1833|Etd|7:2:4
111|Lost|Event horizon|Un4208|NewDawn|6402206|4714586|28127|1375|Etd|3:7:1
112|The obsession|Perfection|iBorg|Ultores|6400885|5033965|22782|994|Etd|1:4:3
113|RattleSnake|SnakesDen|eddy|NewDawn|6384248|4802588|26361|899|Etd|6:1:7
114|Arnold Schwarzenegger|The Mr Olympia 1977|elviz|Norsemen|6368696|5621516|12453|1741|Etd|6:7:4
115|TESTING|THAT IS ALL|Dogg|Dogg|6365755|5096575|21153|578|Zik|3:1:4
116|Ruler|Planet|GuPPie|Ultores|6363383|4423823|32326|327|Ter|7:1:8
117|Hosting|A Random Party|ZixeZ|Howling Rain|6361734|3095574|54436|1251|Cat|4:9:8
118|RaZeR|Uzusi|RaZeR|Ultores|6360047|4134347|37095|1826|Etd|6:2:4
