rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|IRONY LEVEL|NINTY NINE POINT SIX|CHEDDERZ|Apprime|12076437|10720017|22607|4444|Zik|5:4:5
2|KATJA|KEAN|Tronick|Apprime|11003853|9962133|17362|3950|Zik|4:7:1
3|Cardi has no control|This account by VNC|hanzithespeshul|Apprime|10486988|9261668|20422|3810|Xan|12:2:7
4|The Obvious Mistake|Your Decision|Templar|Apprime|10193629|8581789|26864|3418|Etd|9:9:8
5|Umbra|Tenebra �terna|Shaz|Apprime|10010136|8734176|21266|2383|Ter|3:7:5
6|A New Definition|Pain And Suffering|eksero|Apprime|9966705|8393085|26227|3222|Ter|2:6:4
7|KING carDi|1337huania|carDi|Apprime|9707997|7777977|32167|3963|Xan|2:6:1
8|Red flow|blood|agar3s|Euphoria|9577751|7844531|28887|2111|Zik|1:4:2
9|Sine Virtus|Sine Laus|tobbe|VisioN|9396040|7566520|30492|2798|Cat|11:4:1
10|Idi Amin Dada|Uganda|guzlic|VisioN|9275991|7592451|28059|2268|Etd|13:5:6
11|I Find Your Lack|Faith Disturbing|Reese|Apprime|9041895|7447635|26571|3376|Etd|2:6:3
12|Azrael|Mors �ternus|dedin|Apprime|9035950|7712110|22064|2737|Ter|3:7:3
13|Cerberus|Hades|Nacho_OuZo|Apprime|8921448|7610868|21843|3049|Zik|11:4:4
14|CarDinaL|A Russian Princess|SantaCruz|VisioN|8667195|7001955|27754|3296|Zik|11:4:5
15|Love|You|Harbinger|Vengeance|8646539|6982499|27734|1248|Cat|13:2:3
16|the red tide will|course not stop me|mYkOoL|NewDawn|8470104|6626064|30734|2379|Zik|1:4:1
17|ulcerated|gums|bitesize|Subh|8334179|7059599|21243|2660|Zik|1:4:3
18|Gent|Trillville|G3N7|DLR|8306039|7177859|18803|2267|Zik|11:8:1
19|the last|the zikonians|xls|Apprime|8285335|6926815|22642|1909|Zik|7:5:1
20|Demon|Mars|Pitonas|Apprime|8101579|6926119|19591|2304|Zik|13:5:7
21|HaSu|Encelados|HaSu|NewDawn|8010318|4230438|62998|2192|Cat|6:3:3
22|Its not me|Its you|Knight|Euphoria|7772913|6268833|25068|3164|Zik|11:6:7
23|Patient|Hospital|Top Scanner|Apprime|7768180|5355700|40208|2427|Ter|2:6:9
24|Band|the Red Hand|No-Bless|DLR|7662201|6193221|24483|2936|Zik|11:6:5
25|Last minute crash|No top 10 gal!|adjuhh|VisioN|7624977|6352077|21215|1274|Zik|4:4:3
26|Bored out|My mind|Car|NewDawn|7590497|5991617|26648|1831|Zik|14:3:2
27|TITUS TULLIU|BYZANTINE|pingu|Apprime|7567526|6038066|25491|2396|Xan|6:6:4
28|Saint Sabbat|Hagia|Macaroth|Vengeance|7533139|6286279|20781|1954|Zik|13:2:5
29|LOVE CHA|HATE VENOX|VampiriA|Euphoria|7515095|6199475|21927|2173|Zik|5:4:4
30|Devourer|Shippies|bobthe|NewDawn|7471871|5491451|33007|2305|Zik|4:8:9
31|MARCUS AURELIUS|NEW ROME|Firebird|Apprime|7464547|6202687|21031|1923|Zik|6:6:6
32|Great Player|Great Old World|risto|VisioN|7453293|5023653|40494|942|Cat|12:5:4
33|HALL|FAME|Blackrhag|Apprime|7419710|5979230|24008|2582|Xan|2:6:2
34|The Canal|The Plantation|Rember|Apprime|7384298|6470318|15233|1194|Xan|13:5:2
35|Williams|The Netherlands|Williams|NewDawn|7374500|5421740|32546|1287|Zik|6:3:4
36|im on top|your sister|small_fry|NewDawn|7370826|5761326|26825|2652|Zik|13:4:4
37|A strange round|Single targeting|BaasB|Euphoria|7306069|5875969|23835|1717|Etd|12:2:4
38|the beginning|the end|MythX|p3nguins|7265962|5984422|21359|693|Cat|1:4:6
39|pie|cuic|stojke|Apprime|7234525|5723245|25188|1877|Etd|1:6:6
40|ORDAINED MINISTER|DUDEISM|Hosie|Ascendancy|7146156|2976096|69501|982|Cat|7:7:6
41|Hugin and Munin|the Raven God Odin|Dealer|Euphoria|7134041|4674701|40989|2207|Xan|1:5:5
42|LYNX|IBERIA|lince|Apprime|7129739|5191499|32304|2116|Etd|2:5:1
43|Aslan|the far empire|DragonKing|NewDawn|7114695|5815335|21656|1785|Zik|2:3:6
44|Kissai|Dromund Kaas|Titos|Vengeance|7094388|5708748|23094|1304|Etd|13:2:6
45|B�B�|LILLE LAM|Olav|p3nguins|7091502|5729322|22703|1405|Zik|12:2:9
46|gimme|your ships|celtic|VisioN|7047716|5218856|30481|2036|Zik|9:9:5
47|Dont Worry About Me|I Will Crash it All|RaiN|DLR|7041082|5566042|24584|1733|Zik|11:4:7
48|The Nature|My Discontent|adastra|VisioN|7040167|5983567|17610|2212|Zik|11:8:5
49|The Ruler|Microplanetarion|Rom^|Vengeance|6924555|6001515|15384|971|Zik|13:2:4
50|Red Bag|Yellow Berries|Gladiator|Apprime|6887973|5393373|24910|3269|Etd|1:6:9
51|Tiny fish|The big fishtank|Spoq|DLR|6864892|5510632|22571|1041|Zik|5:1:1
52|BlackHole|InYourPants|Ikiru|Apprime|6850438|4907458|32383|2373|Zik|5:4:8
53|Power|Achilles|Zwanstic|Apprime|6819373|4701493|35298|2844|Xan|13:6:6
54|The Cause|Your Demise|Cowmando|p3nguins|6813606|5214906|26645|1067|Zik|9:9:4
55|Tango|Bloomfield_Road|Bazza|VisioN|6795201|5046441|29146|1815|Zik|1:6:4
56|ScarletEmpress|TheRedCountry|loophole|Apprime|6754795|5188735|26101|2232|Ter|3:7:1
57|Epic Failure|Signing for Venox|cha|VisioN|6709818|6269358|7341|2122|Etd|12:2:10
58|Boondock Saints II|All Saints Day|Dammit|DLR|6679908|5482308|19960|2314|Zik|12:3:4
59|Also bored out|Cars mind|Auto|NewDawn|6639326|4571246|34468|1093|Zik|14:3:3
60|Boschpoort|Maastricht|Sonic|NewDawn|6633904|3551944|51366|1648|Etd|13:6:2
61|The Fall|The Human Intellect|Mystic|Euphoria|6632283|4809363|30382|1633|Zik|5:6:1
