rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|King|The Nerds|EvilMonkey|FAnG|10475893|7886653|43154|3215|Cat|2:8:6
2|Hiey|Ninoland|jayzinho|Ultores|9751772|8145992|26763|3863|Etd|2:6:7
3|INQUISITOR ZHIL|FURY EXECUTIVE|DeeJay|Ultores|9551172|8382852|19472|2213|Etd|2:7:5
4|MCCARTHYISM|SAD|Connovar|FAnG|9475384|7219144|37604|2628|Etd|9:8:2
5|Meryl Felstorm|The Tirisfallen|Xerxes|Ultores|9152656|7689856|24380|1792|Etd|2:7:1
6|Butcher|Blaviken|Renex|Conspiracy|9043363|8045383|16633|3210|Cat|2:7:3
7|88,888,888|77,777,777,777|ekseri|Ultores|8882177|7918757|16057|2510|Zik|2:7:7
8|The Farmer|Pretty Bahia|Joseph|Ultores|8829264|7592724|20609|2779|Etd|2:6:5
9|Arrebentando|Seu miolo da goiaba|krugger|Ultores|8778768|7816848|16032|2563|Ter|5:3:4
10|King|the castle|agar3s|Ultores|8465894|6973874|24867|1852|Zik|2:7:2
11|Lack|Roids|Satyr|Norsemen|8397796|7310296|18125|800|Etd|2:6:4
12|The Prophecies|Nostradamus|Fos|VGN|8386728|6310968|34596|863|Etd|4:9:6
13|______|______|Darkkon_|Ultores|8322960|7242960|18000|2922|Zik|2:6:3
14|Bored out|my Mind|RexDrax|Faceless|8252532|7207272|17421|1965|Ter|8:10:3
15|Touch|Class|micmic|VGN|8234751|7111791|18716|1263|Cat|7:5:2
16|gmufc|The Heathens|gmufc|Conspiracy|8201244|6462804|28974|3117|Zik|6:7:4
17|THEY CALL ME THE DON|COLOMBIAN PIMP|CBA|Faceless|8170056|7267416|15044|1015|Ter|3:2:4
18|Lady Starstruck|Good Luck|Turjake|NewDawn|8161193|6407273|29232|1686|Etd|2:10:1
19|My ships are grounded|Trump travel ban|iBorg|Ultores|8142569|6896969|20760|2702|Zik|1:4:6
20|NO XAN|NO FUN|Timur|KittenZ|8024368|5998588|33763|1739|Ter|6:2:5
21|Steve Murphy|DEA|killer_man|Ultores|7995840|6602820|23217|1901|Zik|10:2:8
22|ANOTHER ROUND|CARING TO MUCH|Darkzidane|Ultores|7824790|6535210|21493|1229|Ter|2:7:4
23|Anderson Dawes|Ceres|Bream|Conspiracy|7818238|3755038|67720|921|Cat|5:8:2
24|2 legit|2 quit|BIGDICKDYNAMO|Faceless|7788029|7156709|10522|1472|Etd|8:8:4
25|Starscream|The Decepticons|Foxxx|NewDawn|7771710|5988570|29719|2427|Zik|5:10:2
26|Mwhahahaha|Mwahahaha|Dany|NewDawn|7689548|6599168|18173|2053|Ter|2:10:4
27|King|My castle|Berten|Ultores|7688553|6464013|20409|1888|Etd|2:5:4
28|The Disadvantage|A Lee Shore|booji|p3nguins|7672882|5662222|33511|1441|Cat|9:6:6
29|Mr Hat n Cloggs|Bleach|JDD|NewDawn|7644533|5801033|30725|1601|Ter|8:3:4
30|Magnificent Glorification|Lucifer|Skoba|Howling Rain|7632986|6814646|13639|1448|Cat|2:7:8
31|King Suryavarman II|Khmer Empire|fresel|NewDawn|7602022|6139462|24376|2271|Ter|9:10:3
32|sjkdvn|zujkgz|Tezur0|NewDawn|7524535|6370735|19230|1751|Ter|8:1:1
