rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|WHY ARE THERE|SO MANY TRACTORS|Wolf|Talistores|21296286|19288626|33461|6354|Etd|7:6:6
2|DELGADOS SUPER CAR|FAST AND THE FURIOUS|TeK|Talistores|19091979|16598739|41554|7135|Ter|8:8:10
3|i bretrayed conno|faceless ult ally|Buffmaster25|Talistores|17904771|15840411|34406|6277|Etd|3:1:6
4|Farmer Joe|The Talisman|[Tona]Pile|Talistores|16533311|14508071|33754|5827|Etd|2:9:6
5|XERXES LOVE|TENTACLE PORN|djcomplex|Talistores|16278900|14083560|36589|6774|Etd|8:4:5
6|Uriel Septim|Daggerfall|SlakterT|Talistores|16075150|14011870|34388|4807|Ter|2:4:6
7|Talisman|In loving memory|darts|Talistores|15839487|14099607|28998|5029|Etd|3:3:5
8|BEST MINION|KHEROS|csheen (true round w|HuRTS|15776931|13728051|34148|2419|Xan|6:3:4
9|Talisman|Forever in our heart|agar3s|Talistores|15512793|13640133|31211|4310|Ter|3:3:1
10|Slopiness|Talsimanian Devil|Dealer|Talistores|15391878|13781478|26840|5402|Ter|7:7:1
11|IN MEMORY|OUR LUCKY TALISMAN|DeeJay|Talistores|15246952|13395652|30855|3667|Ter|3:3:2
12|Guybrush Threepwood|Monkey Island|Ultramar|Talistores|15066045|12996645|34490|4797|Ter|2:6:8
13|Talisman|The Many Faced God|Xerxes|Talistores|14989701|13484721|25083|4131|Etd|3:3:3
14|Direwolf|Talistores 2019|Direwolf|Talistores|14876105|13026425|30828|4653|Ter|6:7:3
15|THEYRE LOSING THE SMELL|UR MOMS PERFUME|Virall|Talistores|14853743|12340103|41894|5516|Etd|2:4:4
16|Darkness|Iron Horse|Killer_man|Norsemen|14814656|12554156|37675|4149|Etd|3:7:3
17|Little Napoleon|Canadian Kingdom|Kheros|Talistores|14552897|12567737|33086|4055|Ter|2:4:8
18|Summer|is comming|[Ult]winY|Talistores|14384343|12455043|32155|4959|Etd|7:6:9
19|SURREPTITIOUSNESS|CAJ! ZIK! WTF FLEETS|Caj|Norsemen|14076110|11927570|35809|3818|Zik|6:3:9
20|Midazolam|End of Life|Chuck|Norsemen|13912219|12164719|29125|4331|Zik|4:4:10
21|Something|Nothingzzz|Demand|Talistores|13800058|12131638|27807|4527|Etd|7:7:6
22|bolla|Lynxania|bolla|Talistores|13785089|12228509|25943|5063|Etd|7:8:6
23|All Blacks|New Zealand|Xalibur|CaRnage|13538473|8515453|83717|885|Zik|6:2:6
24|House|the Flying Daggers|Ryky|Talistores|13442552|11309432|35552|4564|Ter|8:8:6
25|Kez|Kroaked|Kez|Talistores|13425446|11667386|29301|3637|Ter|3:7:7
26|The Norse God|The Far North|tobbe|Norsemen|13295413|11327173|32804|4332|Etd|3:5:3
27|EMOTIONAL TENDENCIES|THE CARTEL|ekseri|Talistores|13175819|11739839|23933|3508|Ter|8:4:1
28|Masterwizard|Dragons|Masterwizard|Talistores|13109590|11403250|28439|5152|Etd|7:7:10
29|IN MEMORY|TALISMAN|Darkzidane|Talistores|12974945|11231285|29061|4227|Etd|6:2:7
30|THE SUBTLE CAMOUFLAGE|ALL CAPS CARTEL BP|mista|Talistores|12838911|10497591|39022|3862|Etd|6:3:10
31|Emperor|Workers|coalahat|Norsemen|12727041|11250981|24601|3925|Zik|7:2:9
32|A Ring|Endless Light|adastra|Talistores|12677758|11259838|23632|3674|Etd|7:7:4
33|Harbringer|Destruction|TheYimmer|Norsemen|12541644|10451304|34839|3484|Zik|3:2:11
34|RaZeR|Ultores for Talisman|RaZeR|Talistores|12541431|11033931|25125|3465|Ter|7:9:5
35|THE MYSTICISM|LONNEYS TALISMAN|lonney|Talistores|12503615|11084015|23660|3585|Etd|8:5:6
36|VenoX|Ironborn|VenoX|Astatores|12445861|10836481|26823|3502|Etd|3:3:10
37|Season|Dreams|Anakyn|Norsemen|12407199|10445439|32696|4020|Zik|5:8:3
38|LordCaos|4fun|LordCaos|Norsemen|12361915|11015335|22443|3587|Etd|7:6:11
