rank|name|score|actual_score|size|members
1|IMPERIUM|307665535|324388205|71309|50
2|In Memoriam of Ketil|265187020|274563259|89995|37
3|HAWQQ TUAH|257663563|272344533|45009|50
4|Swat Theory|239222821|250169224|51869|48
5|Newdawn ft HR|236446349|246348507|61276|49
6|VGN|236195926|257043951|51588|50
7|CaRnage|220730212|229155996|48479|49
8|ODDR|211006301|241246603|56312|37
9|4thD|187900468|218563335|66881|31
10|Phoenix|170851441|171330453|27451|31
11|TiT|95000448|111290825|30439|24
12|PATSA|29847986|30199820|9189|8
13|N.O.A|7883044|7883044|1327|1
14|Terra|5867726|6922287|1239|2
15|Babylon 5|5324774|5437983|1341|1
16|Hidden|5068175|5068175|982|1
17|FIGHTIN IRISH|4244579|4244579|909|1
18|Lost Dark Knights|2923448|6788357|1624|1
19|Questers|2842788|2882788|588|1
20|D-I-S-C-O|2592581|8334023|1090|1
21|ALL SOULS|2059556|2099556|1640|1
22|The 5th element|1889028|2198898|540|1
23|Yesterwynde|928321|5802966|1884|1
24|B.U.M.E.R|798132|1565230|967|1
25|Vendetta|484147|5624294|907|1
26|The End of The Round|191430|231430|300|1
27|ibsb universe|119058|235499|159|1
28|Howling Rain 2.0|51145|131590|102|1
29|Afk of Afk|20384|605780|1010|1
