rank|name|score|actual_score|size|members
1|Denial|280624001|320046969|64138|74
2|Conspiracy|279545679|316195810|66744|75
3|Ascendancy|276511358|300678222|72988|71
4|NewDawn|271424249|305163422|73941|75
5|ROCK|254137456|276624266|78224|73
6|xVx|250162217|267622662|79593|71
7|Vengeance|244618139|271247899|74307|71
8|Hidden Agenda|176555980|191635444|50882|74
9|ASS|163683710|171434103|43689|66
10|VsNoX|159527942|167456769|46839|53
11|F-Crew|145912563|160561398|36823|72
12|Orbit|137330492|138395329|37699|63
13|Redemption|130211196|137160366|38857|56
14|Howling Rain|110445985|113851829|29748|49
15|Tides Of Fire|103431348|104104020|29905|32
16|PATSA|34501566|34501566|13096|28
17|Sect of Legends|25689861|26768942|8227|23
18|Snoopy|16737573|19077768|8280|21
19|Elysium|11833299|12274527|4007|10
20|All in one Center|10517529|16666971|5368|16
21|TechWarriors|10252707|12763962|2645|8
22|Northern Corsairs|7232896|7232896|1158|2
23|CFE|6476075|6476075|1864|4
24|Rebels|5564792|5818409|1163|3
25|Radagast|5314046|5369455|1341|1
26|Palpigradi|4048924|4048924|601|2
27|Defenders Of Cheese|3518001|3522761|996|7
28|federation picard|3341137|3662321|1309|3
29|zz-crew|3248368|3248368|529|2
30|�ragons|3161738|3161738|345|1
31|rotten|3036671|3036671|786|1
32|H�morrhoiden|2972021|2972021|818|2
33|Catalyst|2632782|2734239|757|5
34|Cats|2608532|2779512|1000|1
35|Thelist|2489283|2489283|695|5
36|teamSaurus|2350843|2859712|368|2
37|dont join|2314119|2314119|546|1
38|STOOMTHERE-REVIVAL|2266553|3230134|1171|2
39|for the democracy|2263254|2263254|2041|3
40|Convent of Witches|2154018|2154018|582|2
41|zzzzzz|2099691|2099691|256|1
42|victor roma|2037572|2037572|440|1
43|FSK_XXI|1841542|1841542|510|1
44|A.S.R.G.T.H.A.|1752775|2161455|443|3
45|xp|1745995|1745995|468|1
46|GOGO|1737307|1737307|701|1
47|Templar|1638251|2786407|500|1
48|SHW|1634747|1634747|730|1
49|Omen|1621804|4250176|1281|2
50|Dutch-boyz|1603526|1603526|525|1
51|Dark Matter|1590887|1590887|903|2
52|Engineering?|1505870|1505870|1050|2
53|Kato|1499672|1499672|277|1
54|TitansWrath|1490227|1490227|585|1
55|1-9 ACE|1449025|1560497|1004|2
56|New World Order|1419081|1419081|434|2
57|Dim switch|1393739|3234154|795|1
58|Sons Of Odin|1380535|1380535|346|2
59|mcallies|1366726|1366726|328|1
60|Galactic Empire|1313533|1724637|526|3
61|Tokugawa Shogunate|1146125|1497059|894|3
62|Black Death Union|1132173|1132173|433|2
63|Pitstop|1130414|1130414|678|1
64|n00b patrol|1089704|1089704|750|1
65|d-squad|1064375|1064375|228|1
66|Crest Of Darkness|1003990|1003990|1042|1
67|Tokusatsu|988120|988120|510|1
68|Donkeys|975206|975206|357|1
69|AF1|974485|974485|372|1
70|Salamahol|961367|961367|470|1
71|Refusion|958782|958782|222|1
72|Brotherhood of Korte|927943|1337036|510|1
73|hells spawn|905565|905565|162|1
74|Vanadiel|887546|887546|381|1
75|One Man Army|855571|855571|341|1
76|Army of One|819554|819554|149|1
77|Myth|806950|806950|387|1
78|tgrgr|773191|773191|759|1
79|Illiad|767869|767869|327|1
80|BaalsTeYe|766171|766171|228|1
81|LDA|752203|752203|801|1
82|BOGBOGAN|749415|749415|702|1
83|Tralala|746845|746845|430|1
84|Dragon Army|730002|730002|207|2
85|canabinoides|727122|727122|341|1
86|Edgars Crotch Itch|725221|725221|399|1
87|DIEEWIGEN|720566|720566|180|1
88|FAP|700095|700095|306|1
89|allliance of men|644422|1588247|345|1
90|Blade|638269|766895|165|1
91|TFF Alliance|585757|585757|336|1
92|TGV|552915|552915|218|1
93|MOST EVIL|548580|548580|79|1
94|Muffix|545850|545850|150|1
95|me,myself and Irene|545767|545767|183|1
96|Piss flaps|539791|837863|128|2
97|The quest gang|527985|527985|621|1
98|The Spinners|526357|1239158|186|1
99|River of Power|526183|526183|303|1
100|Death Company|525385|1351037|148|1
101|PHAGE|502157|502157|76|1
102|yo|491001|491001|250|1
103|NarutoXD!|481306|1206193|127|1
104|fruits|473927|473927|254|1
105|jobga power|473876|473876|149|1
106|back to ligh|461621|814907|506|1
107|Co1oni3s|455185|1215272|97|1
108|TKWSN|408644|408644|563|1
109|IRCless|397646|397646|120|1
110|Underdark|386698|1054331|232|1
111|syndicate|382142|382142|169|1
112|DeathHead|381648|691373|173|1
113|recktum|374954|374954|204|1
114|Quest|359245|359245|262|1
115|The Zorya|342317|342317|588|1
116|IntergalUnion|338589|338589|73|1
117|wahoo|336909|336909|173|1
118|latecomers|294225|294225|588|1
119|OsN^|287101|287101|180|1
120|nab|276993|276993|117|1
121|sm00th 0perat0rs|276977|276977|420|1
122|Distopia|264464|264464|63|2
123|Aeon|252139|252139|231|1
124|Terran Federation|251713|251713|127|1
125|Wales|251484|251484|90|1
126|Noobs of 1337|243189|243189|189|1
127|Mocks!|230588|230588|54|1
128|bleys|226233|226233|45|1
129|Al Qaeda|202047|202047|77|1
130|warhammer 40k|201228|201228|390|1
131|The Winged Alliance|200086|200086|57|1
132|Kurts Avengers|163167|163167|171|1
133|BarskeVikinger|156800|156800|156|1
134|Alliances R Us|153230|744456|48|1
135|yjhfjhjgh|148518|148518|174|1
136|Ministry|125587|503336|30|1
137|Brooks|116632|1781761|27|1
138|destroyers|98740|98740|27|1
139|the rangers|69181|69181|18|1
140|bushownerz|29625|29625|0|1
