rank|name|score|actual_score|size|members
1|Ascendancy|409757719|467918672|164569|75
2|NewDawn|215328492|243521814|59008|74
3|VisioN|214720314|234883575|68496|60
4|Conspiracy|213908107|247785226|60067|75
5|Vengeance|189006379|214570076|51396|68
6|ROCK|146598106|157366820|34849|61
7|TGV|135634093|138695125|29610|45
8|Hidden Agenda|134990141|136383835|34149|60
9|Redemption|117117841|125398090|30826|51
10|F-Crew|107120723|107700850|30339|45
11|ASS|92041846|97996697|24053|40
12|xVx|85403449|89216506|20743|23
13|Howling Rain|80738575|82244445|16942|34
14|Tides of Fire|80636187|83961233|18977|35
15|Orbit|73361980|77846384|16651|39
16|PATSA|26890197|26890197|8714|24
17|Terran Alliance|18743284|19332531|8154|15
18|Castas Cannons|13137213|13201373|5956|16
19|CareBears|12263331|16263334|2678|7
20|Final Fantasy|9554971|10395314|4573|14
21|descendancy|8313360|10752589|4795|6
22|Cats|4130352|4130352|1518|2
23|NoRetreatNoSurrender|3983060|3983060|996|3
24|�ragons|2875303|2918626|300|1
25|93rd Alliance|2846999|2846999|2176|5
26|norfolk alliance|2694496|2694496|1093|3
27|Cross Country|2280807|2416919|1525|4
28|All Your Base|2085256|3401755|538|1
29|Phoenix|1471439|1471439|510|1
30|Killer Bees|1467999|1467999|300|1
31|FSK_XXI|1397037|1397037|639|1
32|Woop|1384158|1384158|310|1
33|m�hk�fantti|1343129|1343129|143|1
34|Bothered|1303143|1303143|232|1
35|boobs|1267277|2460469|183|1
36|whackedmoles|1198634|1198634|615|1
37|nut alliance|1157282|1157282|641|1
38|The Independents|1091943|1091943|239|1
39|Own alliance|1079764|1079764|333|1
40|CrazyPeople|1034637|1034637|739|1
41|Chop Chop|999216|999216|302|1
42|Death Head|921997|921997|207|1
43|1|920264|920264|460|1
44|eXilition|891036|1938640|195|1
45|1-9 ACE|871384|871384|207|1
46|mwahaha|857140|857140|165|1
47|beginners only|848280|1382303|721|1
48|goldfries|808882|808882|235|1
49|SPANKITGOOD|790055|790055|485|1
50|P.T.|760994|760994|525|1
51|Knights Who Say Ni|732607|732607|330|1
52|Sweet|724008|724008|302|1
53|ND Wannabeez|689109|689109|113|1
54|Bodoepower|688935|688935|296|1
55|Minions of KNI|658599|658599|180|1
56|GCI|640294|640294|199|1
57|Death From Above|603216|603216|599|2
58|SHW|599744|599744|168|1
59|Bloody Zulus|577932|577932|192|1
60|showboating|560942|560942|269|1
61|ToKeD OuT|475874|475874|253|1
62|newbert|433649|433649|497|1
63|One Man Army|366331|366331|318|1
64|eki|357730|357730|156|1
65|Trojans|351930|746595|270|1
66|Balrog|328145|328145|819|1
67|Cloggystyle|296832|296832|228|1
68|Smoking Hillbillys|280701|280701|254|1
69|Shadow Proclamation|279627|279627|512|1
70|zz-crew|263087|263087|288|1
71|The Grimon Empire|183316|183316|168|1
72|Perkeleet|158681|158681|402|1
73|heroesss|133434|133434|306|1
74|curatoris veritatis|127490|127490|186|1
