rank|name|score|actual_score|size|members
1|Ultores|423971330|541841826|143884|60
2|Ironborn|390974897|482792446|113222|57
3|CaRnage|386517250|487628024|135581|60
4|Norsemen|379530417|402668020|101934|47
5|HR feat Heresy|351058521|431116811|81538|59
6|Conspiracy|312310141|379610879|58039|55
7|NewDawn|308462871|359123017|58731|55
8|DLR|288971476|343946849|50462|57
9|VGN|268465201|302011316|39987|52
10|Otters|259330277|276111956|24677|46
11|Stellar|247682657|283232824|61460|57
12|Astatores|29717857|31008078|5548|9
13|CaRn|27101465|33577299|9598|8
14|WafA|16545913|16523754|2925|5
15|FTQ|10859639|10859639|2211|2
16|DFWTK|9521691|9511142|2386|3
17|Nick|8000950|8069890|2460|2
18|Happy Parrots|5809298|5809298|712|1
19|TheUntouchables|5666059|22838700|3645|3
20|PATSA|5500779|5500779|769|3
21|The Myth|4750328|4750328|876|1
22|Appreciation Society|4417748|4417748|2049|2
23|Paris Hilton|3780324|3765910|896|2
24|Holey Moley|3740885|3740885|1002|1
25|WhatWhereWho|3660827|3660827|660|1
26|Billy bob dangler|2937315|2937315|596|1
27|Just Me|2790452|2790452|615|1
28|Late round|2773299|2773299|659|1
29|TheForce|2698234|2698234|527|1
30|Tal Shiar|2360454|26406142|1940|3
31|IronFist|2277212|2277212|560|1
32|What do I do?|1855458|1855458|587|1
33|Loosers|1394794|1394794|440|1
34|Agar3s Cats home|1176470|1176470|476|1
35|Need xp|1143190|1143190|589|1
36|Blue Tubas|821324|821324|382|1
37|WWpal|514921|4947589|483|1
38|13 E CONFIRMA|0|2260261|1150|1
