rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Blackbeard|Queen Annes Revenge|EvilMonkey|CaRnage|19255873|16336453|48657|7903|Etd|8:4:5
2|Im Norse|Whens the FC|Spammer|Norsemen|18458348|16014428|40732|6788|Etd|1:3:7
3|RaZeR|Uzusi|RaZeR|Ultores|16439681|13926101|41893|6276|Ter|2:2:7
4|EU DEEP STATE|EU ENEMY OF EUROPA|jnz|CaRnage|15371315|13187855|36391|5070|Etd|2:5:7
5|Rhythm|Glory|Rikkie|HR feat Heresy|14950578|12925758|33747|1752|Ter|2:5:2
6|Teller|Lies|Tuck|Norsemen|14804713|12551233|37558|5011|Ter|8:4:1
7|Reins|Castemere|zagaveg|CaRnage|14780608|12211108|42825|5944|Etd|5:1:6
8|Master|Orion|[Tona]Pile|Ultores|14402159|11801939|43337|5517|Ter|7:1:6
9|No love from Luke|ND|Sandvold|Norsemen|14219607|12323547|31601|4202|Ter|6:4:3
10|Avada|Kedavra|Zwanstic Mofo|Norsemen|14175514|11728834|40778|4671|Cat|5:1:5
11|Pile|Poop|Prisco|CaRnage|14073530|11235470|47301|3845|Cat|6:7:1
12|NO MORE PA|MAYBE LAST RND|carDi|Norsemen|14067013|12514333|25878|4492|Ter|6:4:7
13|Falran|Babylon 5|Falran|CaRnage|13901560|11142700|45981|3797|Cat|1:8:4
14|Ben Dover|Just Bloddy BenDover|Ejret|HR feat Heresy|13817471|11440271|39620|4813|Ter|7:1:5
15|Dumped by Luke|Hate Life|tobbe|Norsemen|13704391|11587171|35287|4300|Cat|6:4:6
16|Knight|Not Ult|Knight|Ironborn|13603439|11724959|31308|2768|Zik|2:9:8
17|Meow|PussyWorld|Greg|None|13483945|11163025|38682|2227|Cat|8:4:8
18|No Lukey|Lost love|Pommeh|Conspiracy|13417866|11777886|27333|2520|Etd|6:4:4
19|MAXIMUM EFFORTS|THE LAZIEST CANADIAN|ENYEEZ_|Norsemen|13165606|11014786|35847|3982|Cat|3:8:9
20|Do You Need a Reason|To Help People|Wolf|Ultores|13029293|11229893|29990|4214|Etd|6:2:7
21|The Eunuch|The Iron Islands|Irwin|Ironborn|13009685|11223485|29770|3643|Zik|8:9:8
22|CBA THE FENCE CREATOR|FENCE GALAXY FENCE|CBA|HR feat Heresy|12932055|10300755|43855|996|Cat|5:1:7
23|Masterwizard|Dragons|Masterwizard|Ultores|12750385|11066305|28068|3482|Ter|9:7:7
24|Paucity|Hope|zonny|Norsemen|12643805|10469525|36238|2669|Cat|7:2:4
25|Camel Pack|Back Together|Direwolf|Ultores|12641298|10095558|42429|3061|Ter|9:1:1
26|Lucky|Strike|Joepie|Ironborn|12612308|10602188|33502|1564|Zik|3:2:7
27|Magne|half assing this|Magne|Conspiracy|12464507|8028707|73930|3899|Xan|7:1:3
28|Avatar|the Hunt|cepe|Norsemen|12377235|9120195|54284|3170|Ter|7:2:7
29|gmufc|The Heathens|gmufc|Conspiracy|12320632|9399232|48690|2437|Zik|6:6:8
30|Bazza|Mercenaries|Bazza|Ultores|12280733|9914393|39439|3929|Etd|2:4:1
31|Piece|Cake|agar3s|Ultores|12211698|9991998|36995|4241|Etd|5:9:4
32|o_O|O_o|o_O|CaRnage|12211676|10000436|36854|3274|Etd|6:4:8
33|hey|hou|DiMeX|Ultores|12139112|9822272|38614|3162|Ter|8:8:2
34|ALL YOUR SHIPS|ARE BELONG TO US|MRG|Ironborn|12066397|10247437|30316|3215|Zik|5:1:8
35|Love Life|Hate Shak|shak|Ultores|12056984|9972704|34738|3183|Etd|3:8:6
36|Once Loved Lukey|Abandoned Life|Satyr|NewDawn|12026862|9574782|40868|593|Cat|6:4:5
37|scrapyard|ships|darts|Ultores|11830946|9884426|32442|3551|Ter|5:9:1
38|One|Each|AdvantiX|Norsemen|11731717|9424837|38448|2642|Cat|7:6:2
39|Lukey|No Love Life|the real elviz|TheUntouchables|11655335|8477615|52962|1686|Cat|6:4:1
40|Red Wine|Tuscany|Chappy|Ultores|11650987|9483127|36131|3085|Ter|8:2:2
41|Manual|Style|H1dd3n_Ag3nda|Ultores|11646052|9915172|28848|2787|Ter|3:6:6
42|GONE ARE THE DAYS|BENNEH BE GOOD|Colteh|Ultores|11522744|9509384|33556|2868|Etd|1:3:1
43|tomorrow|a better day|lowmmm|CaRnage|11516949|8955909|42684|3680|Etd|6:7:8
44|Vainamoinen|Kalevala|risto|CaRnage|11473802|9742382|28857|3248|Etd|7:5:7
45|Happy|Gilmore|Napoleon|Norsemen|11335810|9768850|26116|2857|Ter|8:1:6
46|cruel|fender|moldypenguins|Ironborn|11334341|8087081|54121|2542|Zik|6:8:4
47|Shak In|Shak Out|LukeyLove|NewDawn|11328814|8115994|53547|1324|Cat|3:8:3
48|Touch|Evil|Cillan|VGN|11310444|9647124|27722|1839|Xan|5:1:3
49|Swe_Caligula|Faceless|Swe_Caligula|Ironborn|11191809|6000069|86529|3036|Xan|1:7:7
50|Myriad|Spices|micmic|VGN|11178299|8457239|45351|1120|Cat|9:3:2
