rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|elviz|graceland|elviz|SWAT TEAM|14094668|12519848|26247|1707|Cat|3:4:3
2|Satyr|Dionysos|Satyr|IMPERIUM|14018306|12130286|31467|3423|Zik|3:4:1
3|Skovo|Ikkari|Skycrusher|Norsemen|13663170|11033370|43830|3337|Cat|4:9:1
4|Pommeh|eXc3ssum|Pommeh|IMPERIUM|13567441|12072361|24918|6195|Cat|3:4:5
5|PIRATE ADMIRAL SKU|BLOODSAIL BUCCANEERS|sku|Nomads|13516924|11229844|38118|2593|Etd|8:2:8
6|King|the hill|agar3s|IMPERIUM|13460924|11407784|34219|2736|Cat|7:9:8
7|JoJoJo|GoGoGo|Pommes6666|IMPERIUM|12802601|11256521|25768|2716|Cat|4:9:6
8|FISHY FINGERS|CAPTAIN BIRDSEYE|Lacter|Nomads|12643711|8776591|64452|1647|Zik|3:6:3
9|Fenris|Jotunheim|Havrefjas|Norsemen|12366196|9790576|42927|1814|Cat|8:8:3
10|TINYGLITTERSTARS|STARDUST|aksel|Misfits|12213252|10107852|35090|3913|Xan|8:8:5
11|Troll|DLR|carDi|SWAT TEAM|12205602|10514562|28184|3000|Ter|4:9:7
12|THE LEGEND|THE FLYING DUTCHMAN|TorTu|Nomads|12147838|9395098|45879|719|Etd|8:8:8
13|Yoyoyo|Tututu|Joseph|IMPERIUM|11686203|9858243|30466|2003|Zik|4:9:8
14|GUYBRUSH THREEPWOOD|MUNKEE ISLAND|Charlton07|Nomads|11646394|8173354|57884|1938|Etd|4:4:3
15|DONUT KING TEK|NYPD PALS|Hunter|SWAT TEAM|11644624|9762604|31367|1841|Cat|4:9:3
16|BEAUTY SLEEPING IN THE CHATEAU|PRINCESSDOMINATION|Turjake|VGN|11631659|8119499|58536|3027|Zik|4:2:2
17|zzhou|zzhou planet|zzhou|Hermetic Order|11475912|7207632|71138|1952|Cat|4:10:3
18|THE CARDINAL|MANY A SIMCARD|csheen (rhorry)|VGN|11432105|6602105|80500|4471|Etd|6:3:9
19|I WILL STICK MY PEG LEG|WHERE YOU GO POO|ev|Nomads|11373093|7710273|61047|2275|Zik|6:2:8
20|Ruler|Planet|Basjuhh|Nomads|11334905|9285125|34163|477|Etd|8:8:4
21|Transmission|Joy Division|Onim|VGN|11236035|8505135|45515|4369|Etd|8:7:3
22|Long John|In My Pants|Under|Nomads|11183664|6978684|70083|989|Etd|3:1:3
23|Torrent King|The Pirate Bay|Dubs|Nomads|11171621|8223161|49141|218|Etd|8:7:7
24|THE HIDDEN CRYPTO TREASURE|HODLD BY SEA MUNKEES|Veil|Nomads|11166883|8846683|38670|831|Zik|4:10:5
25|Command and Conquer|Westwood Studios|Malarkey|Misfits|11080602|8899302|36355|3305|Zik|8:8:1
26|Murder|The Universe|Jinstarro|Norsemen|11034582|7784202|54173|1683|Zik|4:10:7
27|If I die|The Dogs will fix me|Bream|Hermetic Order|11003327|9157247|30768|1450|Etd|7:9:1
28|HoehlenSchrat|The Cave|HoehlenSchrat|IMPERIUM|10894575|9098115|29941|2801|Cat|3:6:4
29|Ter|Ter|DiMeX|SWAT TEAM|10799344|8643604|35929|2690|Ter|2:2:9
30|Faildini|Failorland|Faildini|Wavezero|10719005|8173745|42421|1025|Ter|5:6:6
31|Princess Leia the only real|Disneyprincess|necAnt|CaRnage|10649413|7368973|54674|2264|Zik|4:2:5
32|ALWAYS REMEMBER TO|MARCH FOURTH|DeeJay|Idiots|10646479|9051199|26588|1040|Xan|7:9:7
33|BLACKBEARD|QUEEN ANNES REVENGE|Ceptor|Nomads|10564037|6964817|59987|1590|Etd|2:6:2
34|LUNA|TO THE MOOOON|Gamee|CaRnage|10526691|8881191|27425|2465|Xan|2:2:8
