rank|name|score|actual_score|size|members
1|Ultores|273271197|358296295|69788|60
2|p3nguins|242593302|255200844|41435|46
3|KittenZ|227450459|250085730|41072|48
4|NewDawn|226839602|269440111|60015|55
5|Conspiracy|216493689|230809663|49279|46
6|FAnG|193757050|214026485|29237|49
7|Apprime|188926696|232788988|39265|59
8|RainbowS|171431451|183157154|28300|47
9|VGN|156805642|161113944|31140|39
10|Faceless|138272000|142049660|27449|29
11|Norsemen|129165577|129086470|14801|29
12|Howling Rain|120414600|121254252|17850|34
13|Astatores|95766090|100640134|9113|29
14|S3als|32452359|32575214|5574|9
15|DFWTK|11886683|11886683|2250|3
16|PATSA|5326033|5441864|736|5
17|Happy Parrots|3573325|3573325|225|1
18|No Mercy|3407056|3407056|300|1
19|Eagle|2920032|3766163|635|2
20|Low expectations|2832513|2832513|322|1
21|retribution|2743333|2743333|314|1
22|Duff Company|1497173|1497173|139|1
23|397|1460548|1460548|1018|1
24|CrazyCrash|1458283|1458283|83|1
25|the Sith|1214033|1214033|351|1
26|Triforce|1187294|1187294|532|1
27|Shadow Knights|1174520|1174520|309|1
28|Evergreen|1076973|1076973|231|1
29|CovOps|962319|962319|165|1
30|Ott3rs|954562|994562|100|1
31|Roflcopter|771616|771616|185|1
32|BBB|643866|643866|278|1
33|Eggian Allied States|606225|606225|198|2
34|aprime|0|1316132|2890|1
