rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|ROCKHOUND|ARMAGEDDON|Yarden|Norsemen|15614885|13030865|43067|6239|Cat|1:6:4
2|Ring|Fire|Bee_|DLR|14363242|12123742|37325|3408|Zik|6:4:2
3|Commander|Gilead|WillyNilly|Norsemen|14059508|11998868|34344|3674|Zik|9:1:4
4|Xamot|The Crimson Guard|aksel|Lucky7|12916045|10602745|38555|4769|Ter|5:4:4
5|Permador|Mule Lodge|Permador|DLR|12856926|11301186|25929|4647|Zik|2:5:1
6|Murdock|the A team|Havrefjas|Lucky7|12741680|10349660|39867|5043|Ter|9:9:2
7|coffee|chocolate|Shaz|CaRnage|12493256|10284116|36819|1933|Cat|2:10:2
8|THE GIMP CREEP|HER BASEMENT|Jintao|Tal Shiar|12144811|10177411|32790|3307|Zik|2:10:5
9|zzhou|zzhou planet|zzhou|BLUEBALL|12030547|7907167|68723|1266|Xan|1:9:3
10|GARLAND GREENE|CON AIR|Kvakzo|Norsemen|11989850|10071710|31969|3008|Zik|1:6:2
11|exile|luck|Rikkie|Norsemen|11932415|10250255|28036|3954|Xan|8:5:4
12|Disco|InS0mnia|Disco|DLR|11789246|9510326|37982|4469|Zik|5:2:4
13|SLED gOD|COOL RUNNINGS|Turjake|DLR|11502641|9232361|37838|3292|Zik|2:6:6
14|Risk|The Game|Shhhhhhh|Norsemen|11471588|9879548|26534|2457|Cat|6:1:8
15|FELL IN LOVE WITH THE BASEMENT|OOH OOH LIFESTYLE!!!|Delgado|Tal Shiar|11367427|8585107|46372|3600|Etd|2:10:1
16|Daenerys|Mother of dragons|Pothead|Tal Shiar|11122550|7874930|54127|4970|Etd|6:8:4
17|God|Whining|Phant|Norsemen|11078123|9102383|32929|894|Cat|9:1:2
18|Mek|InSomnia|Mek_|DLR|11017837|9414817|26717|3614|Ter|5:2:1
19|bw|bw|beward|Tal Shiar|10976872|8217292|45993|3260|Etd|9:4:8
20|BODOGLIMT|ER BEST|Sleipnes|Norsemen|10886135|8906015|33002|1004|Cat|7:6:1
21|Eesti|Mees|Arty|Norsemen|10837540|8513380|38736|2954|Cat|5:8:5
22|The Thief|Norse|Gabba|Norsemen|10759663|8923663|30600|1287|Zik|7:6:6
23|MR PINK|RESERVOIR DOGS|Wexler|DLR|10695119|8381819|38555|3507|Ter|1:6:1
24|THE DIRTY SECRETS|MY BASEMENT|crusie|Tal Shiar|10684128|8910768|29556|3074|Ter|2:10:6
25|Cheated|Love|Forest|Conspiracy|10632396|7288296|55735|894|Etd|2:10:4
26|Cyber and|Alex 4ever|alEXAnDeRuK|Stellar|10582707|7994187|43142|3040|Xan|9:8:3
27|Stealing all|your roids and ships|RexDrax|Norsemen|10506527|8131847|39578|2430|Zik|4:4:5
28|Afidelis|New Haven|Afidelis|NewDawn|10323782|8056022|37796|1952|Etd|6:4:4
29|XiCoT|Carpe Diem|XiCoT|P3NGUINS|10320611|7738271|43039|1443|Zik|9:5:1
30|Verified User|Pornhub|Cuntasaurus Rex|DLR|10249577|8889617|22666|3398|Zik|2:4:6
31|SATAN IS OUR|ONE TRUE SAVIOR|Blue_Esper|Tal Shiar|10240490|8304290|32270|3704|Zik|1:4:1
