rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Rango|Mojave Desert|Aristotle19|Hermetic Order|15287706|13015266|37874|3971|Zik|5:5:6
2|RichardSp|new|RichardSS|BAYRAKTAR|14768365|12611485|35948|7452|Cat|1:7:9
3|Foxtrotting|Falabella|Firebird|BAYRAKTAR|14392546|12424606|32799|6116|Cat|8:6:2
4|CAPITAL OF UKRAINE|UNDER ZIK PROTECTION|CBA|None|13551491|11905271|27437|630|Cat|7:4:8
5|BC|Nomads|Known_Cheater|Norsemen|12212248|9827968|39738|3191|Ter|7:4:1
6|Sandvold|Norsemen|Sandvold|Norsemen|12063026|10347146|28598|3216|Zik|1:5:4
7|GHOST|KYIV|MRG|VGN|12043471|10198951|30742|2801|Ter|7:4:2
8|CASHY THE BILLY BOY|GLASGOW RANGERS FAN|carDi|BAYRAKTAR|12021970|10541470|24675|4354|Xan|8:6:1
9|PLOWING SEVENSEAS|IN A KYIV HOT TUB|Veil|Nomads|11701335|9578235|35385|3001|Xan|7:4:4
10|RaZeR|Uzusi|RaZeR|Ultores|11558432|8622932|48925|2734|Cat|7:3:8
11|Kein Bock|Dein Gelaber|Oli|Newdawn ft HR|11268925|7434505|63907|3950|Cat|5:3:8
12|Retired Dictator|A Forgotten Empire|Grog|BAYRAKTAR|11155005|8516985|43967|4956|Cat|2:4:6
13|Black Mage Vivi Ornitier|Dark City Treno|Jinstarro|Nomads|10984144|8338024|44102|3319|Xan|3:8:9
14|SLAVA|UKRAINI|gmufc|Hermetic Order|10918498|8700358|36969|2233|Zik|3:9:9
15|zzhou|zzhou planet|zzhou|Nomads|10870188|8012028|47636|3806|Xan|9:1:5
16|Barkov first Finnish captain|Stanley Cup champion|[ND]Buly|Newdawn ft HR|10833290|8357270|41267|5424|Etd|2:9:3
17|Go Sports|Broccoli Love|genosse27|Misfits|10795901|8094821|45018|2738|Zik|7:7:5
18|THESE STATS HAVE THE MARK|THE BEAST|Mek_|Nomads|10743770|7181390|59373|3701|Xan|1:7:7
19|Pommeh|eXcessum|Pommeh|Imperium|10723742|8556302|36124|657|Zik|5:1:5
